Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,56,Anita K. Jøleim,Single-ply,Sande KK,53.50,,,,,62.5,65,70,70.0,,,,,70,Open,F,B
1,60,Heidi Ottesen Solberg,Single-ply,Sande KK,56.40,110,-117.5,120,120.0,65,70,-75,70.0,120,125,-130,125.0,315,Open,F,SBD
1,75,Lise Engnes,Single-ply,Sande KK,70.60,,,,,70,75,80,80.0,,,,,80,Master 40-49,F,B
1,60,Eivind Sjøl,Single-ply,Sande KK,58.80,80,85,-90,85.0,50,55,60,60.0,105,115,,115.0,260,Teen 14-18,M,SBD
1,67.5,Steffen Gulliksen,Single-ply,Drammen SI,63.20,105,110,120,120.0,80,-85,85,85.0,140,-142.5,-142.5,140.0,345,Teen 14-18,M,SBD
2,67.5,Theo K. Grønvold,Single-ply,Sande KK,63.10,,,,,90,100,105,105.0,,,,,105,Teen 14-18,M,B
3,67.5,Thomas Steinnes Nordqvist,Single-ply,Sande KK,64.30,,,,,77.5,80,-82.5,80.0,,,,,80,Teen 14-18,M,B
4,67.5,Ilya Grønvold,Single-ply,Sande KK,65.00,,,,,50,55,-57.5,55.0,,,,,55,Teen 14-18,M,B
1,75,Kristoffer Land,Single-ply,Sande KK,72.00,,,,,100,105,-110,105.0,,,,,105,Teen 14-18,M,B
2,75,Thomas Bratsberg,Single-ply,Sande KK,70.20,,,,,-30,35,-45,35.0,,,,,35,Teen 14-18,M,B
1,82.5,Thomas Waal,Single-ply,Ulefoss AK,81.60,-185,185,-200,185.0,110,120,-130,120.0,180,190,-200,190.0,495,Teen 14-18,M,SBD
2,82.5,Geir Andre Stubberud,Single-ply,Sande KK,80.30,-110,115,122.5,122.5,-65,65,70,70.0,-145,145,152.5,152.5,345,Teen 14-18,M,SBD
3,82.5,Benjamin Berge,Single-ply,Ulefoss AK,81.60,-150,-160,-165,,120,130,-140,130.0,,,,,130,Teen 14-18,M,SB
4,82.5,Ale Mehersia,Single-ply,Drammen SI,78.10,,,,,70,-80,-90,70.0,,,,,70,Teen 14-18,M,B
1,90,Johan Rydland Johansen,Single-ply,Ulefoss AK,89.60,,,,,-150,150,155,155.0,,,,,155,Teen 14-18,M,B
2,90,Magnus Helgesen,Single-ply,Sande KK,88.40,,,,,115,120,125,125.0,,,,,125,Teen 14-18,M,B
1,110,Fredrik Sørbø,Single-ply,Sande KK,104.20,215,-225,-225,215.0,155,-160,-160,155.0,210,,,210.0,580,Teen 14-18,M,SBD
1,125,Kristian Eick,Single-ply,Sundbyfoss SK,116.20,150,-155,155,155.0,110,115,-120,115.0,200,205,210,210.0,480,Teen 14-18,M,SBD
1,67.5,Stian Bø,Single-ply,Drammen SI,65.30,,,,,-92.5,92.5,-102.5,92.5,,,,,92.5,Junior 19-23,M,B
DQ,75,Christopher P. Berge,Single-ply,Ulefoss AK,75.00,,,,,-110,-110,-115,,,,,,,Junior 19-23,M,B
1,90,Christoffer Rognstad,Single-ply,Drammen SI,88.10,,,,,-110,110,120,120.0,,,,,120,Junior 19-23,M,B
1,110,Karl Andre Vignes,Single-ply,Ulefoss AK,110.00,,,,,165,180,185,185.0,,,,,185,Junior 19-23,M,B
1,125+,Kjetil Tollheim,Single-ply,Ulefoss AK,136.10,180,195,205,205.0,220,-234.5,-234.5,220.0,180,200,215,215.0,640,Junior 19-23,M,SBD
1,82.5,Kim Gundersen,Single-ply,Ulefoss AK,78.60,190,200,210,210.0,130,140,-150,140.0,215,250,265,265.0,615,Open,M,SBD
2,82.5,Flemming Vestergaard,Single-ply,Sande KK,80.20,-160,165,-172.5,165.0,132.5,-140,,132.5,160,170,-175,170.0,467.5,Open,M,SBD
1,90,Geir Gregersen,Single-ply,Sande KK,85.00,235,-245,-245,235.0,-170,170,180,180.0,220,-230,-230,220.0,635,Open,M,SBD
1,110,Mikael Arvidsson,Single-ply,Drammen SI,108.00,,,,,-190,-190,195,195.0,,,,,195,Open,M,B
DQ,110,Frank Hansen,Single-ply,Sande KK,102.50,-275,-287.5,-287.5,,-175,-180,-180,,-215,,,,,Open,M,SBD
1,90,Aron Rune Grønvold,Single-ply,Sande KK,85.20,90,,,90.0,85,-90,-90,85.0,120,140,-160,140.0,315,Master 40-49,M,SBD
1,110,Geir Runar Korvald,Single-ply,Sande KK,102.50,,,,,200,205,-210,205.0,,,,,205,Master 40-49,M,B
2,110,Kurt Einar Voldseth,Single-ply,Sande KK,104.60,,,,,185,187.5,-195,187.5,,,,,187.5,Master 40-49,M,B
1,125,Frode Rui,Single-ply,Ulefoss AK,117.00,-310,310,330,330.0,210,230,240,240.0,310,335,,335.0,905,Master 40-49,M,SBD
2,125,Ole Petter Elvekrok,Single-ply,Drammen SI,117.90,,,,,200,210,-215,210.0,,,,,210,Master 40-49,M,B
DQ,125,Vidar Østgård,Single-ply,Sande KK,110.40,,,,,-187.5,-187.5,-187.5,,,,,,,Master 40-49,M,B
1,125+,Bjørn Grønvold,Single-ply,Sande KK,144.80,,,,,-240,240,-250,240.0,,,,,240,Master 40-49,M,B
1,75,Sverre Paulsen,Single-ply,Sande KK,73.70,-150,150,-162.5,150.0,85,90,-92.5,90.0,150,-167.5,-167.5,150.0,390,Master 50-59,M,SBD
1,100,Jan Sjøl,Single-ply,Sande KK,94.00,-220,220,-242.5,220.0,160,165,-170,165.0,235,252.5,260,260.0,645,Master 50-59,M,SBD
DQ,110,Rolf Stenberg,Single-ply,Sande KK,106.80,-245,-247.5,-247.5,,,,,,,,,,,Master 50-59,M,S
DQ,125+,Truls Nygaard,Single-ply,Holmestrand AK,125.40,170,180,190,190.0,-220,-220,-220,,,,,,,Master 50-59,M,SB
