WeightClassKg,Place,Division,Name,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Equipment,Event
56,1,Masters 2,Christa Dräger,1950,55.7,70,55,100,225,F,Single-ply,SBD
75,1,Masters 1,Briska Cech,1957,74.4,95,40,100,235,F,Single-ply,SBD
67.5,3,Masters 1,Rosmarie Riedl,1953,61.3,100,57.5,110,267.5,F,Single-ply,SBD
60,1,Masters 3,Ursula Nothnagel,1936,58.8,100,60,120,280,F,Single-ply,SBD
48,1,Masters 1,Monika Bruder,1954,47.6,115,52.5,120,287.5,F,Single-ply,SBD
67.5,2,Masters 1,Marianne Lankau,1953,65.5,107.5,67.5,122.5,297.5,F,Single-ply,SBD
60,2,Masters 3,Friedel Funke,1939,59.5,105,50,155,310,M,Single-ply,SBD
67.5,1,Masters 1,Vera Loch,1960,66,120,75,130,325,F,Single-ply,SBD
75,2,Masters 3,Ulrich Mielich,1939,74.2,105,72.5,147.5,325,M,Single-ply,SBD
52,1,Masters 1,Klothilde Herrmann,1956,51.5,123,70,140,332.5,F,Single-ply,SBD
60,1,Masters 1,Hans-Georg Wickel,1952,58.2,105,82.5,155,342.5,M,Single-ply,SBD
67.5,2,Masters 1,Salih Meryem,1959,66,150,80,135,365,M,Single-ply,SBD
67.5,2,Masters 3,Dezsö Szloboda,1937,64.6,150,62.5,160,372.5,M,Single-ply,SBD
67.5,1,Masters 2,Anita Thimm,1950,61.3,125,80,170,375,F,Single-ply,SBD
90,2,Masters 3,Hans Behncke,1935,88.9,120,80,175,375,M,Single-ply,SBD
60,1,Masters 3,Alexander Diepold,1937,59.9,145,90,150,385,M,Single-ply,SBD
90+,1,Masters 1,Annemarie Priemer,1959,100.6,130,77.5,180,387.5,F,Single-ply,SBD
67.5,3,Masters 2,Henry Six,1946,66.4,125,92.5,172.5,390,M,Single-ply,SBD
82.5,2,Masters 3,Peter Sosna,1939,76.9,125,110,160,395,M,Single-ply,SBD
