,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg JR,,,,,,,,,,,,,,,,
1,Paisley Davis,OK,75kg,73.9,12,82.5,102.5,115,47.5,52.5,-60,92.5,102.5,115,282.5,277.319,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Shayna Thomas,Ok,67.5kg,65.7,34,-122.5,122.5,130,67.5,72.5,-77.5,155,160,163,365.5,383.338,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
1,Harper Buergler,OK,75kg,71.9,14,137.5,-142.5,------,80,85,-92.5,25,------,------,247.5,182.543,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Alex Saenz,KS,75kg,75.0,18,137.5,-145,145,87.5,97.5,-102.5,165,177.5,187.5,430,308.491,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Alejandro Amaya,KS,82.5kg,81.7,15,-192.5,202.5,-207.5,102.5,110,-120,187.5,195,197.5,510,347.395,
,,,,,,,,,,,,,,,,,
,100kg Jr 13-15,,,,,,,,,,,,,,,,
1,Ryder Noble,Ok,100kg,91.0,15,185,187.5,202.5,105,112.5,-120,197.5,205,-217.5,520,334.381,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
DQ,Barrett Freed,MO,100kg,91.9,20,192.5,197.5,205,-127.5,-127.5,-127.5,267.5,275,287.5,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Lorenzo Jordan,OK,75kg,73.5,36,275,295,-310,152.5,-167.5,-167.5,165,185,-195,632.5,459.738,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Anthony Heckart,TX,82.5kg,82.0,30,245,255,-267.5,145,155,-165,265,275,-285,685,465.621,
2,Zachery Decker,OK,82.5kg,80.3,30,202.5,215,220,130,132.5,137.5,215,230,237.5,595,409.378,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Christopher Lawton,OK,90kg,85.8,33,187.5,195,202.5,127.5,-132.5,-132.5,225,235,245,575,381.159,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
DQ,Devante Ollison,OK,100kg,95.6,27,-265,-272.5,-272.5,175,-182.5,-182.5,227.5,242.5,250,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Waldy Cruz,KS,110kg,108.8,37,205,215,-222.5,117.5,130,137.5,222.5,240,-265,592.5,352.382,
2,Angel Silva,OK,110kg,109.7,36,195,-215,-215,102.5,107.5,-115,207.5,227.5,240,542.5,321.636,
,,,,,,,,,,,,,,(250),,,
,Women Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,48kg Jr 13-15,,,,,,,,,,,,,,,,
1,Brooklyn GIRTY,OK,48kg,45.1,14,65,-70,70,32.5,-37.5,37.5,67.5,70,-85,177.5,239.919,
,,,,,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
1,Amberlyn Blanchet,Ok,75kg,69.5,13,72.5,-77.5,-77.5,37.5,42.5,-45,77.5,87.5,-95,202.5,205.606,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Amberlyn Blanchet,Ok,75kg,69.5,13,72.5,-77.5,-77.5,37.5,42.5,-45,77.5,87.5,-95,202.5,205.606,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
DQ,Barak Waters,OK,90kg,86.0,27,-215,220,227.5,-130,-130,-130,267.5,277.5,-287.5,0,0,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Gary Moon,OK,140+,190.3,35,-197.5,-197.5,197.5,130,-145,145,220,-242.5,242.5,585,295.965,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,140+ Submaster,,,,,,,,,,,,,,,,
1,Gary Moon,OK,140+,190.3,35,-197.5,-197.5,197.5,130,-145,145,220,-242.5,242.5,585,295.965,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Marc Hansen,Ok,100kg,100.0,48,,,,-155,155,-160,,,,155,95.405,104.659
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Marc Hansen,Ok,100kg,100.0,48,,,,-155,155,-160,,,,155,95.405,104.659
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Ryan Miles,TX,82.5kg,82.1,21,,,,,,, 247.5,------,------,247.5,168.118,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Barak Waters,OK,90kg,86.0,27,,,,,,,267.5,277.5,-287.5,277.5,183.721,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Gary Moon,OK,140+,190.3,35,,,,,,,220,-242.5,242.5,242.5,122.686,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,140+ Submaster,,,,,,,,,,,,,,,,
1,Gary Moon,OK,140+,190.3,35,,,,,,,220,-242.5,242.5,242.5,122.686,
,,,,,,,,,,,,,,,,,
,Meet Director:,Gary Hunter Jr,,,,,,,,,,Record Color Codes,,,,,
,,,,,,,,,,,,State,,,,,
,Referees,,,,,,,,,,,National,,,,,
,International:,"Kay Walden, Joe Walden, Lord Elliott",,,,,,,,,,,,,,,
,National:,Linda Badillo,,,,,,,,,,,,,,,
,State:,Logan Durham,,,,,,,,,,,,,,,
,Announcer:,"Ronnie Douglas, Angelina Ochoa",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Sean Elliott, David Badillo, Jake Greer, Tyler Hobbs, Charles Burton, Jay Snelgrove, Ronnie Douglas",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Anthony Heckart, Gary Moon",,,,,,,,,,,,,,,
