Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Paisley Davis,OK,75,73.9,,12,82.5,102.5,115,115,47.5,52.5,-60,52.5,92.5,102.5,115,115,282.5,,SBD,Raw,F,Youth,Yes
1,Shayna Thomas,OK,67.5,65.7,,34,-122.5,122.5,130,130,67.5,72.5,-77.5,72.5,155,160,163,163,365.5,,SBD,Raw,F,Open,Yes
1,Harper Buergler,OK,75,71.9,,14,137.5,-142.5,,137.5,80,85,-92.5,85,25,,,25,247.5,,SBD,Raw,M,Juniors 13-15,Yes
1,Alex Saenz #3,KS,75,75,,18,137.5,-145,145,145,87.5,97.5,-102.5,97.5,165,177.5,187.5,187.5,430,,SBD,Raw,M,Juniors 18-19,Yes
1,Alejandro Amaya,KS,82.5,81.7,,15,-192.5,202.5,-207.5,202.5,102.5,110,-120,110,187.5,195,197.5,197.5,510,,SBD,Raw,M,Juniors 13-15,Yes
1,Ryder Noble,OK,100,91,,15,185,187.5,202.5,202.5,105,112.5,-120,112.5,197.5,205,-217.5,205,520,,SBD,Raw,M,Juniors 13-15,Yes
DQ,Barrett Freed,MO,100,91.9,,20,192.5,197.5,205,205,-127.5,-127.5,-127.5,,267.5,275,287.5,287.5,,,SBD,Raw,M,Juniors 20-23,Yes
1,Lorenzo Jordan,OK,75,73.5,,36,275,295,-310,295,152.5,-167.5,-167.5,152.5,165,185,-195,185,632.5,,SBD,Raw,M,Open,Yes
1,Anthony Heckart,TX,82.5,82,,30,245,255,-267.5,255,145,155,-165,155,265,275,-285,275,685,,SBD,Raw,M,Open,Yes
2,Zachery Decker,OK,82.5,80.3,,30,202.5,215,220,220,130,132.5,137.5,137.5,215,230,237.5,237.5,595,,SBD,Raw,M,Open,Yes
1,Christopher Lawton,OK,90,85.8,,33,187.5,195,202.5,202.5,127.5,-132.5,-132.5,127.5,225,235,245,245,575,,SBD,Raw,M,Open,Yes
DQ,Devante Ollison,OK,100,95.6,,27,-265,-272.5,-272.5,,175,-182.5,-182.5,175,227.5,242.5,250,250,,,SBD,Raw,M,Open,Yes
1,Waldy Cruz,KS,110,108.8,,37,205,215,-222.5,215,117.5,130,137.5,137.5,222.5,240,-265,240,592.5,,SBD,Raw,M,Submasters 35-39,Yes
2,Angel Silva,OK,110,109.7,,36,195,-215,-215,195,102.5,107.5,-115,107.5,207.5,227.5,240,240,542.5,250,SBD,Raw,M,Submasters 35-39,Yes
1,Brooklyn Girty,OK,48,45.1,,14,65,-70,70,70,32.5,-37.5,37.5,37.5,67.5,70,-85,70,177.5,,SBD,Wraps,F,Juniors 13-15,Yes
1,Amberlyn Blanchet,OK,75,69.5,,13,72.5,-77.5,-77.5,72.5,37.5,42.5,-45,42.5,77.5,87.5,-95,87.5,202.5,,SBD,Wraps,F,Juniors 13-15,Yes
1,Amberlyn Blanchet,OK,75,69.5,,13,72.5,-77.5,-77.5,72.5,37.5,42.5,-45,42.5,77.5,87.5,-95,87.5,202.5,,SBD,Wraps,F,Open,Yes
DQ,Barak Waters,OK,90,86,,27,-215,220,227.5,227.5,-130,-130,-130,,267.5,277.5,-287.5,277.5,,,SBD,Wraps,M,Open,Yes
1,Gary Moon,OK,140+,190.3,,35,-197.5,-197.5,197.5,197.5,130,-145,145,145,220,-242.5,242.5,242.5,585,,SBD,Wraps,M,Open,Yes
1,Gary Moon,OK,140+,190.3,,35,-197.5,-197.5,197.5,197.5,130,-145,145,145,220,-242.5,242.5,242.5,585,,SBD,Wraps,M,Submasters 35-39,Yes
1,Marc Hansen,OK,100,100,,48,,,,,-155,155,-160,155,,,,,155,,B,Raw,M,Open,Yes
1,Marc Hansen,OK,100,100,,48,,,,,-155,155,-160,155,,,,,155,,B,Raw,M,Masters 45-49,Yes
1,Ryan Miles,TX,82.5,82.1,,21,,,,,,,,,247.5,,,247.5,247.5,,D,Raw,M,Juniors 20-23,Yes
1,Barak Waters,OK,90,86,,27,,,,,,,,,267.5,277.5,-287.5,277.5,277.5,,D,Raw,M,Open,Yes
1,Gary Moon,OK,140+,190.3,,35,,,,,,,,,220,-242.5,242.5,242.5,242.5,,D,Raw,M,Open,Yes
1,Gary Moon,OK,140+,190.3,,35,,,,,,,,,220,-242.5,242.5,242.5,242.5,,D,Raw,M,Submasters 35-39,Yes
