Place,Name,BirthDate,BirthYear,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,BodyweightKg,Event
1,Lisette I Hansen,,1989,Tårnby SK,105.5,111,114,114,60,62.5,65,65,127.5,133.5,138.5,138.5,317.5,Open,F,47,Raw,44.7,SBD
1,Mathilde Østergaard,,1994,Holstebro S,132.5,140.5,-145.5,140.5,67.5,72.5,-75,72.5,140,150,160.5,160.5,373.5,Open,F,57,Raw,56,SBD
2,Sarah S Sunding,,1994,VK Kono,80,87.5,-92.5,87.5,50,55,-60,55,95,102.5,-110,102.5,245,Open,F,57,Raw,56.15,SBD
3,Cindy N Bunnak,,1997,Københavns SK,72.5,77.5,80,80,35,40,-42.5,40,95,100,-107.5,100,220,Open,F,57,Raw,55.3,SBD
1,Emma Arusyak Badalyan,,1993,Ares,155,165,170.5,170.5,80,85,-87.5,85,145,155,160,160,415.5,Open,F,63,Raw,62.65,SBD
2,Christina Maron,,1993,Haderslev SK,105,110,112.5,112.5,70,72.5,75,75,130,140,147.5,147.5,335,Open,F,63,Raw,61.75,SBD
3,Channe Hviid,,1994,VK Kono,107.5,112.5,117.5,117.5,55,-60,60,60,107.5,112.5,120,120,297.5,Open,F,63,Raw,61.35,SBD
4,Simone AL Hansen,,1995,Roskilde AK,100,105,107.5,107.5,55,57.5,60,60,120,125,-130,125,292.5,Open,F,63,Raw,57.55,SBD
1,Sofie S Bengtson,,1997,SDU Styrkeløft,140,147.5,155,155,90,95,-100,95,155,165,-170,165,415,Open,F,69,Raw,68.3,SBD
2,Natascha Søe,,1996,Aalborg SK,125,135,-137.5,135,77.5,82.5,85,85,145,157.5,170,170,390,Open,F,69,Raw,68.9,SBD
3,Kathrine J Forsberg,,1996,Gudenådalens SK,120,125,130,130,100,105,-110,105,130,135,140,140,375,Open,F,69,Raw,68.45,SBD
4,Linda Thomsen,,1990,Aarhus CF,112.5,120,-127.5,120,55,60,-65,60,145,-157.5,-162.5,145,325,Open,F,69,Raw,67,SBD
5,Stine Boysen,,1983,Roskilde AK,60,65,70,70,57.5,60,62.5,62.5,95,105,115,115,247.5,Open,F,69,Raw,67.1,SBD
1,Katja Jørgensen,,1988,Videbæk SK,150,160,-165,160,100,-105,-105,100,190,203,208.5,208.5,468.5,Open,F,76,Raw,75.4,SBD
2,Maja Bonde,,1993,Aarhus AK,162.5,170.5,-175,170.5,87.5,92.5,-95,92.5,185,-197.5,-197.5,185,448,Open,F,76,Raw,73.3,SBD
3,Annette Pedersen,,1968,Horsens SK,117.5,125,130,130,95,100,102.5,102.5,170,185,192.5,192.5,425,Open,F,76,Raw,72.3,SBD
4,Rebekka R Andersen,,1996,Ares,130,140,-152.5,140,95,-102.5,103.5,103.5,155,170,180,180,423.5,Open,F,76,Raw,74.85,SBD
5,Sarah K Kjeldsen,,1997,Aarhus AK,142.5,150,155,155,87.5,-90,90,90,162.5,172.5,177.5,177.5,422.5,Open,F,76,Raw,75.35,SBD
6,Annika Bell,,1997,Københavns SK,142.5,150,155,155,62.5,67.5,70,70,165,172.5,-180,172.5,397.5,Open,F,76,Raw,73.1,SBD
7,Sarah S Hugger,,1995,Københavns SK,105,112.5,-117.5,112.5,72.5,-77.5,-77.5,72.5,165,175,-180,175,360,Open,F,76,Raw,73,SBD
8,Line Jensen,,1996,Aalborg SK,115,125,127.5,127.5,60,67.5,-70,67.5,130,145,-152.5,145,340,Open,F,76,Raw,75.4,SBD
9,Tine Ø Nielsen,,1990,Aalborg SK,117.5,125,-130,125,67.5,-72.5,-72.5,67.5,142.5,-145,-145,142.5,335,Open,F,76,Raw,75.7,SBD
10,Astrid-marie H Reffeld,,1997,Odense BBC,112.5,122.5,127.5,127.5,50,52.5,55,55,122.5,132.5,-137.5,132.5,315,Open,F,76,Raw,74.8,SBD
1,Anna K Haar,,1993,Københavns SK,150,160,167.5,167.5,75,80,-82.5,80,160,170,-175,170,417.5,Open,F,84,Raw,82.3,SBD
2,Charlotte EM Kristensen,,1994,Aarhus SVK,135,142.5,150,150,75,80,-85,80,157.5,167.5,-172.5,167.5,397.5,Open,F,84,Raw,80.85,SBD
3,Ditte F Hansen,,1984,Gudenådalens SK,105,110,115,115,67.5,-72.5,-72.5,67.5,130,137.5,-142.5,137.5,320,Open,F,84,Raw,82.8,SBD
1,Anna S Rye,,1996,Horsens SK,167.5,175,-180,175,80,85,87.5,87.5,170,175,180,180,442.5,Open,F,84+,Raw,95.05,SBD
2,Christina Størup,,1995,Pure PP,135,142.5,147.5,147.5,85,90,-92.5,90,180,187.5,-205,187.5,425,Open,F,84+,Raw,88.9,SBD
3,Christina V Møller,,1987,Aarhus SVK,142.5,150,155,155,65,-70,-70,65,165,175,-180,175,395,Open,F,84+,Raw,94.35,SBD
1,Olivia H Sørensen,,2003,Aalborg SK,97.5,105,-110,105,42.5,47.5,50,50,110,122.5,-130,122.5,277.5,Sub-Juniors,F,63,Raw,62.5,SBD
2,Thea A Simonsen,,2005,VK Kono,75,77.5,-82.5,77.5,47.5,50,52.5,52.5,100,105,110,110,240,Sub-Juniors,F,63,Raw,60.85,SBD
1,Marie L Kalmejer,,2004,Aarhus CF,135,142.5,145,145,62.5,65,67.5,67.5,135,142.5,147.5,147.5,360,Sub-Juniors,F,76,Raw,71.8,SBD
1,Signe L Bisgaard,,2003,Gudenådalens SK,75,85,90,90,50,57.5,62.5,62.5,75,90,100,100,252.5,Sub-Juniors,F,84,Raw,81.9,SBD
