Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,57,Elise Novum,Raw,SPUVI,53.80,,,,,25,-27.5,-27.5,25.0,,,,,25,Teen 14-18,F,B
1,72,Elin Johannessen,Single-ply,Sande KK,65.80,60,62.5,65,65.0,30,32.5,35,35.0,80,90,100,100.0,200,Teen 14-18,F,SBD
1,63,Ida- Mari Torgersen,Single-ply,SPUVI,62.40,90,100,-105,100.0,52.5,55,60,60.0,100,110,,110.0,270,Junior 19-23,F,SBD
1,57,Heidi Ottesen Solberg,Single-ply,Sande KK,56.70,-125,-130,-137.5,,67.5,-70,,67.5,-120,,,,67.5,Open,F,SBD
1,63,Hege Berge,Single-ply,Sande KK,60.90,-160,160,-170,160.0,92.5,100,-105,100.0,155,165,-170,165.0,425,Open,F,SBD
1,84,Gina H. Øyahals,Raw,SPUVI,76.30,,,,,55,62.5,-65,62.5,,,,,62.5,Master 50-59,F,B
1,74,Eivind Sjøl,Single-ply,Sande KK,71.50,145,155,160,160.0,95,100,-102.5,100.0,170,182.5,187.5,187.5,447.5,Teen 14-18,M,SBD
2,74,Ole Henrik Sandbo,Single-ply,SPUVI,68.60,90,100,105,105.0,65,70,-72.5,70.0,110,120,127.5,127.5,302.5,Teen 14-18,M,SBD
3,74,Theo K. Grønvold,Single-ply,Sande KK,67.20,,,,,120,130,-132.5,130.0,,,,,130,Teen 14-18,M,B
4,74,Ilya Grønvold,Single-ply,Sande KK,70.20,,,,,72.5,77.5,-80,77.5,,,,,77.5,Teen 14-18,M,B
DQ,83,Thomas Steinnes Nordqvist,Single-ply,Sande KK,74.60,160,175,-180,175.0,117.5,-125,,117.5,-170,,,,,Teen 14-18,M,SBD
DQ,105,Geir Andre Stubberud,Single-ply,Sande KK,100.30,-205,-210,-225,,135,140,-145,140.0,220,-235,,220.0,,Teen 14-18,M,SBD
DQ,120,Fredrik Sørbø,Raw,Sande KK,118.60,,,,,-135,-135,-140,,,,,,,Teen 14-18,M,B
1,120,Per Marius Hole,Single-ply,SPUVI,116.80,,,,,-225,230,240,240.0,,,,,240,Junior 19-23,M,B
1,83,Kim Gundersen,Single-ply,Ulefoss AK,79.30,250,265,-275,265.0,185,192.5,-200,192.5,252.5,-272.5,272.5,272.5,730,Open,M,SBD
1,93,Roger Berget,Single-ply,Sande KK,92.70,227.5,242.5,250,250.0,150,-160,-160,150.0,220,242.5,-255,242.5,642.5,Open,M,SBD
2,93,Jon Ramstad,Single-ply,SPUVI,83.70,-190,190,200,200.0,160,170,,170.0,210,220,,220.0,590,Open,M,SBD
3,93,Espen Dalberg,Single-ply,Drammen SI,88.70,,,,,180,-190,190,190.0,,,,,190,Open,M,B
1,120+,Lars S. Kirkebøen,Single-ply,Sande KK,160.50,335,357.5,,357.5,-225,-225,230,230.0,330,352.5,-360,352.5,940,Open,M,SBD
1,74,Viggo Torgersen,Single-ply,SPUVI,73.00,195,200,205,205.0,142.5,-147.5,,142.5,200,,,200.0,547.5,Master 40-49,M,SBD
1,83,Børre Borgersen,Single-ply,Drammen SI,82.60,,,,,185,190,-195,190.0,,,,,190,Master 40-49,M,B
1,93,Geir Gregersen,Single-ply,Sande KK,87.30,245,265,280,280.0,180,187.5,-192.5,187.5,235,250,-257.5,250.0,717.5,Master 40-49,M,SBD
2,93,Sverre Diesen,Single-ply,Sande KK,91.40,180,-190,,180.0,225,-232.5,-232.5,225.0,180,200,-230,200.0,605,Master 40-49,M,SBD
1,105,Kjell Bakken,Single-ply,SPUVI,94.80,,,,,150,155,-160,155.0,,,,,155,Master 40-49,M,B
2,105,Viggo Nordby Holtan,Single-ply,Sande KK,101.70,,,,,115,-120,,115.0,,,,,115,Master 40-49,M,B
1,120,Bjarne Havnen,Single-ply,Drammen SI,116.10,190,200,-210,200.0,190,195,200,200.0,190,200,-210,200.0,600,Master 40-49,M,SBD
2,120,Ole Petter Elvekrok,Single-ply,Drammen SI,120.00,100,125,-140,125.0,222.5,-227.5,-227.5,222.5,120,150,175,175.0,522.5,Master 40-49,M,SBD
3,120,Morten Novum,Single-ply,SPUVI,119.50,,,,,175,,,175.0,,,,,175,Master 40-49,M,B
4,120,Hans Jørgen Lauten,Raw,Sande KK,109.10,,,,,-130,130,140,140.0,,,,,140,Master 40-49,M,B
DQ,120,Per Ove Sjøl,Single-ply,Sande KK,115.20,,,,,-230,-230,-230,,,,,,,Master 40-49,M,B
1,120+,Bjørn Grønvold,Single-ply,Sande KK,149.30,,,,,235,-250,-250,235.0,,,,,235,Master 40-49,M,B
1,83,Sverre Paulsen,Single-ply,Sande KK,75.10,90,100,110,110.0,65,70,-75,70.0,130,-155,-155,130.0,310,Master 50-59,M,SBD
1,93,Jan Sjøl,Single-ply,Sande KK,92.10,200,-210,210,210.0,155,160,165,165.0,210,225,235,235.0,610,Master 50-59,M,SBD
1,105,Rolf Stenberg,Single-ply,Sande KK,101.70,245,255,-267.5,255.0,175,180,182.5,182.5,245,255,262.5,262.5,700,Master 50-59,M,SBD
1,120,Truls Nygaard,Single-ply,Sande KK,115.00,,,,,-205,205,-210,205.0,,,,,205,Master 50-59,M,B
1,120+,Jan Helge Rustan,Single-ply,Sande KK,124.60,135,145,155,155.0,135,145,-150,145.0,205,-235,-235,205.0,505,Master 50-59,M,SBD
DQ,93,Tore Gunnar Olsen,Single-ply,Sande KK,92.10,,,,,-130,-130,-130,,,,,,,Master 60-69,M,B
