Name,Sex,Division,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Tested,Place
Linda Kahan,F,F_MR_7_AAPF,60,,42.41,,42.41,B,Raw,Yes,1
Shawna Purcell,F,F_OR_AAPF,67.5,119.98,97.39,167.47,384.83,SBD,Raw,Yes,1
Dylan Kuehl,M,M_OR_AAPF,82.5,52.16,107.05,137.44,296.65,SBD,Raw,Yes,1
Tom Swisher,M,M_SR_AAPF,82.5,129.73,110,182.43,422.16,SBD,Raw,Yes,1
Bill Swantek,M,M_MR_6_AAPF,90,144.92,94.89,182.43,422.25,SBD,Raw,Yes,1
Ed Eliason,M,M_SR_AAPF,100,192.41,134.94,204.89,532.25,SBD,Raw,Yes,2
Jon Matisons,M,M_SR_AAPF,100,192.41,139.93,234.96,567.31,SBD,Raw,Yes,1
Barrett Parks,M,M_MR_2_AAPF,110,204.89,164.97,217.5,587.36,SBD,Raw,Yes,1
Kyra Drake,M,M_MR_1_AAPF,110,,32.43,62.46,94.89,BD,Raw,Yes,1
Darin Richardson,M,M_MR_3_AAPF,110,,174.95,,174.95,B,Raw,Yes,1
Bill Carpenter,M,M_OR_AAPF,140,284.95,142.43,267.39,694.77,SBD,Raw,Yes,1
Mona La Fors,F,F_OR_AAPF,125,,54.98,,54.98,B,Raw,Yes,1
Tom La Fors,M,M_OR_AAPF,125,,129.95,,129.95,B,Raw,Yes,1
Melody Younglove,F,F_MR_4_APF,52,,44.91,,44.91,B,Raw,,1
Willard Crossen III,M,M_OR_APF,75,149.91,147.42,182.43,479.76,SBD,Raw,,1
Zac Freemantb,M,M_JR_APF,90,184.93,107.37,219.99,512.29,SBD,Raw,,1
John Hansen Jr,M,M_MR_2_APF,110,,152.41,167.47,319.87,BD,Raw,,1
Tom Pennella,M,M_MR_2_APF,125,,169.96,,169.96,B,Raw,,1
Mike Shakelford,M,M_MR_1_APF,125,,162.39,,162.39,B,Raw,,1
Alisha Howard,F,F_OEM_APF,82.5,157.4,117.48,174.95,449.83,SBD,Multi-ply,,1
Dariel Unson,M,M_OEM_APF,82.5,277.46,164.97,227.48,669.91,SBD,Multi-ply,,1
Leamon Woodley,M,M_MEM_4_APF,82.5,,,299.92,299.92,D,Multi-ply,,1
Leamon Woodley,M,M_OEM_APF,82.5,,,299.92,299.92,D,Multi-ply,,1
Dave Emeott,M,M_MEM_1_APF,90,239.95,174.95,204.89,619.79,SBD,Multi-ply,,1
Dave Emeott,M,M_OEM_APF,90,239.95,174.95,204.89,619.79,SBD,Multi-ply,,1
Drew Freemantle,M,M_MEM_2_APF,90,,207.38,,207.38,B,Multi-ply,,1
Mark Straley,M,M_MEM_4_APF,100,274.97,164.97,239.95,679.89,SBD,Multi-ply,,1
Kegan Engelke,M,M_OEM_APF,125,294.93,259.91,281.77,836.61,SBD,Multi-ply,,1
Willard Crossen Jr,M,M_MEM_4_APF,125,,315.43,,315.43,B,Multi-ply,,1
Willard Crossen Jr,M,M_OEM_APF,125,,315.43,,315.43,B,Multi-ply,,1
Ben Rogers,M,M_OEM_APF,125,249.93,197.4,244.94,692.27,SBD,Multi-ply,,2
Nathan King #3,M,M_OEM_AAPF,110,242.45,182.43,242.45,667.33,SBD,Multi-ply,Yes,1
