AAPF RAW,,,
,,,
Weight Class,132,,
Category,,Female Master 70-74,
Name,,,Linda Kahan
Bench,,,93.5
,,,
Weight Class,149,,
Category,,Female Master,
Name,,,Shawna Purcell
Squat,,,264.5
Bench,,,214.7
Deadlift,,369.2,
,,,
Weight Class,181,,
Category,,Open,
Name,,,Dylan Kuehl
Squat,,,115
Bench,,,236
Deadlift,,303,
,,,
,,,
Weight Class,181,,
Category,,Men Submaster,
Name,,,Tom Swisher
Squat,,,286
Bench,,,242.5
Deadlift,,402.2,
,,,
Weight Class,198,,
Category,,Male Master 65-69,
Name,,,Bill Swantek
Squat,,,319.5
Bench,,,209.2
Deadlift,,402.2,
,,,
,,,
Weight Class,220,,
Category,,Male Submaster ,
Name,,,Ed Eliason
Squat,,,424.2
Bench,,,297.5
Deadlift,,451.7,
,,,
Weight Class,220,,
Category,,Men Submaster 33-39,
Name,,,Jon Matisons
Squat,,,424.2
Bench,,,308.5
Deadlift,,518,
,,,
Weight Class,242,,
Category,,Master Men ,
Name,,,Barrett Parks
Squat,,,451.7
Bench,,,363.7
Deadlift,,479.5,
,,,
Weight Class,242,,
Category,,Master 40-44,
Name,,,Kyra “Watchdog” Drake
Bench,,,71.5
Deadlift,,137.7,
,,,
Weight Class,245,,
Category,,Master 50-54,
Name,,,Darin Richardson
Bench,,,385.7
,,,
,,,
,,,
,,,
,,,
,,,
Weight Class,308,,
Category,,Male Open,
Name,,,Bill Carpenter
Squat,,,628.2
Bench,,,314
Deadlift,,589.5,
,,,
Weight Class,275,,
Category,,Masters,
Name,,,Mona LaFors
Bench,,,121.2
,,,
Weight Class,275,,
Category,,Masters,
Bench,,,130
Name,,,Tom LaFors
Bench,,,286.5
,,,
APF RAW,,,
Weight Class,114,,
Category,,Master Female 55-59,
Name,,,Melody Young Love
Bench,,,99
,,,
Weight Class,165,,
Category,,Open,
Name,,,Willard Crossen III
Squat,,,330.5
Bench,,,325
Deadlift,,402.2,
,,,
Weight Class,198,,
Category,,Junior 20-23,
Name,,,Zac Freemantb
Squat,,,407.7
Bench,,,236.7
Deadlift,,485,
,,,
Weight Class,242,,
Category,,Master Men 45-49,
Name,,,John Hansen Jr.
Bench,,,336
Deadlift,,369.2,
,,,
Weight Class,275,,
Category,,Master 44-49,
Name,,,Tom Pennella
Bench,,,374.7
,,,
Weight Class,275,,
Category,,Master 40-44,
Name,,,Mike Shakelford
Bench,,,358
,,,
APF GEAR,,,
,,,
Weight Class,181,,
Category,,Female Open,
Name,,,Alisha Howard
Squat,,,347
Bench,,,259
Deadlift,,385.7,
,,,
Weight Class,181,,
Category,,Men Open,
Name,,,Dariel Unson
Squat,,,611.7
Bench,,,363.7
Deadlift,,501.5,
,,,
Weight Class,181,,
Category,,Master 55-60 Open,
Name,,,Leamon Woodley
Deadlift,,661.2,
,,,
Weight Class,198,,
Category,,Male Master Men 40-44 Open,
Name,,,Dave Emeott
Squat,,,529
Bench,,,385.7
Deadlift,,451.7,
,,,
Weight Class,198,,
Category,,Male Master 45-49,
Name,,,Drew Freemantle
Bench,,,457.2
,,,
Weight Class,220,,
Category,,Male Master 55-59,
Name,,,Mark Straley
Squat,,,606.2
Bench,,,363.7
Deadlift,,529,
,,,
Weight Class,275,,
Category,,Men Open,
Name,,,Kegan Enqelke
Squat,,,650.2
Bench,,,573
Deadlift,,621.2,
,,,
Weight Class,275,,
Category,,Master Men 55-59 Open,
Name,,,Willard Crossen Jr.
Bench,,,695.4
,,,
,,,
,,,
,,,
,,,
,,,
Weight Class,275,,
Category,,Open,
Name,,,Ben Rogers
Squat,,,551
Bench,,,435.2
Deadlift,,540,
,,,
AAPF GEAR,,,
,,,
Weight Class,242,,
Category,,Open Men,
Name,,,Nathan King
Squat,,,534.5
Bench,,,402.2
Deadlift,,534.5,
