WeightClassKg,Name,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
52,Alice Waterman,Junior,F,49.9,36.29,74.84,161.03,SBD,Single-ply,1
60,Jim Lawrence,Junior,M,131.54,140.61,158.76,430.91,SBD,Single-ply,1
67.5,John Krueger,Junior,M,188.24,111.13,188.24,487.61,SBD,Single-ply,1
67.5,Kevin Merril,Junior,M,172.37,102.06,170.1,444.52,SBD,Single-ply,2
75,Fred Yasatan,Junior,M,249.48,158.76,249.48,657.71,SBD,Single-ply,1
75,Hugh Perone,Junior,M,219.99,113.4,206.38,539.77,SBD,Single-ply,2
75,N. Heimmerman,Junior,M,188.24,124.74,213.19,526.17,SBD,Single-ply,3
75,Dan Reilly,Junior,M,172.37,111.13,188.24,471.74,SBD,Single-ply,4
82.5,Todd Kasulke,Junior,M,263.08,167.83,251.74,682.66,SBD,Single-ply,1
82.5,Marty Becker,Junior,M,249.48,151.95,249.48,650.91,SBD,Single-ply,2
82.5,Michael Hrudka,Junior,M,244.94,147.42,244.94,637.3,SBD,Single-ply,3
82.5,Bruce Larson,Junior,M,249.48,136.08,231.33,616.89,SBD,Single-ply,4
82.5,Roger Liebzet,Junior,M,188.24,124.74,192.78,505.76,SBD,Single-ply,5
82.5,D. Constantieau,Junior,M,231.33,,,,SBD,Single-ply,DQ
90,Jim Splittgerber,Junior,M,263.08,170.1,265.35,698.53,SBD,Single-ply,1
90,Mike Huc,Junior,M,263.08,142.88,249.48,655.44,SBD,Single-ply,2
90,Ray VanWey,Junior,M,244.94,147.42,249.48,641.83,SBD,Single-ply,3
90,Pat Lavelle,Junior,M,244.94,154.22,235.87,635.03,SBD,Single-ply,4
90,Scott Hubert,Junior,M,208.65,142.88,242.67,594.21,SBD,Single-ply,5
90,Mike Bell,Junior,M,213.19,136.08,226.8,576.06,SBD,Single-ply,6
90,George Villarreal,Junior,M,192.78,142.88,213.19,548.85,SBD,Single-ply,7
100,John Goulet,Junior,M,292.57,181.44,272.16,746.16,SBD,Single-ply,1
100,Tom Conklin #1,Junior,M,297.1,165.56,272.16,734.82,SBD,Single-ply,2
100,D. Verbracken,Junior,M,283.5,195.04,244.94,723.48,SBD,Single-ply,3
100,Jim Hyne,Junior,M,276.69,165.56,269.89,712.14,SBD,Single-ply,4
100,Frank Sanchez #1,Junior,M,274.42,181.44,256.28,712.14,SBD,Single-ply,5
100,Brandon Garrity,Junior,M,204.12,161.03,213.19,578.33,SBD,Single-ply,6
100,Chuck Leslie,Junior,M,,170.1,274.42,,SBD,Single-ply,DQ
110,Paul Immekus,Junior,M,349.27,215.46,292.57,857.29,SBD,Single-ply,1
110,John Brace,Junior,M,319.78,217.72,294.84,832.34,SBD,Single-ply,2
110,Steve Lowney,Junior,M,290.3,208.65,281.23,780.18,SBD,Single-ply,3
110,Mike McIntyre,Junior,M,281.23,190.51,290.3,762.04,SBD,Single-ply,4
125,D. Splittgerber,Junior,M,317.51,197.31,297.1,811.93,SBD,Single-ply,1
125,David Neuber,Junior,M,322.05,204.12,283.5,809.66,SBD,Single-ply,2
125,Gus McKinney,Junior,M,272.16,185.97,249.48,707.6,SBD,Single-ply,3
125+,James Gagnon,Junior,M,308.44,195.04,322.05,825.54,SBD,Single-ply,1
125+,Steve Hall,Junior,M,272.16,206.38,265.35,743.89,SBD,Single-ply,2
125+,Joe Starosta,Junior,M,201.85,120.2,226.8,548.85,SBD,Single-ply,3
