Place,Name,Sex,BirthDate,BirthYear,Team,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Jannes Nedostup,M,,2010,Schleswig 06 / 1. Schleswiger Sportverein von 1906 e.V.,,Raw,Sub-Juniors,58.2,59,,,,,50,55,60,60,,,,,60,B
1,Alexa Baka,F,,2006,Schleswig 06 / 1. Schleswiger Sportverein von 1906 e.V.,,Raw,Sub-Juniors,105.4,84+,,,,,-75,80,85,85,,,,,85,B
1,Dmytro Oliinyk,M,,2007,Kraftdreikampf Flensburg e. V.,,Raw,Sub-Juniors,78.2,83,,,,,90,95,100,100,,,,,100,B
1,Gabriel Benjamin,M,,2006,Schwerathletik Hamburg e. V.,,Raw,Sub-Juniors,91.4,93,,,,,-135,135,142.5,142.5,,,,,142.5,B
1,Alina Schüler,F,,2001,Athletenschmiede Kiel e. V.,,Raw,Juniors,67.5,69,,,,,52.5,55,-57.5,55,,,,,55,B
1,Mette Pelny,F,,2002,Athletenschmiede Kiel e. V.,,Raw,Juniors,82.3,84,,,,,77.5,-82.5,-85.5,77.5,,,,,77.5,B
1,Amelie Lanz,F,,2001,Schwerathletik Hamburg e. V.,,Raw,Juniors,92.6,84+,,,,,62.5,-65,-65,62.5,,,,,62.5,B
1,Sean Wulff,M,,2003,Athletenschmiede Kiel e. V.,,Raw,Juniors,71.7,74,,,,,100,-105,-105,100,,,,,100,B
1,Stanislav Ledovski,M,,2005,Schwerathletik Hamburg e. V.,,Raw,Juniors,80.6,83,,,,,100,107.5,-110,107.5,,,,,107.5,B
1,Arjen Zoethout,M,,2005,Schwerathletik Hamburg e. V.,,Raw,Juniors,96.3,105,,,,,115,-125,125,125,,,,,125,B
2,Tim Greitenevert,M,,2005,Preetzer TSV,,Raw,Juniors,101.7,105,,,,,117.5,-125,-125,117.5,,,,,117.5,B
3,Louis Kluge,M,,2001,Athletenschmiede Kiel e. V.,,Raw,Juniors,96.1,105,,,,,105,110,115,115,,,,,115,B
1,Anton Ehrhardt,M,,2001,Schwerathletik Hamburg e. V.,,Raw,Juniors,126.5,120+,,,,,125,135,-145,135,,,,,135,B
1,Ariane Bötel,F,,1979,TUS Nortorf von 1859 e. V.,,Raw,Masters 1,120.7,84+,,,,,75,80,-88,80,,,,,80,B
1,Alexander Lyagin,M,,1980,Kraftdreikampf Flensburg e. V.,,Raw,Masters 1,92.3,93,,,,,130,140,-145,140,,,,,140,B
1,Angela Meyer,F,,1970,TUS Nortorf von 1859 e. V.,,Raw,Masters 2,62.1,63,,,,,27.5,30,-32.5,30,,,,,30,B
1,Wolfgang Meyer,M,,1967,TUS Nortorf von 1859 e. V.,,Raw,Masters 2,87.1,93,,,,,105,115,120,120,,,,,120,B
1,Rommie Zoethout,M,,1973,Schwerathletik Hamburg e. V.,,Raw,Masters 2,100.6,105,,,,,130,140,-147.5,140,,,,,140,B
1,Mariia Mazel,F,,1999,Kraftdreikampf Flensburg e. V.,,Raw,Open,50.9,52,,,,,47.5,50,52.5,52.5,,,,,52.5,B
1,Jana Spanjer,F,,1994,Schwerathletik Hamburg e. V.,,Raw,Open,64.5,69,,,,,67.5,72.5,76,76,,,,,76,B
1,Marija Gamega-Šubić,F,,1998,Kraftdreikampf Flensburg e. V.,,Raw,Open,75.3,76,,,,,60,-62.5,62.5,62.5,,,,,62.5,B
1,Kimberly Detlefsen,F,,2000,Kraftdreikampf Flensburg e. V.,,Raw,Open,80.5,84,,,,,85,87.5,90.5,90.5,,,,,90.5,B
2,Melika Shokravy,F,,1999,Schwerathletik Hamburg e. V.,,Raw,Open,83.7,84,,,,,65,67.5,70,70,,,,,70,B
1,Miriam-Saskia Boberg,F,,1988,Schwerathletik Hamburg e. V.,,Raw,Open,94.7,84+,,,,,85,92.5,97.5,97.5,,,,,97.5,B
1,Tim Wagner,M,,1999,TUS Nortorf von 1859 e. V.,,Raw,Open,73.9,74,,,,,125,132.5,140,140,,,,,140,B
2,Nils Johannsen,M,,1987,Preetzer TSV,,Raw,Open,73.6,74,,,,,125,132.5,-140,132.5,,,,,132.5,B
1,Patrick Sachs,M,,1992,TUS Nortorf von 1859 e. V.,,Raw,Open,81.3,83,,,,,145,160,-170,160,,,,,160,B
2,Christopher Holtz,M,,1988,Athletenschmiede Kiel e. V.,,Raw,Open,76.4,83,,,,,-72.5,77.5,82.5,82.5,,,,,82.5,B
1,Lukas Kühl,M,,1997,Schleswig 06 / 1. Schleswiger Sportverein von 1906 e.V.,,Raw,Open,86.9,93,,,,,140,145,-150,145,,,,,145,B
2,Corvin Marten Schmieding,M,,1993,Athletenschmiede Kiel e. V.,,Raw,Open,91.4,93,,,,,-117.5,120,125,125,,,,,125,B
3,Lasse Zu Putlitz,M,,1995,Athletenschmiede Kiel e. V.,,Raw,Open,86.8,93,,,,,122.5,-127.5,-127.5,122.5,,,,,122.5,B
1,Marvin Groth,M,,1992,Athletenschmiede Kiel e. V.,,Raw,Open,96.0,105,,,,,152.5,157.5,-162.5,157.5,,,,,157.5,B
2,Nico Šubić,M,,1994,Kraftdreikampf Flensburg e. V.,,Raw,Open,104.6,105,,,,,157.5,-162.5,-162.5,157.5,,,,,157.5,B
3,Peter Svend Guhlke,M,,2000,Athletenschmiede Kiel e. V.,,Raw,Open,104.6,105,,,,,142.5,-150,-150,142.5,,,,,142.5,B
4,Fritz Krüttgen,M,,1999,Kraftdreikampf Flensburg e. V.,,Raw,Open,98.7,105,,,,,135,140,-145,140,,,,,140,B
5,Eric De Boer,M,,1998,Athletenschmiede Kiel e. V.,,Raw,Open,99.2,105,,,,,-120,120,125,125,,,,,125,B
1,Billy Kittler,M,,1994,Preetzer TSV,,Raw,Open,116.2,120,,,,,162.5,170,175,175,,,,,175,B
2,Simon Grusdat,M,,1997,Kraftdreikampf Flensburg e. V.,,Raw,Open,119.2,120,,,,,147.5,152.5,155,155,,,,,155,B
3,Niklas Röder,M,,1994,Schwerathletik Hamburg e. V.,,Raw,Open,108.5,120,,,,,-152.5,-152.5,152.5,152.5,,,,,152.5,B
4,Robin Michel,M,,1999,Preetzer TSV,,Raw,Open,111.4,120,,,,,145,152.5,-157.5,152.5,,,,,152.5,B
5,Abdellah Brahimi,M,,1993,Athletenschmiede Kiel e. V.,,Raw,Open,115.8,120,,,,,-97.5,97.5,105,105,,,,,105,B
