Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,63,Alice Haugland Espeland,Raw,Odin SK,62.90,50,60,-70,60.0,25,32.5,37.5,37.5,70,80,90,90.0,187.5,Teen 14-18,F,SBD
1,52,Vilde Rittig Wathne,Raw,Odin SK,49.20,65,75,80,80.0,37.5,42.5,-47.5,42.5,80,92.5,-100,92.5,215,Junior 19-23,F,SBD
1,72,Beate Paulsrud,Single-ply,Odin SK,68.40,100,105,110,110.0,65,-70,70,70.0,105,-112.5,112.5,112.5,292.5,Junior 19-23,F,SBD
1,72,Ragnhild Hanch Hansen,Raw,Odin SK,71.10,-75,80,90,90.0,55,62.5,67.5,67.5,120,135,142.5,142.5,300,Open,F,SBD
2,72,Hege Myrmel Stura,Raw,Odin SK,68.90,55,62.5,70,70.0,35,40,45,45.0,80,90,100,100.0,215,Open,F,SBD
3,72,Siren Ingebrigtsen,Raw,Odin SK,69.00,50,57.5,65,65.0,45,52.5,-57.5,52.5,70,80,95,95.0,212.5,Open,F,SBD
1,74,Oscar Jørgensen,Raw,Odin SK,73.90,110,125,-130,125.0,65,75,80,80.0,120,140,150,150.0,355,Teen 14-18,M,SBD
1,105,Kim Andre Blikås,Single-ply,Førde IL,96.10,255,-275,,255.0,150,207.5,-215,207.5,150,200,,200.0,662.5,Junior 19-23,M,SBD
1,66,Henrik Olsen,Raw,Odin SK,61.80,90,100,-105,100.0,80,90,,90.0,120,130,-140,130.0,320,Open,M,SBD
1,93,Thomas Olsen,Raw,Odin SK,91.80,145,152.5,160,160.0,115,122.5,130,130.0,175,190,210,210.0,500,Open,M,SBD
1,120,Christian Skoge,Raw,Odin SK,105.80,165,175,180,180.0,155,-160,-160,155.0,210,225,230,230.0,565,Open,M,SBD
