WeightClassKg,Name,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,BodyweightKg,Event,Equipment,Division,Sex,AgeRange
56,Maurice Green,175,85,210,470,1,,SBD,Single-ply,M-E-Open,M,
60,Steve Holloway,190,110,227.5,527.5,1,,SBD,Single-ply,M-E-Open,M,
60,Rob Lyon,177.5,85,187.5,450,2,,SBD,Single-ply,M-E-Open,M,
67.5,George Troullis,192.5,100,257.5,550,1,,SBD,Single-ply,M-E-Open,M,
67.5,Roy Bunyan,175,105,220,500,2,,SBD,Single-ply,M-E-Open,M,40-99
67.5,Peter Nicholson,140,100,180,420,3,,SBD,Single-ply,M-E-Open,M,
75,Eddie van Niekirk,260,145,220,625,1,,SBD,Single-ply,M-E-Open,M,
75,Robyn Brown,220,130,250,600,2,,SBD,Single-ply,M-E-Open,M,40-99
75,Pete Edminson,190,115,255,560,3,,SBD,Single-ply,M-E-Open,M,
82.5,Mac Mehlin,190,120,230,540,1,,SBD,Single-ply,M-E-Open,M,
90,Terry Jex,255,162.5,282.5,700,1,,SBD,Single-ply,M-E-Open,M,
90,Alex White #3,220,142.5,252.5,615,2,,SBD,Single-ply,M-E-Open,M,
90,Tom Fellows,230,130,240,600,3,,SBD,Single-ply,M-E-Open,M,
90,Brian Purcell,210,142.5,215,567.5,4,,SBD,Single-ply,M-E-Open,M,
100,Dave Brooks,282.5,187.5,282.5,752.5,1,,SBD,Single-ply,M-E-Open,M,
100,Andy Green,255,140,275,670,2,,SBD,Single-ply,M-E-Open,M,
100,Charlie Beattie,195,120,275,590,3,,SBD,Single-ply,M-E-Open,M,
