Sex,Equipment,Division,WeightClassKg,Name,BirthDate,Age,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Bench4Kg,Place
F,Raw,Amateur Youth,44,Brinlynn Williamson,,6,25.17,20.5,15.5,37.5,73.5,SBD,,1
F,Wraps,Pro Open,56,Natalie Carr #2,,,54.98,145,62.5,170,377.5,SBD,,1
F,Wraps,Pro Open,67.5,Jaclyn Cornwell,,,67.22,237.5,107.5,200,545,SBD,,1
F,Raw,Amateur Open,75,Nathalie Payne,,,73.75,85,57.5,142.5,285,SBD,,1
F,Raw,Amateur Masters 55-59,75,Dawn O'Donnell,,,72.03,97.5,57.5,143,298,SBD,,1
F,Wraps,Pro Open,75,Lindsey Rossiter,,,73.66,167.5,112.5,182.5,462.5,SBD,,1
F,Wraps,Amateur Juniors 20-23,82.5,Brooke Saunders,,,80.15,137.5,50,142.5,330,SBD,,1
F,Raw,Pro Open,100,Kristie Guadiano,,,94.8,135,102.5,187.5,425,SBD,,1
F,Raw,Pro Masters 45-49,100,Kristie Guadiano,,,94.8,135,102.5,187.5,425,SBD,,1
F,Wraps,Pro Open,90,Tori O'Connor,,,89.22,202.5,115,227.5,545,SBD,,1
F,Wraps,Pro Open,82.5,Taylor Ball #2,,,82.28,237.5,102.5,212.5,552.5,SBD,,1
F,Wraps,Amateur Juniors 20-23,90,Madisen Keith,,,88.54,147.5,70,130,347.5,SBD,72.5,1
F,Wraps,Amateur Open,110+,Chelsea Collier,,,111.13,147.5,92.5,160,400,SBD,,1
M,Wraps,Amateur Teen 18-19,90,Shane Tominack,,,83.28,200,117.5,212.5,530,SBD,,1
M,Wraps,Amateur Juniors 20-23,90,Gavin Brown,,,83.1,227.5,160,215,602.5,SBD,,1
M,Wraps,Amateur Open,90,Hunter Fields,,,89.81,252.5,142.5,252.5,647.5,SBD,,1
M,Wraps,Amateur Open,90,Jared Buscher,,,88.09,190,127.5,215,532.5,SBD,,2
M,Wraps,Amateur Submasters 33-39,90,Garrett Smithson,,,88.18,275,142.5,242.5,660,SBD,,1
M,Wraps,Pro Open,90,Tommy O'Connor,,,88.9,300,205,272.5,777.5,SBD,,1
M,Raw,Pro Open,100,Jordan Jarrell,,,98.97,300,237.5,320,857.5,SBD,,1
M,Wraps,Pro Open,100,Bobby Scott,,,99.7,285,160,282.5,727.5,SBD,,2
M,Wraps,Pro Masters 40-44,100,Joe Sale,,,96.93,237.5,182.5,237.5,657.5,SBD,,1
M,Wraps,Pro Juniors 20-23,110,Henry Birchfield,,,108.41,365,207.5,285,857.5,SBD,,1
M,Wraps,Pro Open,110,Justin Oliver #1,,,107.77,322.5,215,325,862.5,SBD,,2
M,Wraps,Pro Open,110,Will Mobley,,,108.91,365,215,320,900,SBD,,1
M,Wraps,Pro Open,110,Ryan Tromm,,,109.5,275,182.5,285,742.5,SBD,,3
M,Wraps,Amateur Open,125,Mason Denny,,,123.29,247.5,155,257.5,660,SBD,,1
M,Wraps,Amateur Juniors 20-23,125,Andue Hobgood,,,124.78,235,125,192.5,552.5,SBD,,1
M,Wraps,Pro Open,125,Josh McNeil,,,124.24,302.5,202.5,320,825,SBD,,2
M,Wraps,Pro Open,125,Brandon Combess,,,123.65,327.5,177.5,272.5,777.5,SBD,,3
M,Wraps,Pro Open,125,Ernest Collins,,28,121.7,247.5,192.5,272.5,712.5,SBD,,4
M,Wraps,Pro Open,125,Joe Coursey,,,124.6,395,227.5,337.5,960,SBD,,1
M,Wraps,Military Pro Open,125,Ernest Collins,,28,121.7,247.5,192.5,272.5,712.5,SBD,,1
M,Wraps,Pro Open,140,Pitt Connelley,,,139.16,330,227.5,322.5,880,SBD,,1
M,Wraps,Pro Open,140,Isaac Bussen,,,130.5,260,170,290,720,SBD,,2
M,Multi-ply,Pro Masters 45-49,140,Bull Griffith,,,139.43,227.5,165,167.5,560,SBD,,1
F,Raw,Pro Open,82.5,Heather Smith,,,80.42,,147.5,,147.5,B,,1
F,Raw,Pro Submasters 33-39,82.5,Heather Smith,,,80.42,,147.5,,147.5,B,,1
M,Raw,Military Amateur Masters 55-59,90,Dave Bunnell,,,88.36,,115,,115,B,,1
M,Raw,Amateur Masters 45-49,100,James Hall,,,99.7,,165,,165,B,,1
M,Raw,Amateur Submasters 33-39,125,Robert Patton,,,121.79,,160,,160,B,,1
F,Raw,Amateur Open,100,Ciana Spencer,,,97.2,,70,172.5,242.5,BD,,1
F,Raw,Amateur Submasters 33-39,100,Ciana Spencer,,,97.2,,70,172.5,242.5,BD,,1
M,Raw,Pro Open,125,Cortez Johnson,,,124.06,,205,297.5,502.5,BD,,1
M,Raw,Pro Submasters 33-39,125,Cortez Johnson,,,124.06,,205,297.5,502.5,BD,,1
M,Raw,Military Pro Open,140+,Chris Lane #2,,,161.61,,210,285,495,BD,,1
