Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Millie Flatters,F,19,Raw,Teen 17-19-DT,113.95,125,60,-65,70,70,40,42.5,-45,42.5,110,125,135,135,247.5,SBD,
1,Anna Tait,F,20,Raw,Juniors 20-23-DT,66.8,67.5,70,77.5,,77.5,50,-55,,50,80,92.5,120,120,247.5,SBD,
1,Elizabeth Petch,F,29,Raw,Open-DT,63.45,67.5,100,110,125,125,-60,65,70,70,135,150,162.5,162.5,357.5,SBD,
DQ,Georgia Ames,F,24,Raw,Open-DT,81.7,82.5,-127.5,127.5,132.5,132.5,-75,-75,-75,,130,137.5,-145,137.5,,SBD,
1,Danielle Ward,F,34,Raw,Open-DT,128.05,140,-105,105,-115,105,60,65,70,70,145,-160,-165,145,320,SBD,
1,Natalia Sofia Lamberto Laranjeira,F,43,Raw,Masters 40-49-DT,43.95,44,50,-60,-65,50,30,35,-40,35,82.5,95,100,100,185,SBD,
1,Adella Bryan,F,44,Raw,Masters 40-49-DT,81.45,82.5,130,137.5,140.5,140.5,77.5,82.5,85,85,160,172.5,180,180,405.5,SBD,
1,Janice Ellis,F,61,Raw,Masters 60-69-DT,63.05,67.5,67.5,-72.5,-72.5,67.5,45,-47.5,-47.5,45,105,115,120,120,232.5,SBD,
1,Emmy Tatters,F,33,Wraps,Open-DT,81.9,82.5,135,140,145,145,-62.5,62.5,65,65,140,145,150,150,360,SBD,
1,Georgia Ames,F,24,Raw,Open-DT,81.7,82.5,,,,,,,,,130,137.5,-145,137.5,137.5,D,
1,Josh Lyon,M,17,Raw,Teen 17-19,114.35,125,132.5,147.5,160,160,75,85,-95,85,195,-210.5,210.5,210.5,455.5,SBD,
1,Jason McNaughton,M,34,Raw,Open-DT,73.4,75,145,155,-157.5,155,95,100,-105,100,155,167.5,175,175,430,SBD,
1,Hal Ord,M,36,Raw,Open-DT,88.8,90,185,195,-200,195,120,127.5,130,130,230,242.5,-250,242.5,567.5,SBD,
1,Adam Maddison,M,40,Wraps,Masters 40-49-DT,95.9,100,212.5,222.5,230,230,110,115,-120,115,225,235,245,245,590,SBD,
