OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,
WRPF UK,'2026-01-11,United Kingdom,Newcastle,Newcastle,Stag Fitness Qualifier,Dots,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Instagram,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Millie Flatters,millieflatters,F,19,Raw,T18-19DT,113.95,110+,60,-65,70,70,40,42.5,-45,42.5,110,125,135,135,247.5,201.68,SBD
1,Anna Tait,,F,20,Raw,JuniorDT,66.8,67.5,70,77.5,,77.5,50,-55,,50,80,92.5,120,120,247.5,257.07,SBD
1,Elizabeth Petch,the_lanky_powerlifter,F,29,Raw,OpenDT,63.45,67.5,100,110,125,125,-60,65,70,70,135,150,162.5,162.5,357.5,382.84,SBD
DQ,Georgia Ames,georgiaa.gym,F,24,Raw,OpenDT,81.7,82.5,-127.5,127.5,132.5,132.5,-75,-75,-75,,130,137.5,-145,137.5,,,SBD
1,Danielle Ward,Dontsweat_it_danielle,F,34,Raw,OpenDT,128.05,110+,-105,105,-115,105,60,65,70,70,145,-160,-165,145,320,252.5,SBD
1,Natalia Sofia Lamberto Laranjeira,,F,43,Raw,M40-49DT,43.95,44,50,-60,-65,50,30,35,-40,35,82.5,95,100,100,185,255.03,SBD
1,Adella Bryan,Adelladelladella,F,44,Raw,M40-49DT,81.45,82.5,130,137.5,140.5,140.5,77.5,82.5,85,85,160,172.5,180,180,405.5,378.71,SBD
1,Janice Ellis,,F,61,Raw,M60-69DT,63.05,67.5,67.5,-72.5,-72.5,67.5,45,-47.5,-47.5,45,105,115,120,120,232.5,249.94,SBD
1,Emmy Tatters,emmyyy1312,F,33,Wraps,OpenDT,81.9,82.5,135,140,145,145,-62.5,62.5,65,65,140,145,150,150,360,335.31,SBD
1,Georgia Ames,georgiaa.gym,F,24,Raw,OpenDT,81.7,82.5,,,,,,,,,130,137.5,-145,137.5,137.5,128.22,D
1,Josh Lyon,joshlyon_gym,M,17,Raw,T16-17,114.35,125,132.5,147.5,160,160,75,85,-95,85,195,-210.5,210.5,210.5,455.5,265.98,SBD
1,Jason Mcnaughton,Shug_ironshugcoaching,M,34,Raw,OpenDT,73.4,75,145,155,-157.5,155,95,100,-105,100,155,167.5,175,175,430,312.83,SBD
1,Hal Ord,haljord.pt,M,36,Raw,OpenDT,88.8,90,185,195,-200,195,120,127.5,130,130,230,242.5,-250,242.5,567.5,369.46,SBD
1,Adam Maddison,ptadammaddison,M,40,Wraps,M40-49DT,95.9,100,212.5,222.5,230,230,110,115,-120,115,225,235,245,245,590,370,SBD
