Name,CyrillicName,Sex,Event,Equipment,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Place,Division
Oleg Kuryachiy,Олег Курячий,M,B,Raw,124.2,125,160,-175,175,175,175,1,Open
Igor Gorbanev,Игорь Горбанев,M,B,Raw,96.1,100,125,137.5,-140,137.5,137.5,3,Open
Matvey Terletskiy,Матвей Терлецкий,M,B,Raw,108,110,175,190,-200,190,190,2,Open
Roman Berdimuratov,Роман Бердимуратов,M,B,Raw,90,90,-150,150,-155,150,150,3,Open
Danil Georgiev,Данил Георгиев,M,B,Raw,81.6,82.5,125,130,-142.5,130,130,1,Open
Eldar Azizov,Эльдар Азизов,M,B,Raw,108.85,110,150,160,167.5,167.5,167.5,3,Open
Andrey Korinets,Андрей Коринец,M,B,Raw,89.3,90,130,-135,135,135,135,6,Open
Anton Yurganov,Антон Юрганов,M,B,Raw,97.5,100,125,130,140,140,140,1,Open
Aleksandr Sapetko,Александр Сапетко,M,B,Raw,87.1,90,-135,135,-145,135,135,5,Open
Kirill Tyrin,Кирилл Тырин,M,B,Raw,80.45,82.5,105,115,-122.5,115,115,2,Open
Viktor Kulik,Виктор Кулик,M,B,Raw,90,90,140,-145,152.5,152.5,152.5,2,Open
Aleksandr Kazakov,Александр Казаков,M,B,Raw,66,67.5,70,-85,85,85,85,1,Open
Aleksandr Eshonkulov,Александр Эшонкулов,M,B,Raw,,90,140,152.5,-160,152.5,152.5,1,Open
Viktor Matitashvili,Виктор Матиташвили,M,B,Raw,100.8,110,132.5,-135,135,135,135,4,Open
Ernest Kachmarchik,Эрнест Качмарчик,M,B,Raw,87.0,90,105,115,120,120,120,7,Open
Aleksey Veselov,Алексей Веселов,M,B,Raw,107.2,110,185,195,-200,195,195,1,Open
Ayndi Basnukaev,Айнди Баснукаев,M,B,Raw,92.7,100,105,122.5,132,132,132,4,Open
Filipp Starazhuk,Филипп Старажук,M,B,Raw,91.2,100,120,130,135,135,135,2,Open
Oleg Plyusnin,Олег Плюснин,M,B,Raw,80.0,82.5,-115,115,117.5,117.5,117.5,3,Open
Natalya Novikova,Наталья Новикова,F,B,Raw,66.5,67.5,55,60,62.5,62.5,62.5,1,Open
