жим лежа,,,,,,,,,,,,
,мужчины,,,,,,,,,,,
,"фио,г.р.",,,с.в.,весовая категория,1,2,3,итог ,абсолютка,,
,,,,,,,,,,,,
,,курячий олег,,124.2,125,160,175-,175,1,87.416,,
,,горбанев игорь!,,96.1,100,125,137.5,140-,3,81.352,86.884в,5
,,терлецкий матвей,,108,110,175,190,200-,2,107.445,,
,,бердимуратов Роман,,90,90,150-,150,155-,3,91.778,103.709в,3
,,георгиев данил,,81.6,82.5,125,130,"142,5-",1,84.403,,
,,азизов эльдар,,108.85,110,150,160,167.5,3,94.495,,
,,Коринец Андрей,,89.3,90,130,135-,135,6,82.964,,
,,Юрганов Антон,,97.5,100,125,130,140,1,82.285,,
,,Сапетко Александр,,87.1,90,135-,135,145-,5,84.159,,
,,Тырин Кирилл,,80.45,82.5,105,115,122.5,2,80.280,,
,,Кулик Виктор,,90,90,140,145-,152.5,2,93.307,,
,,Казаков Александр,,66,67.5,70,85-,85,1,64.885,,
,,Эшонкулов Александр,,,90,140,152.5,160-,1,97.181,,
,,Матиташвили Виктор,,100.8,110,132,135-,135,4,78.226,,
,,Качмарчик Эрнест!,,87.0,90,105,115,120,7,74.862,140.441в,1
,,Веселов Алексей!,,107.2,110,185,195,200-,1,110.516,121.681в,2
,,Баснукаев Айнди,,92.7,100,105,122.5,132,4,79.805,,
,,Старажук Филипп,,91.2,100,120,130,135,2,82.013,,
,,Плюснин Олег!,,80.0,82.5,115-,115,117.5,3,77.291,91.513в,4
,,,,,,,,,,,,
,,женщины,,,,,,,,,,
,"фио,г.р.",,,с.в.,весовая категория,,1,2,3,итог ,абсолютка,
,,,,,,,,,,,,
,,новикова наталья,,66.5,67.5,,55,60,62.5,1,56.888,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
становая тяга,,,,,,,,,,,,
мужчины,,,,,,,,,,,,
,"фио,г.р.",,,с.в.,весовая категория,,1,2,3,итог ,абсолютка,
,,,,,,,,,,,,
,,макаров андрей,,98.4,100,,220+,235+,245+,245,143.411,2
,,табриз джаббарлы,,89.9,90,,215+,235+,,235,143.879,1
,,горбанев игорь,,96.1,100,,175+,192+,205+,205,121.288,6
,,баснукаев айнди,,93.45,100,,185+,200+,215+,215,128.957,4
,,григорьев николай,,86.15,90,,190+,205+,215+,215,134.907,3
,,юрханов антон,,97.45,100,,195-,195+,205+,205,120.514,7
,,сторожук филипп,,91.2,100,,180+,200+,210+,210,127.575,5
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
женщины,,,,,,,,,,,,
,"фио,г.р.",,,с.в.,весовая категория,,1,2,3,итог ,абсолютка,
,,,,,,,,,,,,
,,королева валерия,,50.94,52,,70+,80+,90+,90,101.295,2
,,семенова ольга,,62.74,67.5,,60+,80+,100+,100,95.287,3
,,новикова наталья,,66.5,67.5,,105+,110+,115+,115,104.673,1
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,гл судья,Потапов А.А.,,,,,,,,,,
,боковые судьи,,,,,,,,,,,
,Вовчук И.А.,,,,,,,,,,,
,Горбанев Д.И.,,,,,,,,,,,
