Name,Country,Sex,Division,BodyweightKg,WeightClassKg,BirthYear,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Place,Event,Equipment
Juanita Najera #1,USA,F,Open,51.74,52,1981,87.5,-95,95,95,95,1,B,Single-ply
Donna Marts,USA,F,Open,71.44,72,1960,-107.5,-107.5,-107.5,,,DQ,B,Single-ply
Tammy Cutrona,USA,F,Masters 1,51.5,52,1966,70,-75,-75,70,70,1,B,Single-ply
Paulette Calhoun,USA,F,Masters 2,103.64,84+,1958,105,115,-122.5,115,115,1,B,Single-ply
Jeanne Harms,USA,F,Masters 2,53.84,57,1953,65,67.5,-72.5,67.5,67.5,2,B,Single-ply
Omar Valdez,USA,M,Sub-Juniors,62.84,66,1995,57.5,62.5,75,75,75,1,B,Single-ply
Neil Moises Garcia Trelles,Peru,M,Open,58.06,59,1973,-140,150,-160,150,150,1,B,Single-ply
Volodymyr Narolskyy,USA,M,Open,82.76,83,1977,250,-265,-270,250,250,1,B,Single-ply
Adam Mamola,USA,M,Open,91.66,93,1977,-285,290,301.5,301.5,301.5,1,B,Single-ply
Daniel Thurman,USA,M,Open,89.8,93,1968,260,-285,-290,260,260,2,B,Single-ply
Shane Martin,Canada,M,Open,92.54,93,1988,155,162.5,170,170,170,4,B,Single-ply
Tim Anderson,USA,M,Open,103.62,105,1972,287.5,305.5,315.5,315.5,315.5,1,B,Single-ply
Brady Stewart #1,USA,M,Open,118.56,120,1982,300,-312.5,-325.5,300,300,1,B,Single-ply
Josh Hunt #1,USA,M,Open,115.26,120,1982,202.5,210,217.5,217.5,217.5,2,B,Single-ply
Jonathan Leo,USA,M,Open,148.98,120+,1977,317.5,-327.5,350.5,350.5,350.5,1,B,Single-ply
Shaun Bales,USA,M,Open,143.88,120+,1979,265,-277.5,-277.5,265,265,2,B,Single-ply
Joe DeMatteo,USA,M,Masters 1,82.34,83,1969,-217.5,217.5,-225,217.5,217.5,1,B,Single-ply
Keith Scisney,USA,M,Masters 1,73.44,74,1965,132.5,150,162.5,162.5,162.5,2,B,Single-ply
Manuel Oswaldo Jaime de Paz,Guatemala,M,Masters 1,85.7,93,1963,180,190,-200,190,190,3,B,Single-ply
Jeffrey Snyder,USA,M,Masters 1,119.38,120,1971,-300,300,-327,300,300,1,B,Single-ply
Peter Maynard,USA,M,Masters 1,103.14,105,1965,210,-235,-245,210,210,2,B,Single-ply
Thomas Cencich,USA,M,Masters 2,82.76,83,1960,193,-207.5,-220,193,193,1,B,Single-ply
Charles Turco,USA,M,Masters 2,103.74,105,1956,237.5,-250,250,250,250,1,B,Single-ply
Gary Pamplin,USA,M,Masters 2,104.34,105,1957,230,240,-252.5,240,240,2,B,Single-ply
Bill Eaton,USA,M,Masters 2,106.54,120,1956,-152.5,152.5,170,170,170,3,B,Single-ply
