Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Ayden Benavides,Corpus Christi London,50.44,129.27,74.84,158.76,362.87,Unlimited,SBD,M,
Boys,51.71,2,Andrew Goggin,Orange Grove,51.35,102.06,72.57,117.93,292.57,Unlimited,SBD,M,
Boys,55.79,1,Tanner Weaver,Orange Grove,55.25,154.22,86.18,174.63,415.04,Unlimited,SBD,M,
Boys,55.79,2,Jose Gonzalez,Bruni,52.53,115.67,72.57,124.74,312.98,Unlimited,SBD,M,
Boys,55.79,DQ,Connor Rackley,Corpus Christi Calallen,54.52,,,,,Unlimited,SBD,M,
Boys,59.87,1,Zak Chapa,Corpus Christi London,59.87,183.7,111.13,170.1,464.93,Unlimited,SBD,M,
Boys,59.87,2,Austin Wesselski,Corpus Christi London,57.42,138.35,83.91,170.1,392.36,Unlimited,SBD,M,
Boys,59.87,3,Eric Ramos,Bruni,58.69,108.86,74.84,106.59,290.3,Unlimited,SBD,M,
Boys,67.13,1,Ryan Garcia,Corpus Christi London,65.14,192.78,127.01,192.78,512.56,Unlimited,SBD,M,
Boys,67.13,2,Easton Nguyen,Corpus Christi London,65.95,165.56,104.33,181.44,451.32,Unlimited,SBD,M,
Boys,67.13,3,Evan Garza,Orange Grove,66.68,163.29,106.59,181.44,451.32,Unlimited,SBD,M,
Boys,67.13,4,Joseph Benavides,Corpus Christi London,64.14,151.95,102.06,183.7,437.72,Unlimited,SBD,M,
Boys,67.13,5,Izaak Garza,Corpus Christi Calallen,66.22,158.76,99.79,165.56,424.11,Unlimited,SBD,M,
Boys,67.13,6,Major Holland,Corpus Christi Calallen,65.59,149.69,97.52,149.69,396.89,Unlimited,SBD,M,
Boys,67.13,7,Diego Padilla,Bruni,64.77,129.27,104.33,147.42,381.02,Unlimited,SBD,M,
Boys,67.13,8,Manuel Lopez,Orange Grove,66.95,117.93,79.38,154.22,351.53,Unlimited,SBD,M,
Boys,67.13,9,Rick Rios,Orange Grove,66.22,104.33,68.04,149.69,322.05,Unlimited,SBD,M,
