WeightClassKg,Sex,Division,BodyweightKg,Name,Age,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Place,Equipment,Country
67.5,F,M45+,67.5,Dawn Morrell,49,-75,-75,75,75,77.5,,,,,,75,B,1,Single-ply,England
82.5,M,Open,82.5,Stephen Fellows,25,140,145,150,150,,,,,,,150,B,1,Single-ply,Wales
90,M,Open,89.1,Chris Brown #20,28,110,122.5,-130,122.5,,,,,,,122.5,B,1,Single-ply,England
110,M,Junior,104.1,Jack John,20,180,-187.5,,180,,,,,,,180,B,1,Single-ply,Wales
140,M,Open,137.7,Andrew Cairney,31,230,245,-250,245,,,,,,,245,B,1,Single-ply,Scotland
140+,M,M45+,164,Richard Fricker,49,150,,,150,,,,,,,150,B,1,Single-ply,England
67.5,F,M45+,67.5,Dawn Morrell,49,,,,,,110,120,130,130,140,130,D,1,Single-ply,England
90,M,M55+,84.5,Michael Phillips,55,,,,,,-220,220,230,230,,230,D,1,Single-ply,Scotland
90,M,Open,89.1,Chris Brown #20,28,,,,,,175,187.5,200,200,,200,D,1,Single-ply,England
90,M,M70+,89,Dominic Avo,72,,,,,,160,170,175,175,,175,D,1,Single-ply,Wales
110,M,Junior,104.1,Jack John,20,,,,,,280,290,-300,290,,290,D,1,Single-ply,Wales
140,M,Open,137.7,Andrew Cairney,31,,,,,,280,305,-320,305,,305,D,1,Single-ply,Scotland
140+,M,M45+,164,Richard Fricker,49,,,,,,150,,,150,,150,D,1,Single-ply,England
