,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Rachel Jacob,KY,52kg,51.2,30,90,100.0,100.5,52.5,60,68,102.5,-115,115,283.5,349.321,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Chelsea Humble,KY,60kg,60.0,34,82.5,-92.5,-92.5,37.5,42.5,47.5,100,110,-117.5,240,266.051,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Destiny Hyatt,KY,67.5kg,66.4,24,112.5,117.5,122.5,62.5,65,-67.5,125,135,142.5,330,343.958,
2,Ashton Marksberry,KY,67.5kg,67.0,24,92.5,102.5,110,55,62.5,-67.5,115,122.5,137.5,310,321.423,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Megan Gayhart,KY,75kg,73.6,35,57.5,-62.5,62.5,62.5,-65,-65,80,85,90,215,211.518,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Anne Ellison,WV,67.5kg,65.2,43,115,122.5,-127.5,62.5,70,72.5,117.5,132.5,-137.5,327.5,345.039,355.735
,,,,,,,,,,,,,,,,,
,67.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Hope Hamer,MO,67.5kg,67.2,49,67.5,72.5,77.5,40,45,-47.5,92.5,115,125,247.5,256.176,285.124
,,,,,,,,,,,,,,,,,
,67.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Christine Fox,MO,67.5kg,67.2,63, 57.5,62.5,-65,37.5,42.5,-45,75,87.5,97.5,202.5,209.599,297.84
,,,,,,,,,,,,,,,,,
,75kg Master 55-59,,,,,,,,,,,,,,,,
1,Lori Wortman,MO,75kg,74.6,55,75,80.0,-85,40,-45,45,92.5,105,120,245,239.301,293.144
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Kyle Wojcicki,KY,67.5kg,65.4,15,-135,135.0,150,-70,75,80,137.5,145,152.5,382.5,301.744,
,,,,,,,,,,,,,,(157.5),,,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Cameron Adkins,OH,67.5kg,66.6,18,120,130.0,140.0,82.5,87.5,92.5,135,-150,155,387.5,301.598,
,,,,,,,,,,,,,,(165),,,
,,,,,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
1,Justin Smith,KY,75kg,71.2,15,102.5,112.5,-127.5,67.5,75,-80,120,130,132.5,320,237.581,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Samuel Hudson,KY,75kg,74.6,17,-160,160,170,107.5,115,122.5,205,215,225,517.5,372.541,
,,,,,,,,(175),,,,,,,,,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Seth Hodder,MO,75kg,73.4,20,165,175,187.5,112.5,120,125,215,227.5,237.5,550,400.129,
,,,,,,,,,,,,,,(242.5),,,
2,Mike Leiva,TN,75kg,73.2,23,165,175,182.5,115,122.5,130,190,205,-220,517.5,377.16,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Seth Ritchie,KY,82.5kg,81.8,20,185,202.5,220,-132.5,132.5,142.5,217.5,230,242.5,605,411.816,
,,,,,,,,(225),,,,,,,,,
2,Noah Jones,KY,82.5kg,81.4,21,182.5,190,200.5,107.5,117.5,-122.5,197.5,210,215,533,363.83,
3,Obadah Tolaymat,KY,82.5kg,79.2,21,140,152.5,-167.5,95,100,105,160,170,182.5,440,305.215,
,,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Adam Hutchens,KY,90kg,86.8,16,170,180,190,-120,120,130,217.5,232.5,240,560,368.929,
2,Peter Osborne,KY,90kg,87.2,17,160,165,170,112.5,117.5,-125,172.5,182.5,192.5,480,315.458,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
