Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Rachel Jacob,KY,52,51.2,,30,90,100,100.5,100.5,52.5,60,68,68,102.5,-115,115,115,283.5,,,,SBD,Raw,F,Open,Yes
1,Chelsea Humble,KY,60,60,,34,82.5,-92.5,-92.5,82.5,37.5,42.5,-47.5,42.5,100,110,-117.5,110,235,,,,SBD,Raw,F,Open,Yes
1,Destiny Hyatt,KY,67.5,66.4,,24,112.5,117.5,122.5,122.5,62.5,65,-67.5,65,125,135,142.5,142.5,330,,,,SBD,Raw,F,Open,Yes
2,Ashton Marksberry,KY,67.5,67,,24,92.5,102.5,110,110,55,62.5,-67.5,62.5,115,122.5,137.5,137.5,310,,,,SBD,Raw,F,Open,Yes
1,Megan Gayhart,KY,75,73.6,,35,57.5,-62.5,62.5,62.5,62.5,-65,-65,62.5,80,85,90,90,215,,,,SBD,Raw,F,Submasters 35-39,Yes
1,Anne Ellison,WV,67.5,65.2,,43,115,122.5,-127.5,122.5,62.5,70,72.5,72.5,117.5,132.5,-137.5,132.5,327.5,,,,SBD,Raw,F,Masters 40-44,Yes
1,Hope Hamer,MO,67.5,67.2,,49,67.5,72.5,77.5,77.5,40,45,-47.5,45,92.5,115,125,125,247.5,,,,SBD,Raw,F,Masters 45-49,Yes
1,Christine Fox,MO,67.5,67.2,,63,57.5,62.5,-65,62.5,37.5,42.5,-45,42.5,75,87.5,97.5,97.5,202.5,,,,SBD,Raw,F,Masters 60-64,Yes
1,Lori Wortmann,MO,75,74.6,,55,75,80,-85,80,40,-45,45,45,92.5,105,120,120,245,,,,SBD,Raw,F,Masters 55-59,Yes
1,Kyle Wojcicki,KY,67.5,65.4,,15,-135,135,150,150,-70,75,80,80,137.5,145,152.5,152.5,382.5,,,157.5,SBD,Raw,M,Juniors 13-15,Yes
1,Cameron Adkins,OH,67.5,66.6,,18,120,130,140,140,82.5,87.5,92.5,92.5,135,-150,155,155,387.5,,,165,SBD,Raw,M,Juniors 18-19,Yes
1,Justin Smith #31,KY,75,71.2,,15,102.5,112.5,-127.5,112.5,67.5,75,-80,75,120,130,132.5,132.5,320,,,,SBD,Raw,M,Juniors 13-15,Yes
1,Samuel Hudson,KY,75,74.6,,17,-160,160,170,170,107.5,115,122.5,122.5,205,215,225,225,517.5,175,,,SBD,Raw,M,Juniors 16-17,Yes
1,Seth Hodder,MO,75,73.4,,20,165,175,187.5,187.5,112.5,120,125,125,215,227.5,237.5,237.5,550,,,242.5,SBD,Raw,M,Juniors 20-23,Yes
2,Mike Leiva,TN,75,73.2,,23,165,175,182.5,182.5,115,122.5,130,130,190,205,-220,205,517.5,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Seth Ritchie,KY,82.5,81.8,,20,185,202.5,220,220,-132.5,132.5,142.5,142.5,217.5,230,242.5,242.5,605,225,,,SBD,Raw,M,Juniors 20-23,Yes
2,Noah Jones #6,KY,82.5,81.4,,21,182.5,190,200.5,200.5,107.5,117.5,-122.5,117.5,197.5,210,215,215,533,,,,SBD,Raw,M,Juniors 20-23,Yes
3,Obadah Tolaymat,KY,82.5,79.2,,21,140,152.5,-167.5,152.5,95,100,105,105,160,170,182.5,182.5,440,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Adam Hutchens,KY,90,86.8,,16,170,180,190,190,-120,120,130,130,217.5,232.5,240,240,560,,,,SBD,Raw,M,Juniors 16-17,Yes
2,Peter Osborne,KY,90,87.2,,17,160,165,170,170,112.5,117.5,-125,117.5,172.5,182.5,192.5,192.5,480,,,,SBD,Raw,M,Juniors 16-17,Yes
1,Dawson Troutman,IL,90,87.8,,19,215,227.5,237.5,237.5,-155,165,172.5,172.5,215,227.5,237.5,237.5,647.5,,,,SBD,Raw,M,Juniors 18-19,Yes
2,Tanner Litz,OH,90,89.4,,19,165,175,185,185,87.5,92.5,95,95,185,187.5,197.5,197.5,477.5,,,,SBD,Raw,M,Juniors 18-19,Yes
1,Josiah Richardson,WI,100,98.4,,19,220,-230,230,230,165,170,180,180,300,312.5,320,320,730,,,,SBD,Raw,M,Juniors 18-19,Yes
1,Barry Rich,KY,100,98.8,,23,245,257.5,267.5,267.5,155,167.5,-177.5,167.5,247.5,265,275,275,710,275,,,SBD,Raw,M,Juniors 20-23,Yes
1,Michael Handshoe,KY,110,109.2,,22,195,210,215,215,137.5,147.5,-155,147.5,215,227.5,235,235,597.5,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Zachary Trent,OH,125,110.2,,16,230,240,250,250,152.5,160,162.5,162.5,227.5,237.5,-240,237.5,650,,,,SBD,Raw,M,Juniors 16-17,Yes
1,Mike Leiva,TN,75,73.2,,23,165,175,182.5,182.5,115,122.5,130,130,190,205,-220,205,517.5,,,,SBD,Raw,M,Open,Yes
2,Samuel Hudson,KY,75,74.6,,17,-160,160,170,170,107.5,115,122.5,122.5,205,215,225,225,517.5,175,,,SBD,Raw,M,Open,Yes
