Place,Name,Team,BestBenchKg,Division,WeightClassKg,TotalKg,Equipment,Event
1,Lars-Gunnar Hedlund,Rönnskär IF,117.5,Open,56,117.5,Single-ply,B
2,Thomas Wulffeld,Sundsvall AK,95.0,Open,56,95.0,Single-ply,B
1,Jan Stolpe,Sundsvall AK,130.0,Open,60,130.0,Single-ply,B
1,Magnus Carlsson,Öjeby AK,180.0,Open,67.5,180.0,Single-ply,B
2,Andreas Linnsén,Sundsvall AK,167.5,Open,67.5,167.5,Single-ply,B
3,Pekka Kihlström,Sundsvall AK,157.5,Open,67.5,157.5,Single-ply,B
4,Tomas Wikenhag,Allmänna SK,137.5,Open,67.5,137.5,Single-ply,B
5,Dan Magnusson,Ramdala IF,135.0,Open,67.5,135.0,Single-ply,B
6,Börje Eriksson,Borlänge AK,125.0,Open,67.5,125.0,Single-ply,B
1,Joakim Olsson,Lerum AK,185.0,Open,75,185.0,Single-ply,B
2,Hans Andersson,Skellefteĺ AK,182.5,Open,75,182.5,Single-ply,B
3,Johan Lejon,Göteborg KK,177.5,Open,75,177.5,Single-ply,B
4,Jonas Andersson,Göteborg KK,175.0,Open,75,175.0,Single-ply,B
5,Allan Eriksson,Södra TK,165.0,Open,75,165.0,Single-ply,B
6,Mikael Israelsson,Malmberget AIF,160.0,Open,75,160.0,Single-ply,B
7,Petri Räisänen,UmeĺPowerliftingklub,157.5,Open,75,157.5,Single-ply,B
8,Nicklas Israelsson,Malmberget AIF,152.5,Open,75,152.5,Single-ply,B
9,Cristian Castro,Club Corpus,150.0,Open,75,150.0,Single-ply,B
10,Jonas Kvist,Skövde FK,145.0,Open,75,145.0,Single-ply,B
11,Robert Hellman,Kalix SK,140.0,Open,75,140.0,Single-ply,B
1,Fredrik Segerkarl,Öjeby AK,197.5,Open,82.5,197.5,Single-ply,B
2,Joakim Carlsson,Allmänna SK,195.0,Open,82.5,195.0,Single-ply,B
3,Christer Renman,Sundsvall AK,185.0,Open,82.5,185.0,Single-ply,B
4,Lars Jansson,Södra TK,177.5,Open,82.5,177.5,Single-ply,B
5,Tomas Ring,Täby AK,177.5,Open,82.5,177.5,Single-ply,B
6,Conny Flood,Göteborg SK,175.0,Open,82.5,175.0,Single-ply,B
7,Ola Lindgren,Kalix SK,170.0,Open,82.5,170.0,Single-ply,B
8,Lars Burman,Rönnskär IF,170.0,Open,82.5,170.0,Single-ply,B
9,Urban Forslund,Sollefteĺ AK,165.0,Open,82.5,165.0,Single-ply,B
1,Niklas Gustafsson,Öjeby AK,207.5,Open,90,207.5,Single-ply,B
2,Mikael Jaldefors,Tumba KK,205.0,Open,90,205.0,Single-ply,B
3,Matti Vuontisvaara,IFK D/Ö Kraftsportkl,205.0,Open,90,205.0,Single-ply,B
4,Per Jonsson,Sundsvall AK,202.5,Open,90,202.5,Single-ply,B
5,Perino Tjäder,Club Corpus,200.0,Open,90,200.0,Single-ply,B
6,Tomas Ahl,Borlänge AK,192.5,Open,90,192.5,Single-ply,B
7,Michael Vuorisalo,Borlänge AK,190.0,Open,90,190.0,Single-ply,B
8,Anders Mattsson,Ystad KK,180.0,Open,90,180.0,Single-ply,B
9,Peter Forsberg,Gävle KK,180.0,Open,90,180.0,Single-ply,B
10,Johan Westerberg,Södra TK,180.0,Open,90,180.0,Single-ply,B
11,Jonas Klaw,Degerfors AK,177.5,Open,90,177.5,Single-ply,B
12,Usko Paananen,Borlänge AK,175.0,Open,90,175.0,Single-ply,B
13,Conny Andersson,TK Trossö,172.5,Open,90,172.5,Single-ply,B
14,Alf Olsson,Sandviken AK,165.0,Open,90,165.0,Single-ply,B
1,Hans Dahlström,Allmänna SK,235.0,Open,100,235.0,Single-ply,B
2,Roland Eriksson,Öjeby AK,220.0,Open,100,220.0,Single-ply,B
3,Gary Miller,Rönnskär IF,205.0,Open,100,205.0,Single-ply,B
4,Allan Aver,Södra TK,200.0,Open,100,200.0,Single-ply,B
5,Anders Andersson,Svalöv AC,195.0,Open,100,195.0,Single-ply,B
6,Tomas Isaksson,Degerfors AK,195.0,Open,100,195.0,Single-ply,B
7,Pontus Evertsson,Allmänna SK,180.0,Open,100,180.0,Single-ply,B
1,Kenneth Mattsson,Göteborg KK,245.0,Open,110,245.0,Single-ply,B
2,Lars Ahlqvist,Göteborg KK,237.5,Open,110,237.5,Single-ply,B
3,Tommy Lindberg,Öjeby AK,232.5,Open,110,232.5,Single-ply,B
4,Peter Warberg,Mammut AK,225.0,Open,110,225.0,Single-ply,B
5,Per Nilsson,Sthlm-Polisen IF,212.5,Open,110,212.5,Single-ply,B
6,Anders Jern,Sundbyberg TK,210.0,Open,110,210.0,Single-ply,B
7,Mika Hjort,Tumba KK,210.0,Open,110,210.0,Single-ply,B
8,Magnus Jonsson,Sundsvall AK,210.0,Open,110,210.0,Single-ply,B
9,Markus Heikkilä,Allmänna SK,202.5,Open,110,202.5,Single-ply,B
10,Mattias Berg,Öjeby AK,200.0,Open,110,200.0,Single-ply,B
11,David Sjödin,Club Corpus,200.0,Open,110,200.0,Single-ply,B
12,Alessandro Gemme,Täby AK,195.0,Open,110,195.0,Single-ply,B
13,Niilo Maliniemi,Allmänna SK,195.0,Open,110,195.0,Single-ply,B
14,Mats Rindemark,Härnösand AK,182.5,Open,110,182.5,Single-ply,B
1,Marcus Hirvonen,Sundsvall AK,255.0,Open,125,255.0,Single-ply,B
2,Johan Vikberg,Öjeby AK,252.5,Open,125,252.5,Single-ply,B
3,Tommy Neselius,Allmänna SK,240.0,Open,125,240.0,Single-ply,B
4,Nils Sjödin,Täby AK,240.0,Open,125,240.0,Single-ply,B
5,Tomas Svanelind,Säffle AK,225.0,Open,125,225.0,Single-ply,B
6,Pär Thudeen,Jönköping SK,225.0,Open,125,225.0,Single-ply,B
7,Tero Nykulla,Tumba KK,222.5,Open,125,222.5,Single-ply,B
8,Stefan Flodberg,Sandviken AK,222.5,Open,125,222.5,Single-ply,B
9,Patrik Thunberg,Gävle KK,217.5,Open,125,217.5,Single-ply,B
10,Mats Westlund,Gävle KK,215.0,Open,125,215.0,Single-ply,B
11,Mikael Wickman,Kälarne ASK,212.5,Open,125,212.5,Single-ply,B
12,Markus Larsson,World Class,200.0,Open,125,200.0,Single-ply,B
1,Ulf Wiklund,Sundsvall AK,272.5,Open,125+,272.5,Single-ply,B
2,Martin Borg,Jönköping SK,260.0,Open,125+,260.0,Single-ply,B
3,Jan Lundberg,UmeĺPowerliftingKlub,250.0,Open,125+,250.0,Single-ply,B
4,Peder Huber,Skellefteĺ AK,180.0,Open,125+,180.0,Single-ply,B
