Place,Name,Team,BestBenchKg,Division,WeightClassKg,TotalKg,Equipment,Event,Sex
1,Lars-Gunnar Hedlund,Rönnskär IF,117.5,Open,56,117.5,Single-ply,B,M
2,Thomas Wulffeld,Sundsvall AK,95,Open,56,95,Single-ply,B,M
1,Jan Stolpe,Sundsvall AK,130,Open,60,130,Single-ply,B,M
1,Magnus Carlsson,Öjeby AK,180,Open,67.5,180,Single-ply,B,M
2,Andreas Linnsén,Sundsvall AK,167.5,Open,67.5,167.5,Single-ply,B,M
3,Pekka Kihlström,Sundsvall AK,157.5,Open,67.5,157.5,Single-ply,B,M
4,Tomas Wikenhag,Allmänna SK,137.5,Open,67.5,137.5,Single-ply,B,M
5,Dan Magnusson,Ramdala IF,135,Open,67.5,135,Single-ply,B,M
1,Joakim Olsson,Lerum AK,185,Open,75,185,Single-ply,B,M
2,Hans Andersson,Skellefteĺ AK,182.5,Open,75,182.5,Single-ply,B,M
3,Johan Lejon,Göteborg KK,177.5,Open,75,177.5,Single-ply,B,M
4,Jonas Andersson,Göteborg KK,175,Open,75,175,Single-ply,B,M
6,Mikael Israelsson,Malmberget AIF,160,Open,75,160,Single-ply,B,M
7,Petri Räisänen,UmeĺPowerliftingklub,157.5,Open,75,157.5,Single-ply,B,M
8,Nicklas Israelsson,Malmberget AIF,152.5,Open,75,152.5,Single-ply,B,M
9,Cristian Castro,Club Corpus,150,Open,75,150,Single-ply,B,M
10,Jonas Kvist,Skövde FK,145,Open,75,145,Single-ply,B,M
11,Robert Hellman,Kalix SK,140,Open,75,140,Single-ply,B,M
1,Fredrik Segerkarl,Öjeby AK,197.5,Open,82.5,197.5,Single-ply,B,M
2,Joakim Carlsson,Allmänna SK,195,Open,82.5,195,Single-ply,B,M
3,Christer Renman,Sundsvall AK,185,Open,82.5,185,Single-ply,B,M
4,Lars Jansson,Södra TK,177.5,Open,82.5,177.5,Single-ply,B,M
5,Tomas Ring,Täby AK,177.5,Open,82.5,177.5,Single-ply,B,M
6,Conny Flood,Göteborg SK,175,Open,82.5,175,Single-ply,B,M
7,Ola Lindgren,Kalix SK,170,Open,82.5,170,Single-ply,B,M
8,Lars Burman,Rönnskär IF,170,Open,82.5,170,Single-ply,B,M
9,Urban Forslund,Sollefteĺ AK,165,Open,82.5,165,Single-ply,B,M
1,Niklas Gustafsson,Öjeby AK,207.5,Open,90,207.5,Single-ply,B,M
2,Mikael Jaldefors,Tumba KK,205,Open,90,205,Single-ply,B,M
3,Matti Vuontisvaara,IFK D/Ö Kraftsportkl,205,Open,90,205,Single-ply,B,M
4,Per Jonsson,Sundsvall AK,202.5,Open,90,202.5,Single-ply,B,M
5,Perino Tjäder,Club Corpus,200,Open,90,200,Single-ply,B,M
6,Tomas Ahl,Borlänge AK,192.5,Open,90,192.5,Single-ply,B,M
7,Michael Vuorisalo,Borlänge AK,190,Open,90,190,Single-ply,B,M
8,Anders Mattsson,Ystad KK,180,Open,90,180,Single-ply,B,M
9,Peter Forsberg,Gävle KK,180,Open,90,180,Single-ply,B,M
10,Johan Westerberg,Södra TK,180,Open,90,180,Single-ply,B,M
11,Jonas Klaw,Degerfors AK,177.5,Open,90,177.5,Single-ply,B,M
13,Conny Andersson,TK Trossö,172.5,Open,90,172.5,Single-ply,B,M
14,Alf Olsson,Sandviken AK,165,Open,90,165,Single-ply,B,M
1,Hans Dahlström,Allmänna SK,235,Open,100,235,Single-ply,B,M
2,Roland Eriksson,Öjeby AK,220,Open,100,220,Single-ply,B,M
3,Gary Miller,Rönnskär IF,205,Open,100,205,Single-ply,B,M
4,Allan Avér,Södra TK,200,Open,100,200,Single-ply,B,M
5,Anders Andersson,Svalöv AC,195,Open,100,195,Single-ply,B,M
6,Tomas Isaksson,Degerfors AK,195,Open,100,195,Single-ply,B,M
7,Pontus Evertsson,Allmänna SK,180,Open,100,180,Single-ply,B,M
1,Kenneth Mattsson,Göteborg KK,245,Open,110,245,Single-ply,B,M
2,Lars Ahlqvist,Göteborg KK,237.5,Open,110,237.5,Single-ply,B,M
3,Tommy Lindberg,Öjeby AK,232.5,Open,110,232.5,Single-ply,B,M
4,Peter Warberg,Mammut AK,225,Open,110,225,Single-ply,B,M
5,Per Nilsson,Sthlm-Polisen IF,212.5,Open,110,212.5,Single-ply,B,M
6,Anders Jern,Sundbyberg TK,210,Open,110,210,Single-ply,B,M
7,Mika Hjort,Tumba KK,210,Open,110,210,Single-ply,B,M
8,Magnús Jónsson,Sundsvall AK,210,Open,110,210,Single-ply,B,M
9,Markus Heikkilä,Allmänna SK,202.5,Open,110,202.5,Single-ply,B,M
10,Mattias Berg,Öjeby AK,200,Open,110,200,Single-ply,B,M
11,David Sjödin,Club Corpus,200,Open,110,200,Single-ply,B,M
12,Alessandro Gemme,Täby AK,195,Open,110,195,Single-ply,B,M
14,Mats Rindemark,Härnösand AK,182.5,Open,110,182.5,Single-ply,B,M
1,Marcus Hirvonen,Sundsvall AK,255,Open,125,255,Single-ply,B,M
2,Johan Vikberg,Öjeby AK,252.5,Open,125,252.5,Single-ply,B,M
3,Tommy Neselius,Allmänna SK,240,Open,125,240,Single-ply,B,M
4,Nils Sjödin,Täby AK,240,Open,125,240,Single-ply,B,M
5,Tomas Svanelind,Säffle AK,225,Open,125,225,Single-ply,B,M
6,Pär Thudeen,Jönköping SK,225,Open,125,225,Single-ply,B,M
7,Tero Nykulla,Tumba KK,222.5,Open,125,222.5,Single-ply,B,M
8,Stefan Flodberg,Sandviken AK,222.5,Open,125,222.5,Single-ply,B,M
9,Patrik Thunberg,Gävle KK,217.5,Open,125,217.5,Single-ply,B,M
10,Mats Westlund,Gävle KK,215,Open,125,215,Single-ply,B,M
11,Mikael Wickman,Kälarne ASK,212.5,Open,125,212.5,Single-ply,B,M
12,Markus Larsson,World Class,200,Open,125,200,Single-ply,B,M
1,Ulf Wiklund,Sundsvall AK,272.5,Open,125+,272.5,Single-ply,B,M
2,Martin Borg,Jönköping SK,260,Open,125+,260,Single-ply,B,M
3,Jan Lundberg,UmeĺPowerliftingKlub,250,Open,125+,250,Single-ply,B,M
4,Peder Huber,Skellefteĺ AK,180,Open,125+,180,Single-ply,B,M
