,,30-Jul-22,GPCGB BRISTOL 2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt B,Name,Age,Div,BWt (Kg),WtCls (Kg),Reshel,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Place code,Pl-Div-WtCl,Team Pts,Team,Events
,,Izzy Fagan,18,FT3,60,60,1.7830,,5,95,105,110,,110,3,57.5,65,70,,70,180,122.5,132.5,140,142.5,140,320.0,570.56,604.79,1.00,1-FT3-60,7.00,,PL
,,Julie Davis,45,F2,65.7,67.5,1.6688,,4,145,150,157.5,,157.5,2,70,75,80,,80,237.5,160,170,175,-182.5,175,412.5,688.38,726.24,1.00,1-F2-67.5,7.00,,PL
,,Karen Preene,41,F1,82.1,82.5,1.4782,,8,90,100,107.5,,107.5,3,55,60,62.5,,62.5,170,115,125,132.5,,132.5,302.5,447.16,451.63,1.00,1-F1-82.5,7.00,,PL
,,Natasha Taylor,24,FO,78.8,82.5,1.5076,,9,120,127.5,132.5,,132.5,3,65,70,-75,,70,202.5,130,-140,140,,140,342.5,516.35,516.35,1.00,1-FO-82.5,7.00,,PL
,,Claire Rutland,25,FO,63.6,67.5,1.7052,,6,115,125,135,,135,3,70,-75,75,,75,210,125,135,145,,145,355.0,605.35,605.35,1.00,2-FO-67.5,5.00,,PL
,,Matilda Sezgin,19,FT3,70,75,1.6050,,8,-105,110,-115,,110,2,-55,55,-62.5,,55,165,135,140,145,,145,310.0,497.55,517.45,1.00,1-FT3-75,7.00,,PL
,,Balpreet Rishi,22,FJ,61.9,67.5,1.7370,,6,130,135,140,,140,2,65,70,-75,,70,210,135,145,152.5,,152.5,362.5,629.66,635.96,1.00,1-FJ-67.5,7.00,,PL
,,Julie Turner,49,F2,117.6,SHW,1.3090,,,,,,,0,,,,,,0,0,145,152.5,-155,,152.5,0.0,0.00,0.00,1.00,0.00,0.00,,DL
,,Kay Brown,35,FO,104.6,110,1.3456,,14,135,145,155,,155,5,70,75,-80,,75,230,140,150,-160,,150,380.0,511.33,511.33,1.00,1-FO-110,7.00,,PL
,,Lauren Abraham,30,FO,66.9,67.5,1.6486,,9,145,-160,-172.5,,145,3,57.5,60,-65,,60,205,145,155,165,,165,370.0,609.98,609.98,1.00,1-FO-67.5,7.00,,PL
,,Amanda Williams,41,F1,74.1,75,1.5538,,9,-135,-135,-135,,0,4,-50,50,55,,55,0,145,155,-165,,155,0.0,0.00,0.00,1.00,0.00,0.00,,PL
,,Sammie England,37,FO,73.9,75,1.5562,,8i,150,160,-165,,160,4,77.5,82.5,-87.5,,82.5,242.5,160,170,-175,,170,412.5,641.93,641.93,1.00,1-FO-75,7.00,,PL
,,Christina Panchal,29,FO,59.1,60,1.8054,,4,100,-110,110,,110,2,45,-50,-50,,45,155,0,,,,0,0.0,0.00,0.00,1.00,0.00,0.00,,PL
,,Ralph Hawkins,21,MJ,136.85,140,0.8440,,14,165,182.5,195,,195,,-75,-87.5,87.5,,87.5,282.5,180,200,212.5,,212.5,495.0,417.78,426.14,1.00,1-MJ-140,7.00,,PL
,,Richard Woodland,32,MO,124.65,125,0.8580,,18,245,255,265,,265,,160,167.5,172.5,,172.5,437.5,215,230,245,,245,682.5,585.59,585.59,1.00,3-MO-125,3.00,,PL
,,Stephen Ashford,42,M1,121.55,125,0.8616,,15 i,170,190,-210,,190,,140,155,162.5,,162.5,352.5,220,240,-255,,240,592.5,510.50,520.71,1.00,1-M1-125,7.00,,PL
,,Julian Myles,32,MO,120.05,125,0.8640,,11 i,230,250,270,,270,,120,130,-140,,130,400,230,250,260,,260,660.0,570.24,570.24,1.00,4-MO-125,2.00,,PL
,,James Monk,33,MO,112.3,125,0.8788,,16 i,235,245,260,,260,,177.5,190,200,,200,460,235,250,260,,260,720.0,632.74,632.74,1.00,2-MO-125,5.00,,PL
,,Philip Maggs,34,MO,122.25,125,0.8610,,12,280,-300,300,,300,,170,180,190,,190,490,240,260,272.5,,272.5,762.5,656.51,656.51,1.00,1-MO-125,7.00,,PL
,,Luke Reuben,32,MO,133.35,140,0.8474,,17,245,260,270,,270,,145,155,165,,165,435,245,260,272.5,,272.5,707.5,599.54,599.54,1.00,3-MO-140,3.00,,PL
,,Josh Golding,31,MO,124.8,125,0.8580,,13 i,235,255,270,,270,,155,165,-170,,165,435,250,270,-285,,270,705.0,604.89,604.89,1.00,3-MO-125,3.00,,PL
,,Matt Pullen,34,MO,134,140,0.8470,,13,300,315,320,,320,,190,200,-210,,200,520,300,320,-337.5,,320,840.0,711.48,711.48,1.00,1-MO-140,7.00,,PL
,,Kurt McEvansoneya,28,MO,134.85,140,0.8460,,15 i,-290,290,310,,310,,195,210,0,,210,520,290,315,0,,315,835.0,706.41,706.41,1.00,2-MO-140,5.00,,PL
,,Carl Thompson,29,MO,124.85,125,0.8580,,11 H,-360,-385,,,0,,0,,,,0,0,0,,,,0,0.0,0.00,0.00,1.00,0.00,0.00,,PL
,,Chris Apark,56,M4,137.4,140,0.8430,,,,,,,0,,130,140,145,,145,0,,,,,0,0.0,0.00,0.00,1.00,0.00,0.00,,BP
,,Simon Baggaley,50,M3,119.8,125,0.8640,,,,,,,0,,135,145,155,,155,0,,,,,0,0.0,0.00,0.00,1.00,0.00,0.00,,BP
,,Peter Edgell,29,MO,137,140,0.8440,,,,,,,0,,157.5,165,172.5,,172.5,0,,,,,0,0.0,0.00,0.00,1.00,0.00,0.00,,BP
,,Michael Burden,56,M4,99.65,100,0.9162,,14,160,167.5,-175,,167.5,4,95,-105,-105,,95,262.5,170,177.5,185,,185,447.5,410.00,510.86,1.00,1-M4-100,7.00,,PL
,,Rhys Cross,21,MJ,96.95,100,0.9270,,13,155,162.5,170,,170,4,92.5,100,107.5,,107.5,277.5,182.5,192.5,200,,200,477.5,442.64,451.50,1.00,2-MJ-100,5.00,,PL
,,Jamie Thomas,31,MO,96.7,100,0.9282,,13,165,185,195,,195,5,100,110,117.5,,117.5,312.5,210,235,-250,,235,547.5,508.19,508.19,1.00,3-MO-100,3.00,,PL
,,Ian Lewis,40,M1,93.35,100,0.9458,,14,155,165,172.5,,172.5,5,-110,110,-117.5,,110,282.5,225,235,242.5,,242.5,525.0,496.55,496.55,1.00,1-M1-100,7.00,,PL
,,Raman Saroy,21,MJ,97.3,100,0.9258,,13,205,225,-235,,225,4,162.5,172.5,177.5,,177.5,402.5,225,245,-262.5,,245,647.5,599.46,611.44,1.00,1-MJ-100,7.00,,PL
,,Dan Jackson,38,MO,94.1,100,0.9416,,10,240,260,272.5,,272.5,4,115,122.5,130,,130,402.5,240,260,275,,275,677.5,637.93,637.93,1.00,2-MO-100,5.00,,PL
,,William Hinton,26,MO,100,100,0.9150,,13,230,-250,260,,260,4,180,190,-200,,190,450,250,272.5,280,,280,730.0,667.95,667.95,1.00,1-MO-100,7.00,,PL
,,Joshua Cannon,25,MO,100,100,0.9150,,,,,,,0,,,,,,0,0,325,365,-372.5,,365,0.0,0.00,0.00,1.00,0.00,0.00,,DL
,,Chris Ryan,39,MO,97.7,100,0.9242,,,0,,,,0,,0,,,,0,0,0,,,,0,0.0,0.00,0.00,1.00,0.00,0.00,,PL
,,Leon Mccolgan,16,MT2,106.5,110,0.8940,,12,165,185,205,,205,4,107.5,117.5,122.5,,122.5,327.5,160,180,202.5,,202.5,530.0,473.82,535.42,1.00,1-MT2-110,7.00,,PL
,,Jack Hawkins,27,MO,109.7,110,0.8852,,14i,-195,195,-205,,195,4,105,112.5,115,,115,310,190,210,0,,210,520.0,460.30,460.30,1.00,10-MO-110,1.00,,PL
,,Liam Mcsherry,32,MO,106.4,110,0.8940,,10,200,210,220,,220,4,130,140,145,,145,365,200,220,-240,,220,585.0,522.99,522.99,1.00,8-MO-110,1.00,,PL
,,Kyle Hanselman,34,MO,106.55,110,0.8936,,13 i,225,235,-250,,235,5,185,195,200,,200,435,225,250,-265,,250,685.0,612.12,612.12,1.00,3-MO-110,3.00,,PL
