Name,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Event,Sex,Equipment,BirthDate
Izzy Fagan,18,F-T3,60,60,95,105,110,110,57.5,65,70,70,122.5,132.5,140,142.5,140,320,1,SBD,F,Wraps,
Julie Davis #1,45,F-M2,65.7,67.5,145,150,157.5,157.5,70,75,80,80,160,170,175,-182.5,175,412.5,1,SBD,F,Wraps,
Karen Preene,41,F-M1,82.1,82.5,90,100,107.5,107.5,55,60,62.5,62.5,115,125,132.5,,132.5,302.5,1,SBD,F,Wraps,
Natasha Taylor,24,F-O,78.8,82.5,120,127.5,132.5,132.5,65,70,-75,70,130,-140,140,,140,342.5,1,SBD,F,Wraps,
Claire Rutland,25,F-O,63.6,67.5,115,125,135,135,70,-75,75,75,125,135,145,,145,355,2,SBD,F,Wraps,
Matilda Sezgin,19,F-T3,70,75,-105,110,-115,110,-55,55,-62.5,55,135,140,145,,145,310,1,SBD,F,Wraps,
Balpreet Rishi,22,F-J,61.9,67.5,130,135,140,140,65,70,-75,70,135,145,152.5,,152.5,362.5,1,SBD,F,Wraps,
Julie Turner,49,F-M2,117.6,110+,,,,,,,,,145,152.5,-155,,152.5,152.5,1,D,F,Raw,
Kay Brown,35,F-O,104.6,110,135,145,155,155,70,75,-80,75,140,150,-160,,150,380,1,SBD,F,Wraps,
Lauren Abraham,30,F-O,66.9,67.5,145,-160,-172.5,145,57.5,60,-65,60,145,155,165,,165,370,1,SBD,F,Wraps,
Amanda Williams #2,41,F-M1,74.1,75,-135,-135,-135,,-50,50,55,55,145,155,-165,,155,,DQ,SBD,F,Wraps,
Sammie England,37,F-O,73.9,75,150,160,-165,160,77.5,82.5,-87.5,82.5,160,170,-175,,170,412.5,1,SBD,F,Wraps,
Christina Panchal,29,F-O,59.1,60,100,-110,110,110,45,-50,-50,45,,,,,,,DQ,SBD,F,Wraps,
Ralph Hawkins,21,M-J,136.85,140,165,182.5,195,195,-75,-87.5,87.5,87.5,180,200,212.5,,212.5,495,1,SBD,M,Wraps,
Richard Woodland,32,M-O,124.65,125,245,255,265,265,160,167.5,172.5,172.5,215,230,245,,245,682.5,4,SBD,M,Wraps,
