Place,Equipment,WeightClassKg,Name,Sex,Country,Age,Division,BodyweightKg,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,TotalKg,Event
1,Raw,70,Angela Taylor #1,F,England,41,F-MPF,69.9,92.5,,77.5,,117.5,287.5,SBD
1,Raw,60,Neil Cook #1,M,England,31,M-MPF,59.6,140,,100,,185,425,SBD
1,Raw,82.5,Sam Dew,M,Wales,27,M-MPF,81.9,240,,150,,250,640,SBD
2,Raw,82.5,Reece Meakin,M,England,23,M-MPF,81.3,212.5,,157.5,,257.5,627.5,SBD
1,Raw,90,Kevin Kavanagh,M,England,43,M-MPF,88.3,185,,130,,220,535,SBD
1,Raw,125,Jay Hollingsworth,M,England,28,M-MPF,122.5,272.5,,200,,320,792.5,SBD
1,Single-ply,82.5,Eddie White,M,USA,64,M-MPF,80,182.5,,125,,272.5,580,SBD
1,Raw,70,Angela Taylor #1,F,England,41,F-M1,69.9,92.5,,77.5,,117.5,287.5,SBD
1,Raw,60,Neil Cook #1,M,England,31,M-O,59.6,140,,100,,185,425,SBD
1,Raw,82.5,Sam Dew,M,Wales,27,M-O,81.9,240,,150,,250,640,SBD
2,Raw,82.5,Reece Meakin,M,England,23,M-JR,81.3,212.5,,157.5,,257.5,627.5,SBD
1,Raw,90,Kevin Kavanagh,M,England,43,M-M1,88.3,185,,130,,220,535,SBD
1,Raw,125,Jay Hollingsworth,M,England,28,M-O,122.5,272.5,,200,,320,792.5,SBD
1,Single-ply,82.5,Eddie White,M,USA,64,M-M5,80,182.5,,125,,272.5,580,SBD
1,Single-ply,63,Stéphanie Lagrange,F,France,37,F-O,60.7,135,,100,,137.5,372.5,SBD
1,Single-ply,67.5,Paul Rutherford,M,Scotland,43,M-M1,67.2,192.5,,120,,200,512.5,SBD
2,Single-ply,67.5,Ryan Rutherford,M,Scotland,16,M-T2,66.1,142.5,,82.5,,162.5,387.5,SBD
3,Single-ply,67.5,Aaron Whoriskey,M,Ireland,28,M-O,63.7,170,,110,,170,450,SBD
1,Single-ply,75,Peter Beckette,M,USA,32,M-O,74.6,190,,165,,195,550,SBD
1,Single-ply,82.5,Indra Sudarminto,M,Belgium,22,M-JR,76.5,290.5,,177.5,,270,737.5,SBD
2,Single-ply,82.5,Kenneth Taaffe,M,Ireland,39,M-O,81.6,235,,150,,267.5,652.5,SBD
3,Single-ply,82.5,Eddie White,M,USA,64,M-M5,80,182.5,,125,,272.5,580,SBD
3,Single-ply,82.5,Eddie White,M,USA,64,M-MPF,80,182.5,,125,,272.5,580,SBD
4,Single-ply,82.5,Mick Amey,M,England,64,M-M5,81.1,215.5,,110,,235,560,SBD
5,Single-ply,82.5,Scott McLone,M,Scotland,28,M-O,75.5,200,,105,,200,505,SBD
1,Single-ply,90,Cyrille Vaillant,M,France,40,M-M1,88.3,303,,186.5,,265,754.5,SBD
2,Single-ply,90,William Brown #1,M,Scotland,39,M-O,88.4,295,,165,,292.5,752.5,SBD
3,Single-ply,90,Martin Theyssens,M,Belgium,74,M-M7,84.7,120,,100,,140,360,SBD
1,Single-ply,100,Stephen Welch,M,USA,39,M-O,99.5,262.5,,167.5,,245,675,SBD
2,Single-ply,100,Alistair Donaldson,M,Scotland,42,M-M1,97.7,230,,165,,240,635,SBD
DQ,Single-ply,100,Russel Martin,M,England,31,M-O,95.8,227.5,,,,,,SBD
1,Single-ply,110,Martin Cerins,M,England,35,M-O,108.1,290,,220,,260,770,SBD
2,Single-ply,110,Bogdan Krumov,M,Switzerland,32,M-O,101.1,60,,60,,207.5,327.5,SBD
1,Single-ply,125,Neil Elliott,M,Scotland,42,M-M1,122.5,280,,240,,302.5,822.5,SBD
2,Single-ply,125,Leslie Pilling,M,England,58,M-M4,118.8,250,,120,,250,620,SBD
3,Single-ply,125,Tomas Cuddihy,M,Ireland,43,M-M1,118.5,225,,150,,247.5,622.5,SBD
4,Single-ply,125,Francesco Natalizi,M,Italy,34,M-O,123.2,230,,100,,210,540,SBD
5,Single-ply,125,Paul Wrenn,M,USA,66,M-M6,110.8,182.5,,87.5,,185,455,SBD
1,Single-ply,145,Adam Sauberlich,M,Scotland,34,M-O,125.1,260,,185,,230,675,SBD
DQ,Single-ply,145,Maxim Tikhonov,M,Russia,45,M-M2,130.1,340,,,,,,SBD
1,Raw,47.5,Hayley Rutherford,F,Scotland,17,F-T2,46.9,70,,37.5,,92.5,200,SBD
1,Raw,50.5,Patricia Tombs,F,England,67,F-M6,48,60,,40,43,95.5,195,SBD
1,Raw,53,Bobbie Butters,F,England,18,F-T3,52.3,120,,65,,140,325,SBD
2,Raw,53,Clare Connolly,F,Ireland,36,F-O,51.9,75,,47.5,,105,227.5,SBD
3,Raw,53,Cliona McParland,F,Ireland,29,F-O,52.6,70,,40,,110,220,SBD
1,Raw,55.5,Linh Nguyen #1,F,Ireland,30,F-O,55.1,115.5,,52.5,,120,287.5,SBD
2,Raw,55.5,Siobhan Hynes #1,F,Ireland,36,F-O,55,80,,55,,105,240,SBD
3,Raw,55.5,Lesley Laver,F,England,29,F-O,55.4,70,,45,,122.5,237.5,SBD
1,Raw,58.5,Pelin Baykal,F,England,40,F-M1,58.1,102.5,,62.5,,145,310,SBD
2,Raw,58.5,Sue Bethell,F,Wales,53,F-M3,55.7,85.5,,45,,145.5,276,SBD
3,Raw,58.5,Claire Fitzsimmons,F,Ireland,30,F-O,57.1,102.5,,37.5,,122.5,262.5,SBD
4,Raw,58.5,Carol Nulty,F,Ireland,24,F-O,57.5,80,,47.5,,120,247.5,SBD
5,Raw,58.5,Emer O'Driscoll,F,Ireland,42,F-M1,56.4,75,,50,,107.5,232.5,SBD
DQ,Raw,58.5,Helen Walter,F,England,67,F-M6,57.6,,,,,,,SBD
1,Raw,63,Rebecca Penco,F,Ireland,24,F-O,63,110,,60,,147.5,317.5,SBD
2,Raw,63,Véronique Bourdon,F,France,55,F-M4,62.2,100,,70.5,,140,310,SBD
3,Raw,63,Fionnula McHale,F,Ireland,26,F-O,60.9,100,,57.5,,150,307.5,SBD
4,Raw,63,Emma Scott #3,F,Ireland,22,F-JR,60.1,92.5,,50,,135,277.5,SBD
5,Raw,63,Abigail Cronin,F,Ireland,19,F-T3,61.9,90,,55,,122.5,267.5,SBD
6,Raw,63,Alex Williams #8,F,England,17,F-T2,59.4,80,,47.5,,115,242.5,SBD
1,Raw,70,Jo Gaskin,F,Scotland,43,F-M1,66.9,118,,65,,155.5,338.5,SBD
2,Raw,70,Angela Taylor #1,F,England,41,F-MPF,69.9,92.5,,77.5,,117.5,287.5,SBD
2,Raw,70,Angela Taylor #1,F,England,41,F-M1,69.9,92.5,,77.5,,117.5,287.5,SBD
3,Raw,70,Kate Walker,F,USA,64,F-M5,69.3,60,,45,,95,200,SBD
1,Raw,80,Shachar Head,F,England,17,F-T2,77.2,145,,75,,170,390,SBD
2,Raw,80,Danielle Hayes,F,Ireland,26,F-O,76.7,117.5,,50,,152.5,320,SBD
1,Raw,90+,Arlette Bomahou,F,Ireland,36,F-O,103.1,102.5,,62.5,,160,325,SBD
1,Raw,56,Johnathon Wrenn,M,USA,21,M-JR,52.5,160,,90,,170,420,SBD
2,Raw,56,Jacob Stagg,M,USA,15,M-T1,54.7,110,,65,,155,330,SBD
1,Raw,60,Neil Cook #1,M,England,31,M-MPF,59.6,140,,100,,185,425,SBD
1,Raw,60,Neil Cook #1,M,England,31,M-O,59.6,140,,100,,185,425,SBD
2,Raw,60,Ted Brown,M,England,83,M-M9,58.7,90,,78,,130,297.5,SBD
1,Raw,67.5,David Gray #1,M,England,49,M-M2,66.1,196,,137.5,,250,583.5,SBD
2,Raw,67.5,Kris Boyce,M,UK,29,M-O,65.4,170,,122.5,,215,507.5,SBD
3,Raw,67.5,David Probert,M,England,37,M-O,66.8,155,,100,,205,460,SBD
4,Raw,67.5,Deividas Barisas,M,Ireland,21,M-JR,63.1,147.5,,90,,210,447.5,SBD
5,Raw,67.5,Patrick Harvey,M,England,77,M-M8,65,95,,65,,140,300,SBD
1,Raw,75,Bryan Kavanagh,M,UK,29,M-O,74.6,200,,135,,235,570,SBD
2,Raw,75,Luke Rogers #1,M,England,25,M-O,73.8,197.5,,117.5,,252.5,567.5,SBD
3,Raw,75,Diljeet Singh,M,England,28,M-O,73.7,187.5,,117.5,,245,550,SBD
4,Raw,75,Sean Ryan,M,Ireland,26,M-O,74.6,182.5,,135,,217.5,535,SBD
5,Raw,75,Raymond Butler,M,Ireland,28,M-O,74.3,175,,122.5,,230,527.5,SBD
6,Raw,75,Damien Monlezun,M,France,21,M-JR,73.6,175,,125,,225,525,SBD
7,Raw,75,Chris Burns,M,Ireland,32,M-O,73.8,160,,115,,240,515,SBD
8,Raw,75,Michael Stagg,M,USA,45,M-M2,73.6,165,,137.5,,202.5,505,SBD
9,Raw,75,Gareth Mackey,M,UK,26,M-O,74,150,,115,,225,490,SBD
10,Raw,75,Scott McSweeney,M,Ireland,23,M-JR,74.2,165,,105,,215,485,SBD
11,Raw,75,Michal Marcinkowski,M,Canada,63,M-M5,72.3,151.5,,95,,215,461.5,SBD
12,Raw,75,Derek Duggan,M,Ireland,51,M-M3,72.7,132.5,,95,,231,458.5,SBD
13,Raw,75,Sammy Wesson,M,Ireland,43,M-M1,72.7,140,,110,,200,450,SBD
14,Raw,75,Dessie Hughes,M,UK,44,M-M1,72,155,,110,,170,435,SBD
15,Raw,75,Robert Herbst,M,USA,55,M-M4,73.1,130,,117.5,,187.5,435,SBD
16,Raw,75,Henry Clarck,M,England,73,M-M7,74.1,127.5,,55,,155,337.5,SBD
17,Raw,75,Trevor Harvey,M,Ireland,70,M-M7,72.4,90,,60,,140,290,SBD
1,Raw,82.5,Sam Dew,M,Wales,27,M-MPF,81.9,240,,150,,250,640,SBD
1,Raw,82.5,Sam Dew,M,Wales,27,M-O,81.9,240,,150,,250,640,SBD
2,Raw,82.5,Rory Girvan,M,UK,28,M-O,79.4,225,,140,,265,630,SBD
3,Raw,82.5,Reece Meakin,M,England,23,M-MPF,81.3,212.5,,157.5,,257.5,627.5,SBD
3,Raw,82.5,Reece Meakin,M,England,23,M-JR,81.3,212.5,,157.5,,257.5,627.5,SBD
4,Raw,82.5,John Ryan #4,M,Ireland,40,M-M1,82.3,230,237.5,130,,260,620,SBD
5,Raw,82.5,Barry Pigott,M,Ireland,21,M-JR,81.5,202.5,,155,,250,607.5,SBD
6,Raw,82.5,David Crombie,M,Scotland,41,M-M1,80.9,202.5,,145,,250,597.5,SBD
7,Raw,82.5,Dario Dorizzi,M,Switzerland,22,M-JR,80.5,195,,137.5,,245,577.5,SBD
8,Raw,82.5,John Carroll,M,Ireland,25,M-O,81.5,185,,152.5,,240,577.5,SBD
9,Raw,82.5,Christopher Wong,M,Scotland,27,M-O,80.7,200,,130,,220,550,SBD
10,Raw,82.5,Grant Sugarman,M,England,51,M-M3,80.3,180,,122.5,,230,532.5,SBD
11,Raw,82.5,Jay Farrant,M,Ireland,27,M-O,81.3,182.5,,130,,212.5,525,SBD
12,Raw,82.5,Gareth Kerr,M,Germany,42,M-M1,82.5,180,,125,,210,515,SBD
13,Raw,82.5,Danny Howard,M,Ireland,25,M-O,82.5,175,,120,,215,510,SBD
14,Raw,82.5,Pascal Mauhorat,M,France,55,M-M4,81.7,190,,115,,200,505,SBD
15,Raw,82.5,Douglas Simpson,M,England,16,M-T2,81,175,,100,,205,480,SBD
16,Raw,82.5,Eoghan Carroll,M,Ireland,23,M-JR,82.3,145,,105,,225,475,SBD
17,Raw,82.5,Francis Spiteri,M,Malta,64,M-M5,81.5,145,,72.5,,165,382.5,SBD
18,Raw,82.5,John Gallacher #1,M,England,82,M-M9,80.1,105,,70,,180.5,355,SBD
19,Raw,82.5,Roy Scott,M,Ireland,51,M-M3,81.9,130,,60,,60,250,SBD
1,Raw,90,Pierre Shillingford,M,England,25,M-O,89.2,240,,172.5,,280,692.5,SBD
2,Raw,90,Dan O'Duffy,M,Ireland,25,M-O,88.5,220,,142.5,,302.5,665,SBD
3,Raw,90,Cyrille Vaillant,M,France,40,M-M1,87.6,225,,170,,242.5,637.5,SBD
4,Raw,90,Dmytro Gabida,M,Ukraine,34,M-O,88.7,225,,155,,220,600,SBD
5,Raw,90,Andy Murtagh,M,Ireland,47,M-M2,87.3,190,,130,,272.5,592.5,SBD
6,Raw,90,Andrew Richardson,M,Ireland,19,M-T3,86.1,180,,120,,260,560,SBD
7,Raw,90,James O'Shea,M,Ireland,23,M-JR,87.2,180,,130,,245,555,SBD
8,Raw,90,Patrick Valfrey,M,France,48,M-M2,87.3,182.5,,137.5,,225,545,SBD
9,Raw,90,David Twomey,M,Ireland,22,M-JR,88.8,190,,130,,220,540,SBD
10,Raw,90,Kevin Kavanagh,M,England,43,M-MPF,88.3,185,,130,,220,535,SBD
10,Raw,90,Kevin Kavanagh,M,England,43,M-M1,88.3,185,,130,,220,535,SBD
11,Raw,90,Alex Hughes,M,England,17,M-T2,89.3,160,,85,,170,415,SBD
12,Raw,90,Evgeniy Tverdovskiy,M,Russia,64,M-M5,90,130,,90,,165,385,SBD
13,Raw,90,Martin Theyssens,M,Belgium,74,M-M7,85.1,105,,85,,140,330,SBD
DQ,Raw,90,Cillian Hurley,M,Ireland,27,M-O,89.7,,,,,,,SBD
1,Raw,100,Ramon Gysin,M,Switzerland,30,M-O,99.1,273.5,,160,,270,703.5,SBD
2,Raw,100,Matthew Gibson,M,England,24,M-O,97.6,252.5,,165,,262.5,680,SBD
3,Raw,100,Aaron Donaghy,M,Ireland,31,M-O,98.4,210,,167.5,,272.5,650,SBD
4,Raw,100,Thomas McGovern #2,M,Scotland,28,M-O,98.3,225,,135,,272.5,632.5,SBD
5,Raw,100,Ed Baker,M,England,31,M-O,97.2,207.5,,120,,250,577.5,SBD
6,Raw,100,Serge Bustreel,M,France,67,M-M6,93.4,195,,120,,245,560,SBD
7,Raw,100,Phil Jones,M,England,45,M-M2,98.9,195,,120,,225,540,SBD
8,Raw,100,Rob Tring,M,England,17,M-T2,95.9,172.5,,102.5,,195,470,SBD
9,Raw,100,Jack Taylor #6,M,England,17,M-T2,96.3,165,,92.5,,202.5,460,SBD
10,Raw,100,Alessandro Queirolo,M,Italy,55,M-M4,97.2,160,,115,,175,450,SBD
11,Raw,100,Conor Beary,M,Ireland,16,M-T2,94.3,160,,95,,180,435,SBD
DQ,Raw,100,Bogdan Krumov,M,Switzerland,32,M-O,99.2,175,,,,,,SBD
1,Raw,110,Alistair Murdoch,M,England,46,M-M2,109.1,230,,222.5,,270,722.5,SBD
2,Raw,110,Iain MacConnachie,M,England,28,M-O,108.5,270,,195,,255,720,SBD
