Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Division,Equipment,BirthYear,Event
1,F,84,72.45,Anna-Kaisa Kostiainen,SaJy,120.0,135.0,-145.0,135.0,70.0,80.0,85.0,85.0,140.0,160.0,-165.0,160.0,380.0,Open,Raw,1991,SBD
2,F,84,72.50,Mari Hakulinen,PaPu,125.0,130.0,140.0,140.0,75.0,-80.0,-80.0,75.0,130.0,140.0,-150.0,140.0,355.0,Open,Raw,1985,SBD
1,M,66,64.25,Joonas Mikkonen,SaJy,120.0,132.5,,132.5,87.5,-92.5,,87.5,180.0,192.5,-200.0,192.5,412.5,Open,Raw,1988,SBD
1,M,74,70.10,Henri Kivijärvi,SaJy,160.0,170.0,175.0,175.0,100.0,110.0,-115.0,110.0,180.0,190.0,200.0,200.0,485.0,Open,Raw,1984,SBD
2,M,74,72.00,Tapani Pulkkinen,KesU,-130.0,130.0,,130.0,67.5,-72.5,-72.5,67.5,160.0,175.0,185.0,185.0,382.5,Open,Raw,1944,SBD
1,M,83,80.65,Petri Toivanen,SaJy,150.0,160.0,,160.0,130.0,-140.0,-140.0,130.0,180.0,200.0,,200.0,490.0,Open,Raw,1973,SBD
2,M,83,82.25,Antti Huttunen,SaJy,-155.0,-155.0,155.0,155.0,105.0,115.0,-120.0,115.0,165.0,180.0,-190.0,180.0,450.0,Open,Raw,1977,SBD
3,M,83,76.00,Eino Konsti,SaJy,135.0,140.0,-147.5,140.0,75.0,80.0,,80.0,140.0,150.0,155.0,155.0,375.0,Open,Raw,2001,SBD
4,M,83,82.90,Teemu Tuovinen,JuPu,-100.0,100.0,,100.0,125.0,132.5,137.5,137.5,100.0,,,100.0,337.5,Open,Raw,1997,SBD
1,M,105,97.50,Simo Konsti,SaJy,175.0,185.0,190.0,190.0,110.0,117.5,120.0,120.0,190.0,200.0,210.0,210.0,520.0,Open,Raw,1969,SBD
2,M,105,101.00,Ari Simonen,SaJy,190.0,-205.0,-205.0,190.0,100.0,110.0,-120.0,110.0,210.0,220.0,-232.5,220.0,520.0,Open,Raw,1962,SBD
1,M,120,114.75,Vesa Laukkanen,SaJy,180.0,200.0,,200.0,130.0,140.0,,140.0,200.0,210.0,220.0,220.0,560.0,Open,Raw,1973,SBD
2,M,120,110.10,Lauri Johansson,HVV,170.0,185.0,200.0,200.0,117.5,125.0,132.5,132.5,195.0,210.0,217.5,217.5,550.0,Open,Raw,1965,SBD
