Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Miguel Contreras,Robinson,51.17,136.08,61.23,129.27,326.59,Single-ply,SBD,M
Boys,51.71,2,Cody Villa,Crawford,50.44,104.33,70.31,127.01,301.64,Single-ply,SBD,M
Boys,55.79,3,Sam Brock,China Spring,51.89,92.99,61.23,108.86,263.08,Single-ply,SBD,M
Boys,51.71,4,Colton Niemeir,Crawford,42.18,102.06,47.63,102.06,251.74,Single-ply,SBD,M
Boys,51.71,5,Justin Klaus,West,48.26,92.99,47.63,90.72,231.33,Single-ply,SBD,M
Boys,51.71,6,Cody Clarkin,Whitney,45.72,79.38,38.56,77.11,195.04,Single-ply,SBD,M
Boys,51.71,7,Tyler Dews,Gatesville,41.82,63.5,24.95,74.84,163.29,Single-ply,SBD,M
Boys,51.71,8,Isaac Villafano,McGregor,36.02,45.36,31.75,24.95,102.06,Single-ply,SBD,M
Boys,51.71,DQ,Jake Roberston,Clifton,49.99,129.27,,,,Single-ply,SBD,M
Boys,55.79,1,Tanner Blackwell,Gatesville,55.7,147.42,68.04,142.88,358.34,Single-ply,SBD,M
Boys,55.79,2,Grady Rhoden,Alvarado,55.43,136.08,65.77,145.15,347,Single-ply,SBD,M
Boys,55.79,3,Billy Nabors,Waco La Vega,52.07,102.06,58.97,133.81,294.84,Single-ply,SBD,M
Boys,59.87,4,Dylan Greene,Whitney,55.88,90.72,56.7,90.72,238.14,Single-ply,SBD,M
Boys,55.79,DQ,Colton Russell,Bosqueville,55.52,176.9,,,,Single-ply,SBD,M
Boys,55.79,DQ,Travis Lacina,Crawford,52.25,127.01,,,,Single-ply,SBD,M
Boys,59.87,1,Josh McCraw,Gatesville,58.79,213.19,95.25,183.7,492.15,Single-ply,SBD,M
Boys,59.87,2,Manuel Rodriguez #4,Robinson,58.51,154.22,74.84,154.22,383.29,Single-ply,SBD,M
Boys,67.13,3,Austin Gilbert,Whitney,60.06,133.81,77.11,161.03,371.95,Single-ply,SBD,M
Boys,59.87,4,Chip Espin,Axtell,59.78,117.93,77.11,140.61,335.66,Single-ply,SBD,M
Boys,67.13,DQ,Luis Juarez,Bosqueville,59.96,176.9,,,,Single-ply,SBD,M
Boys,59.87,DQ,Garrett Mowles,Venus,56.06,97.52,,,,Single-ply,SBD,M
Boys,59.87,DQ,Kyle Jacobs,McGregor,58.15,,,,,Single-ply,SBD,M
Boys,67.13,1,Alex Leos,Robinson,66.95,226.8,122.47,217.72,566.99,Single-ply,SBD,M
Boys,67.13,2,Rene Rivas,Venus,66.68,192.78,111.13,217.72,521.63,Single-ply,SBD,M
Boys,74.84,3,Chase McGhee,Gatesville,67.31,199.58,124.74,181.44,505.76,Single-ply,SBD,M
Boys,67.13,4,Zac Beyer,Bosqueville,67.13,181.44,102.06,181.44,464.93,Single-ply,SBD,M
Boys,67.13,5,Hunter Work,Robinson,60.69,176.9,113.4,172.37,462.66,Single-ply,SBD,M
Boys,67.13,6,Dylan Haralson,Axtell,66.32,185.97,90.72,181.44,458.13,Single-ply,SBD,M
Boys,67.13,7,Jesse Berry #1,Crawford,62.14,181.44,97.52,172.37,451.32,Single-ply,SBD,M
Boys,67.13,8,Sean Gibson,Whitney,63.05,158.76,99.79,192.78,451.32,Single-ply,SBD,M
Boys,67.13,9,Jordan Wright,Meridian,65.32,183.7,83.91,179.17,446.79,Single-ply,SBD,M
Boys,67.13,10,Joel Benavides,Venus,65.59,172.37,92.99,176.9,442.25,Single-ply,SBD,M
Boys,67.13,11,Seth Varga,West,63.96,163.29,83.91,154.22,401.43,Single-ply,SBD,M
Boys,67.13,12,Mario Quintero,Clifton,62.05,165.56,86.18,147.42,399.16,Single-ply,SBD,M
Boys,67.13,13,Zach Rankin,West,63.14,154.22,86.18,142.88,383.29,Single-ply,SBD,M
Boys,67.13,14,Dokata Hollingsworth,Moody,66.86,115.67,65.77,142.88,324.32,Single-ply,SBD,M
Boys,67.13,15,Lucas Ramsey,Meridian,65.14,120.2,70.31,131.54,322.05,Single-ply,SBD,M
Boys,67.13,16,Brandon Pelton,Waco La Vega,64.77,115.67,74.84,124.74,315.25,Single-ply,SBD,M
Boys,67.13,DQ,Justin Farmer,Moody,61.96,131.54,,,,Single-ply,SBD,M
Boys,74.84,DQ,Dakotta Thomas,Clifton,67.22,174.63,,,,Single-ply,SBD,M
Boys,67.13,DQ,Cj Doan,Bosqueville,60.33,127.01,,,,Single-ply,SBD,M
Boys,74.84,DQ,Ryan Hedges,Bosqueville,67.31,99.79,,,,Single-ply,SBD,M
Boys,74.84,1,Travis Cooke,China Spring,74.66,235.87,149.69,219.99,605.55,Single-ply,SBD,M
Boys,74.84,2,Chris Sosebee,Whitney,68.67,204.12,124.74,181.44,510.29,Single-ply,SBD,M
Boys,74.84,3,Brandon Fortune,Alvarado,74.21,176.9,106.59,208.65,492.15,Single-ply,SBD,M
Boys,74.84,4,Layne Crosthwaite,Clifton,71.67,195.04,108.86,185.97,489.88,Single-ply,SBD,M
Boys,74.84,5,Joel Bennett,Lake Worth,70.4,179.17,102.06,204.12,485.34,Single-ply,SBD,M
Boys,74.84,6,Brett Boles,McGregor,71.85,192.78,99.79,190.51,483.08,Single-ply,SBD,M
Boys,74.84,7,Jaen Lopez,Clifton,73.03,170.1,115.67,192.78,478.54,Single-ply,SBD,M
Boys,74.84,8,Ramiro Fraire,West,70.22,188.24,106.59,181.44,476.27,Single-ply,SBD,M
Boys,74.84,9,Stephen Mitchell,Robinson,67.95,179.17,99.79,192.78,471.74,Single-ply,SBD,M
Boys,74.84,10,Braxton Stefka,Axtell,73.51,192.78,86.18,190.51,469.47,Single-ply,SBD,M
Boys,74.84,11,Dustin Murphy,Clifton,73.75,183.7,97.52,183.7,464.93,Single-ply,SBD,M
Boys,74.84,12,Lane Fikes,Robinson,68.13,163.29,95.25,192.78,451.32,Single-ply,SBD,M
Boys,74.84,13,Brandon Berry,Gatesville,73.94,167.83,102.06,181.44,451.32,Single-ply,SBD,M
Boys,74.84,14,Garett Salas,McGregor,71.67,172.37,92.99,176.9,442.25,Single-ply,SBD,M
Boys,74.84,15,Rody Wiley,Axtell,74.48,176.9,104.33,147.42,428.64,Single-ply,SBD,M
Boys,74.84,16,Greg Roberts,Lake Worth,72.76,167.83,88.45,167.83,424.11,Single-ply,SBD,M
Boys,74.84,17,Edmond Marton,Axtell,70.76,154.22,83.91,174.63,412.77,Single-ply,SBD,M
Boys,74.84,18,Ty Mooney,McGregor,72.03,192.78,74.84,136.08,403.7,Single-ply,SBD,M
Boys,74.84,19,Dillon McBride,Axtell,67.49,136.08,95.25,147.42,378.75,Single-ply,SBD,M
Boys,74.84,20,Jonah Burkett,Crawford,70.94,127.01,92.99,151.95,371.95,Single-ply,SBD,M
