Name,WeightClassKg,Division,Equipment,Sex,Event,Age,Tested,State,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place
Mike Stemkosky,75,Open,Wraps,M,SBD,,,FL,235.87,142.88,229.06,607.81,1
Tyler Weaver,82.5,Open,Wraps,M,SBD,,,AL,206.38,174.63,226.8,607.81,1
Brian Kervin,90,Open,Wraps,M,SBD,,,AL,256.28,165.56,272.16,694,1
Mark Melancon,90,Open,Wraps,M,SBD,,,FL,244.94,172.37,265.35,682.66,2
Anthony Shuta,90,Open,Wraps,M,SBD,,,AL,235.87,151.95,238.14,625.96,3
Scott Reid,100,Open,Wraps,M,SBD,,Yes,FL,274.42,158.76,297.1,730.28,1
Chip Holston,100,Open,Wraps,M,SBD,36,,FL,272.16,172.37,272.16,716.69,2
Trent Ciconne,125,Open,Wraps,M,SBD,22,,FL,260.82,195.04,283.5,739.36,1
Roosevelt Dial,125,Open,Wraps,M,SBD,,,,,,,,DQ
John Newby,155,Open,Wraps,M,SBD,36,Yes,FL,317.52,226.8,272.16,816.48,1
Jason Westbrook,90,Open,Multi-ply,M,SBD,,,AL,256.28,147.42,213.19,616.89,1
Andy Bowen,100,Open,Multi-ply,M,SBD,,,AL,362.87,256.28,283.5,902.65,1
Trevis Humphrey,110,Open,Multi-ply,M,SBD,,,,,,,,DQ
Joe Cseko,82.5,Masters 40-44,Wraps,M,SBD,,,FL,61.24,136.08,226.8,424.12,1
Ben Knowlton,110,Masters 45-49,Wraps,M,SBD,,,FL,217.72,172.37,233.6,623.69,1
Paul Wallace,100,Masters 45-49,Multi-ply,M,SBD,45,,FL,324.32,181.44,265.35,771.11,1
Marsha Long,52,Open,Wraps,F,SBD,,,AL,124.74,77.11,129.27,331.12,1
Shelley Stewart,60,Open,Wraps,F,SBD,,,FL,61.24,36.29,92.99,190.52,1
Courtney Schroeder,67.5,Open,Multi-ply,F,SBD,22,,FL,136.08,77.11,115.67,328.86,1
Dustin Smith,100,Open,Raw,M,B,,,AL,,172.37,,172.37,1
Jason French,100,Open,Raw,M,B,,,FL,,163.29,,163.29,2
Clint Smith #3,100,Open,Raw,M,B,,,AL,,127.01,,127.01,3
Jeremy Hoornstra,110,Open,Raw,M,B,,,FL,,272.16,,272.16,1
Andy Bowen,100,Open,Multi-ply,M,B,,,AL,,256.28,,256.28,1
Patrick Canal,82.5,Masters 60-64,Raw,M,B,61,,LA,,136.08,,136.08,1
Ben Knowlton,110,Masters 45-49,Raw,M,B,,,FL,,172.37,,172.37,1
Alfred Cutchin,140,Masters 55-59,Multi-ply,M,B,58,,FL,,217.72,,217.72,1
Sam Diogiovanni,67.5,Teen 13-15,Raw,M,B,15,,MS,,102.06,,102.06,1
JoJo Brasseaux,67.5,Open,Raw,F,B,,,TN,,120.2,,120.2,1
Courtney Schroeder,67.5,Open,Multi-ply,F,B,,,FL,,77.11,,77.11,1
Megan Abshire,75,Open,Multi-ply,F,B,,,AL,,106.59,,106.59,1
JoJo Brasseaux,67.5,Masters 45-49,Raw,F,B,47,,TN,,120.2,,120.2,1
Elijah Morris,67.5,Open,Raw,M,D,25,,FL,,,192.78,192.78,1
Mark Brewer,100,Open,Raw,M,D,,,FL,,,206.38,206.38,1
Charlie Lyons,110,Open,Raw,M,D,,,AL,,,308.44,308.44,1
Roosevelt Dial,125,Juniors 20-23,Raw,M,D,22,,FL,,,322.05,322.05,1
Roosevelt Dial,125,Open,Raw,M,D,22,,FL,,,322.05,322.05,1
Tommy Jones,125,Open,Raw,M,D,36,,AL,,,272.16,272.16,2
Aaron Williams,140+,Open,Raw,M,D,36,,MS,,,263.08,263.08,1
Andy Bowen,100,Open,Multi-ply,M,D,,,AL,,,283.5,283.5,1
Kathy Brewer,48,Open,Raw,F,D,,,FL,,,88.45,88.45,1
Amanda Lyons,67.5,Open,Raw,F,D,,,AL,,,127.01,127.01,1
Amy Jones,75,Open,Raw,F,D,,,AL,,,115.67,115.67,1
Courtney Schroeder,67.5,Open,Multi-ply,F,D,,,FL,,,115.67,115.67,1
Kathy Brewer,48,Masters 40-44,Raw,F,D,40,,FL,,,88.45,88.45,1
