Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,47.85,1,Kelsey Hernandez,Nederland,46.08,102.06,43.09,97.52,242.67,Single-ply,SBD,F,
Girls,47.85,2,Alana Duong,Nederland,47.26,92.99,40.82,90.72,224.53,Single-ply,SBD,F,
Girls,47.85,3,Kenady Davis,Lumberton,46.36,79.38,40.82,97.52,217.72,Single-ply,SBD,F,
Girls,51.94,1,Hope Dilley,Vidor,51.62,124.74,72.57,129.27,326.59,Single-ply,SBD,F,
Girls,51.94,2,Julia Gigliotta,Lumberton,48.44,99.79,54.43,102.06,256.28,Single-ply,SBD,F,
Girls,51.94,3,Kaylee Weikel,Sour Lake Hardin-Jefferson,47.99,97.52,34.02,83.91,215.46,Single-ply,SBD,F,
Girls,51.94,4,Lyana Schexnayder,Lumberton,50.98,77.11,38.56,99.79,215.46,Single-ply,SBD,F,
Girls,51.94,5,Brianna Williams,Vidor,51.71,83.91,38.56,86.18,208.65,Single-ply,SBD,F,
Girls,56.02,1,Taryn Brunet,Nederland,55.88,113.4,54.43,117.93,285.76,Single-ply,SBD,F,
Girls,56.02,2,Camryn Barragan,Vidor,53.43,108.86,61.23,108.86,278.96,Single-ply,SBD,F,
Girls,56.02,3,Ashlin Anselmo,Lumberton,55.43,99.79,47.63,102.06,249.48,Single-ply,SBD,F,
Girls,56.02,4,Ja'Nyah Guillory,Nederland,52.53,97.52,36.29,99.79,233.6,Single-ply,SBD,F,
Girls,60.1,1,Tina Nguyen,Nederland,59.06,113.4,47.63,106.59,267.62,Single-ply,SBD,F,
Girls,60.1,2,Abby Manous,Lumberton,57.42,95.25,47.63,102.06,244.94,Single-ply,SBD,F,
Girls,67.36,1,Brooke Underdown,Lumberton,66.95,131.54,56.7,129.27,317.51,Single-ply,SBD,F,
Girls,67.36,2,Isabella Lopez,Sour Lake Hardin-Jefferson,64.05,117.93,54.43,142.88,315.25,Single-ply,SBD,F,
Girls,67.36,3,Olivia McWherter,Vidor,66.68,117.93,58.97,129.27,306.17,Single-ply,SBD,F,
Girls,67.36,4,Caitlyn Brown,Lumberton,61.69,122.47,54.43,120.2,297.1,Single-ply,SBD,F,
Girls,67.36,5,Anna Broussard,Lumberton,66.77,111.13,54.43,120.2,285.76,Single-ply,SBD,F,
Girls,67.36,6,Traleya Jackson,Sour Lake Hardin-Jefferson,65.32,117.93,54.43,106.59,278.96,Single-ply,SBD,F,
Girls,67.36,7,Kamren Savarino,Nederland,64.86,113.4,49.9,108.86,272.16,Single-ply,SBD,F,
Girls,67.36,8,Ashley Jeane,Nederland,62.96,102.06,49.9,108.86,260.82,Single-ply,SBD,F,
Girls,82.33,1,Alexis Lavergne,Nederland,79.47,142.88,63.5,129.27,335.66,Single-ply,SBD,F,
Girls,82.33,2,Carly Jeffcoat,Sour Lake Hardin-Jefferson,82.19,113.4,63.5,113.4,290.3,Single-ply,SBD,F,
Girls,82.33,DQ,Cordella Acklin,Sour Lake Hardin-Jefferson,76.57,,,,,Single-ply,SBD,F,
Girls,90.04,1,Alissa White,Lumberton,89.45,149.69,83.91,142.88,376.48,Single-ply,SBD,F,
Girls,90.04,2,Silvia Botello,Vidor,87.72,113.4,63.5,142.88,319.78,Single-ply,SBD,F,
Girls,90.04,3,Amy Caldera,Nederland,83.37,106.59,52.16,90.72,249.48,Single-ply,SBD,F,
Girls,90.04,4,Dixie Wooten,Sour Lake Hardin-Jefferson,85.82,92.99,58.97,92.99,244.94,Single-ply,SBD,F,
Girls,100.02,1,Ellis Prudhome,Vidor,98.52,129.27,81.65,147.42,358.34,Single-ply,SBD,F,
Girls,100.02,2,Abbigayle Rice,Sour Lake Hardin-Jefferson,99.97,127.01,56.7,120.2,303.91,Single-ply,SBD,F,
Girls,100.02,3,Cadance Howard,Sour Lake Hardin-Jefferson,92.35,90.72,40.82,113.4,244.94,Single-ply,SBD,F,
Girls,117.71,1,Vanessa Hughes,Nederland,109.23,151.95,74.84,142.88,369.68,Single-ply,SBD,F,
Girls,117.71,2,Madison Mewbourn,Sour Lake Hardin-Jefferson,115.94,156.49,72.57,129.27,358.34,Single-ply,SBD,F,
Girls,117.71,3,Alexis Whittlesey,Lumberton,106.05,120.2,58.97,113.4,292.57,Single-ply,SBD,F,
Girls,117.71,4,Jaden Banchor,Lumberton,101.97,92.99,47.63,113.4,254.01,Single-ply,SBD,F,
Girls,117.71+,1,Mia Watler,Nederland,125.65,142.88,90.72,129.27,362.87,Single-ply,SBD,F,
Girls,,NS,Kylie Welch,Vidor,,,,,,Single-ply,SBD,F,
Girls,,NS,Emma Dycus,Vidor,,,,,,Single-ply,SBD,F,
Girls,,NS,Alyssa Edminson,Vidor,,,,,,Single-ply,SBD,F,
Girls,,NS,Marissa Caskey,Vidor,,,,,,Single-ply,SBD,F,
Girls,,NS,Sage Grooms,Vidor,,,,,,Single-ply,SBD,F,
Girls,,NS,Emma Hutson,Vidor,,,,,,Single-ply,SBD,F,
