WeightClassKg,Name,Division,AgeRange,Sex,Best3BenchKg,TotalKg,Event,Equipment,Place
,Paul Billero,Masters,40-999,M,147.42,147.42,B,Single-ply,1
,DL Cramer,Masters,40-999,M,167.83,167.83,B,Single-ply,2
,Joe Pyra,Masters,40-999,M,129.27,129.27,B,Single-ply,3
,J. Malone #1,Masters,40-999,M,142.88,142.88,B,Single-ply,4
,Harold Rabiega,Masters,40-999,M,136.08,136.08,B,Single-ply,5
,Rich Vininski,Masters,40-999,M,108.86,108.86,B,Single-ply,6
,Vaughn Maldfeld,Masters,40-999,M,124.74,124.74,B,Single-ply,7
,W. Beck,Masters,40-999,M,108.86,108.86,B,Single-ply,8
,B. Stites,Masters,40-999,M,113.4,113.4,B,Single-ply,9
,Ernest Rossi,Masters,40-999,M,,,B,Single-ply,DQ
,L. Fazzini,Teen,13-19,M,183.7,183.7,B,Single-ply,1
,K. Matino,Teen,13-19,M,142.88,142.88,B,Single-ply,2
,L. Chirichell,Teen,13-19,M,111.13,111.13,B,Single-ply,3
,B. Galloza,Teen,13-19,M,108.86,108.86,B,Single-ply,4
,Ed Lafetra,Teen,13-19,M,92.99,92.99,B,Single-ply,5
,J. Lehman,Teen,13-19,M,127.01,127.01,B,Single-ply,6
,John Renz,Teen,13-19,M,117.93,117.93,B,Single-ply,7
,R. Wojciehowi,Teen,13-19,M,99.79,99.79,B,Single-ply,8
,D. Denotaris,Teen,13-19,M,81.65,81.65,B,Single-ply,9
,S. Demeritt,Teen,13-19,M,97.52,97.52,B,Single-ply,10
,T. Wagner,Teen,13-19,M,77.11,77.11,B,Single-ply,11
,Fred Wagner,Teen,13-19,M,,,B,Single-ply,DQ
,E. Burras,Teen,13-19,M,,,B,Single-ply,DQ
,B. Fitzgerald,Teen,13-19,M,,,B,Single-ply,DQ
,Nancy Twiner,Women,,F,61.23,61.23,B,Single-ply,1
,Sandy Stites,Women,,F,70.31,70.31,B,Single-ply,2
,H. Kay,Women,,F,45.36,45.36,B,Single-ply,3
,M. Leone,Women,,F,61.23,61.23,B,Single-ply,4
,B. Fitlin,Women,,F,47.63,47.63,B,Single-ply,5
,C. Gurlacz,Women,,F,45.36,45.36,B,Single-ply,6
,J. Stites,Women,,F,43.09,43.09,B,Single-ply,7
,Scott Polke,Open,,M,136.08,136.08,B,Single-ply,G
,M. Cantrell,Open,,M,181.44,181.44,B,Single-ply,G
,Craig Alemi,Open,,M,113.4,113.4,B,Single-ply,G
,K. Hui,Open,,M,108.86,108.86,B,Single-ply,G
,Anthony Bongo,Open,,M,140.61,140.61,B,Single-ply,G
,R. Pirotta,Open,,M,90.72,90.72,B,Single-ply,G
,Vaughn Maldfeld,Open,,M,124.74,124.74,B,Single-ply,G
,Fred Santarelli,Open,,M,136.08,136.08,B,Single-ply,G
,Ray Lukasik,Open,,M,,,B,Single-ply,DQ
,J. Munley,Open,,M,,,B,Single-ply,DQ
,John Viti,Open,,M,,,B,Single-ply,DQ
52,M. Metzner,Open,,M,79.38,79.38,B,Single-ply,1
56,D. Denotaris,Open,,M,81.65,81.65,B,Single-ply,1
56,L. Hollander,Open,,M,68.04,68.04,B,Single-ply,2
