WeightClassKg,Name,Division,Sex,Best3BenchKg,TotalKg,Event,Equipment,Place
,P. Billero,Master,M,147.42,147.42,B,Raw,1
,D Cramer,Master,M,167.83,167.83,B,Raw,2
,Joe Pyra,Master,M,129.27,129.27,B,Raw,3
,J. Malone,Master,M,142.88,142.88,B,Raw,4
,H. Rabiega,Master,M,136.08,136.08,B,Raw,5
,R. Vininski,Master,M,108.86,108.86,B,Raw,6
,V. Maldfeld,Master,M,124.74,124.74,B,Raw,7
,W. Beck,Master,M,108.86,108.86,B,Raw,8
,B. Stites,Master,M,113.4,113.4,B,Raw,9
,E. Rossi,Master,M,,,B,Raw,DQ
,L. Fazzini,Teen,M,183.7,183.7,B,Raw,1
,K. Matino,Teen,M,142.88,142.88,B,Raw,2
,L. Chirichell,Teen,M,111.13,111.13,B,Raw,3
,B. Galloza,Teen,M,108.86,108.86,B,Raw,4
,E. Lafetra,Teen,M,92.99,92.99,B,Raw,5
,J. Lehman,Teen,M,127.01,127.01,B,Raw,6
,J. Renz,Teen,M,117.93,117.93,B,Raw,7
,R. Wojciehowi,Teen,M,99.79,99.79,B,Raw,8
,D. Denotaris,Teen,M,81.65,81.65,B,Raw,9
,S. Demeritt,Teen,M,97.52,97.52,B,Raw,10
,T. Wagner,Teen,M,77.11,77.11,B,Raw,11
,F. Wagner,Teen,M,,,B,Raw,DQ
,E. Burras,Teen,M,,,B,Raw,DQ
,B. Fitzgerald,Teen,M,,,B,Raw,DQ
,N. Twiner,Women,F,61.23,61.23,B,Raw,1
,S. Stites,Women,F,70.31,70.31,B,Raw,2
,H. Kay,Women,F,45.36,45.36,B,Raw,3
,M. Leone,Women,F,61.23,61.23,B,Raw,4
,B. Fitlin,Women,F,47.63,47.63,B,Raw,5
,C. Gurlacz,Women,F,45.36,45.36,B,Raw,6
,J. Stites,Women,F,43.09,43.09,B,Raw,7
,S. Polke,Guest,M,136.08,136.08,B,Raw,1
,M. Cantrell,Guest,M,181.44,181.44,B,Raw,2
,C. Alemi,Guest,M,113.4,113.4,B,Raw,3
,K. Hui,Guest,M,108.86,108.86,B,Raw,4
,A. Bongo,Guest,M,140.61,140.61,B,Raw,5
,R. Pirotta,Guest,M,90.72,90.72,B,Raw,6
,V. Maldfeld,Guest,M,124.74,124.74,B,Raw,7
,F. Santarelli,Guest,M,136.08,136.08,B,Raw,8
,R. Lukask,Guest,M,,,B,Raw,DQ
,J. Munley,Guest,M,,,B,Raw,DQ
,J. Viti,Guest,M,,,B,Raw,DQ
52,M. Metzner,Open,M,79.38,79.38,B,Raw,1
56,D. Denotaris,Open,M,81.65,81.65,B,Raw,1
56,L. Hollander,Open,M,68.04,68.04,B,Raw,2
56,L. Voza,Open,F,52.16,52.16,B,Raw,1
60,A. Costa #1,Open,M,97.52,97.52,B,Raw,1
60,E. Lafetra,Open,M,92.99,92.99,B,Raw,2
60,J. Gounaris,Open,M,70.31,70.31,B,Raw,3
60,F. Wagner,Open,M,,,B,Raw,DQ
60,J. Viti,Open,M,,,B,Raw,DQ
67.5,T. Masiello,Open,M,147.42,147.42,B,Raw,1
67.5,J. Zecco,Open,M,140.61,140.61,B,Raw,2
67.5,J. Gengo,Open,M,115.67,115.67,B,Raw,3
67.5,L. Manole,Open,M,111.13,111.13,B,Raw,4
67.5,S. Glasson,Open,M,108.86,108.86,B,Raw,5
67.5,B. Galloza,Open,M,108.86,108.86,B,Raw,6
67.5,E. Borras,Open,M,,,B,Raw,DQ
75,M. Salandra,Open,M,147.42,147.42,B,Raw,1
75,R. Falcone,Open,M,140.61,140.61,B,Raw,2
75,J. Southard,Open,M,120.2,120.2,B,Raw,3
75,M. Bernadi,Open,M,113.4,113.4,B,Raw,4
82.5,R. Ferrara,Open,M,165.56,165.56,B,Raw,1
82.5,D. Burke,Open,M,163.29,163.29,B,Raw,2
82.5,J. Deffler,Open,M,149.69,149.69,B,Raw,3
82.5,P. Yanez,Open,M,145.15,145.15,B,Raw,4
82.5,J. McGaughan,Open,M,138.35,138.35,B,Raw,5
82.5,S. Kylis,Open,M,129.27,129.27,B,Raw,6
82.5,T. Deety,Open,M,115.67,115.67,B,Raw,7
90,D. Simon,Open,M,170.1,170.1,B,Raw,1
90,W. Hollenfer,Open,M,163.29,163.29,B,Raw,2
90,B. Nicol,Open,M,161.03,161.03,B,Raw,3
90,M. Dematteo,Open,M,151.95,151.95,B,Raw,4
90,G. Muchen,Open,M,149.69,149.69,B,Raw,5
90,E. Lefkowitz,Open,M,145.15,145.15,B,Raw,6
90,W. Kallio,Open,M,138.35,138.35,B,Raw,7
100,D. Gumerlack,Open,M,170.1,170.1,B,Raw,1
100,G. Jones,Open,M,170.1,170.1,B,Raw,2
100,S. Homer,Open,M,156.49,156.49,B,Raw,3
100,R. Ruffalo,Open,M,145.15,145.15,B,Raw,4
100,J. Nugueras,Open,M,142.88,142.88,B,Raw,5
100,J. Roskoski,Open,M,138.35,138.35,B,Raw,6
100,J. Kulan,Open,M,136.08,136.08,B,Raw,7
100,P. Grimado,Open,M,,,B,Raw,DQ
110,L. Mellilo,Open,M,206.38,206.38,B,Raw,1
110,L. Addesso,Open,M,176.9,176.9,B,Raw,2
110,C. Lategano,Open,M,163.29,163.29,B,Raw,3
110,E. Mullahan,Open,M,154.22,154.22,B,Raw,4
110,M. Backley,Open,M,170.1,170.1,B,Raw,5
110,D Cramer,Open,M,167.83,167.83,B,Raw,6
110,E. Rossi,Open,M,,,B,Raw,DQ
125+,A. Garritano,Open,M,204.12,204.12,B,Raw,1
125+,C. Dahmke,Open,M,158.76,158.76,B,Raw,2
