Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Todd Solomon,M,B,MR-M1,74,Raw,1970,OH,66.40,,,,,127.5,132.5,-135,132.5,,,,,132.5
1,Alexander Din,M,B,MR-O,105,Raw,1990,MD,101.20,,,,,-145,147.5,152.5,152.5,,,,,152.5
1,Jack Solomon #1,M,B,MR-T2,59,Raw,2000,OH,57.90,,,,,105,110,-115,110.0,,,,,110
1,Pete Miller,M,D,MR-M4,83,Raw,1943,VA,80.90,,,,,,,,,125,140,150,150.0,150
1,Mary Montano,F,SBD,FR-Jr,84+,Raw,1995,MD,103.40,125,132.5,140,140.0,50,57.5,-62.5,57.5,137.5,145,150,150.0,347.5
1,Susan Harbison,F,SBD,FR-M2,63,Raw,1966,MD,60.30,50,55,57.5,57.5,47.5,52.5,-57.5,52.5,90,97.5,105,105.0,215
1,Nicole Welsh,F,SBD,FR-O,52,Raw,1987,DC,50.70,87.5,92.5,-97.5,92.5,62.5,67.5,70,70.0,90,95,-97.5,95.0,257.5
1,Natasha Clark,F,SBD,FR-O,57,Raw,1990,VA,56.30,-102.5,102.5,-105,102.5,60,62.5,-67.5,62.5,130,135,142.5,142.5,307.5
1,Sarah Walter,F,SBD,FR-O,63,Raw,1987,PA,61.00,125,-130,-130,125.0,70,75,-77.5,75.0,145,152.5,160,160.0,360
2,Corey Mueller,F,SBD,FR-O,63,Raw,1992,MD,61.80,115,120,125,125.0,57.5,60,-62.5,60.0,137.5,145,152.5,152.5,337.5
1,Amanda Casares,F,SBD,FR-O,72,Raw,1988,DC,66.60,127.5,132.5,137.5,137.5,65,70,72.5,72.5,150,157.5,162.5,162.5,372.5
2,Erin Bowers,F,SBD,FR-O,72,Raw,1984,DC,70.90,107.5,115,120,120.0,65,70,72.5,72.5,130,140,147.5,147.5,340
3,Kellyn Hoffman,F,SBD,FR-O,72,Raw,1985,DC,66.40,107.5,112.5,115,115.0,55,57.5,-60,57.5,145,152.5,-155,152.5,325
4,Shavonn Taylor,F,SBD,FR-O,72,Raw,1980,VA,70.80,-95,100,105,105.0,47.5,-50,-50,47.5,107.5,115,122.5,122.5,275
1,Victoria Darnell,F,SBD,FR-O,84,Raw,1992,MD,81.10,112.5,117.5,122.5,122.5,65,67.5,70,70.0,167.5,175,180,180.0,372.5
2,Ashley Hollander,F,SBD,FR-O,84,Raw,1990,VA,80.40,-132.5,137.5,142.5,142.5,67.5,-72.5,72.5,72.5,137.5,145,155,155.0,370
