Name,WeightClassKg,Division,Sex,Best3BenchKg,TotalKg,Event,Equipment,Place
Rose Laughman,52,Open,F,52.16,52.16,B,Raw,1
Deborah Henry,52,Open,F,45.36,45.36,B,Raw,2
A. Becker,52,Open,M,34.02,34.02,B,Raw,3
C. Wargo,52,Open,M,31.75,31.75,B,Raw,4
Glenn Murphy,56,Open,M,92.99,92.99,B,Raw,1
D. Plitt,56,Open,M,68.04,68.04,B,Raw,2
K. Sechrist,60,Open,M,72.57,72.57,B,Raw,1
J. Noel,67.5,Open,M,127.01,127.01,B,Raw,1
G. Mayers,67.5,Open,M,70.31,70.31,B,Raw,2
R. Able,75,Open,M,117.93,117.93,B,Raw,1
J. Bechtel,75,Open,M,111.13,111.13,B,Raw,2
D. Black,75,Open,M,97.52,97.52,B,Raw,3
S. Shaffer,75,Open,M,92.99,92.99,B,Raw,4
Dick Bankert,82.5,Open,M,156.49,156.49,B,Raw,1
G. Hollis,90,Open,M,181.44,181.44,B,Raw,1
A. Brandt,90,Open,M,136.08,136.08,B,Raw,2
Bob Lippy,100,Open,M,163.29,163.29,B,Raw,1
S. Hoke,100,Open,M,99.79,99.79,B,Raw,2
T. Kinard,110,Open,M,172.37,172.37,B,Raw,1
Rod Olinger,110,Open,M,154.22,154.22,B,Raw,2
M. Roirdan,110,Open,M,142.88,142.88,B,Raw,3
G. Horwedel,110,Open,M,95.25,95.25,B,Raw,4
Kevin Caulfield,125,Open,M,215.46,215.46,B,Raw,1
J. Billman,125,Open,M,154.22,154.22,B,Raw,2
M. Myers,125+,Open,M,156.49,156.49,B,Raw,1
C. McDannell,125+,Open,M,133.81,133.81,B,Raw,2
S. Shaffer,75,High School,M,92.99,92.99,B,Raw,1
D. Plitt,56,High School,M,68.04,68.04,B,Raw,2
K. Sechrist,60,High School,M,72.57,72.57,B,Raw,3
G. Laughman,,High School,M,58.97,58.97,B,Raw,4
