WeightClassKg,Name,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
52,Jerry Kahn,Masters 40-44,M,105,112.5,140,357.5,SBD,Single-ply,1
67.5,Karin Reagan,Masters 40-44,F,125,72.5,155,352.5,SBD,Single-ply,2
67.5,Dannette Hartman,Masters 40-44,F,180,105,200,485,SBD,Single-ply,1
67.5,Michael Lukick,Masters 40-44,M,177.5,102.5,210,490,SBD,Single-ply,1
82.5,Ken Carpenter,Masters 40-44,M,202.5,157.5,217.5,577.5,SBD,Single-ply,1
82.5,Leonard Olson,Masters 40-44,M,165,125,220,510,SBD,Single-ply,2
90,Rob Walker,Masters 40-44,M,250,170,250,670,SBD,Single-ply,1
90,Jim Waters,Masters 40-44,M,207.5,120,250,577.5,SBD,Single-ply,2
90,C. Campanella,Masters 40-44,M,160,117.5,170,447.5,SBD,Single-ply,3
100,George Zangas,Masters 40-44,M,227.5,165,272.5,665,SBD,Single-ply,1
125,Tom Haugh,Masters 40-44,M,202.5,205,237.5,645,SBD,Single-ply,2
125,Tony Teets,Masters 40-44,M,227.5,172.5,250,650,SBD,Single-ply,1
75,Robert Ruiz,Masters 45-49,M,125,115,155,395,SBD,Single-ply,1
82.5,Robert Seymour,Masters 45-49,M,150,120,185,455,SBD,Single-ply,1
90,Bob Caves,Masters 45-49,M,227.5,137.5,265,630,SBD,Single-ply,1
110,Carl Nicol,Masters 45-49,M,267.5,195,267.5,730,SBD,Single-ply,1
67.5,Robert Cortes,Masters 50-54,M,167.5,132.5,215,515,SBD,Single-ply,1
82.5,Chet Thomas,Masters 50-54,M,217.5,147.5,235,600,SBD,Single-ply,1
82.5,John Wright,Masters 50-54,M,165,122.5,227.5,515,SBD,Single-ply,2
90,Thomas Eldridge,Masters 50-54,M,250,145,245,640,SBD,Single-ply,1
100,Fred Lange,Masters 50-54,M,225,137.5,235,597.5,SBD,Single-ply,1
75,Martin Garry,Masters 55-59,M,190,110,182.5,482.5,SBD,Single-ply,1
125,Jay McVeagh,Masters 55-59,M,205,162.5,247.5,615,SBD,Single-ply,1
67.5,Jack Hughes,Masters 60-64,M,127.5,70,160,357.5,SBD,Single-ply,1
100,Rex Monahan,Masters 60-64,M,112.5,92.5,172.5,377.5,SBD,Single-ply,1
110,Jack Lano,Masters 60-64,M,150,105,200,455,SBD,Single-ply,1
