Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Ashlyn Hogan,F,SBD,F-HS,44,Single-ply,2006,LA,40.46,61.2,68,-90.7,68,-36.3,-36.3,38.6,38.6,61.2,77.1,-90.7,77.1,183.7,,
1,Alli Johnson,F,SBD,F-HS,48,Single-ply,2005,LA,44.86,83.9,90.7,97.5,97.5,38.6,43.1,-49.9,43.1,90.7,99.8,-106.6,99.8,240.4,,
1,Caroline Joslin,F,SBD,F-HS,52,Single-ply,2005,LA,48.17,102.1,113.4,-117.9,113.4,61.2,-68,-68,61.2,106.6,115.7,-122.5,115.7,290.3,,
1,Emma Moore,F,SBD,F-HS,56,Single-ply,2005,LA,54.57,122.5,136.1,-142.9,136.1,63.5,-72.6,-72.6,63.5,124.7,138.4,-142.9,138.4,338,,
2,Paisly Hamby,F,SBD,F-HS,56,Single-ply,2006,LA,54.3,90.7,,,90.7,52.2,-61.2,,52.2,102.1,111.1,-115.7,111.1,254,,
1,A'Lora Walker,F,SBD,F-HS,60,Single-ply,2007,LA,59.56,142.9,152,-165.6,152,70.3,74.8,-79.4,74.8,142.9,149.7,-156.5,149.7,376.5,,
2,Cameron Jones #7,F,SBD,F-HS,60,Single-ply,2008,LA,57.38,70.3,79.4,-102.1,79.4,-47.6,47.6,54.4,54.4,83.9,97.5,113.4,113.4,247.2,,
1,Olivia Salter,F,SBD,F-HS,75,Single-ply,2005,LA,73.66,136.1,142.9,,142.9,63.5,-72.6,,63.5,133.8,-145.2,-145.2,133.8,340.2,,
2,Aybri Picard,F,SBD,F-HS,75,Single-ply,2008,LA,74.62,113.4,124.7,-136.1,124.7,61.2,-74.8,-74.8,61.2,122.5,133.8,-136.1,133.8,319.7,,
3,Sarah Jowers,F,SBD,F-HS,75,Single-ply,2006,LA,67.9,93,111.1,115.7,115.7,45.4,52.2,-56.7,52.2,113.4,124.7,-127,124.7,292.6,,
1,Avery Bourn,F,SBD,F-HS,100+,Single-ply,2008,LA,110.13,165.6,176.9,183.7,183.7,77.1,83.9,-90.7,83.9,106.6,129.3,-140.6,129.3,396.9,,
1,Ainsley Riley,F,SBD,F-HS,67.5,Single-ply,2005,LA,63,124.7,,,124.7,56.7,63.5,70.3,70.3,115.7,,,115.7,310.7,,
2,Elli Dickerson,F,SBD,F-HS,67.5,Single-ply,2005,LA,65.68,113.4,,,113.4,38.6,,,38.6,131.5,-145.2,145.2,145.2,297.2,,
1,Addyson Caskey,F,SBD,F-HS,82.5,Single-ply,2007,LA,81.69,-152,156.5,-181.4,156.5,83.9,90.7,-97.5,90.7,131.5,145.2,158.8,158.8,406,,
2,Ashlyn Bourn,F,SBD,F-HS,82.5,Single-ply,2006,LA,79.24,147.4,158.8,-165.6,158.8,83.9,93,-97.5,93,152,-161,-161,152,403.8,,
1,Natalya Winkler,F,SBD,FR-SO,60,Raw,1995,LA,56.56,61.2,70.3,-77.1,70.3,34,36.3,-38.6,36.3,70.3,74.8,79.4,79.4,186,,
1,Maranda Sloan,F,SBD,FR-SO,100,Raw,1992,LA,93.03,-20.4,20.4,25,25,-25,25,-29.5,25,25,34,,34,84,,
DQ,Darla Mattson,F,SBD,FR-SO,67.5,Raw,1993,LA,66.45,-38.6,38.6,-43.1,38.6,-25,-25,-25,,43.1,52.2,61.2,61.2,,,
1,Rustin Morales,M,SBD,M-HS,75,Single-ply,2006,LA,74.93,124.7,136.1,147.4,147.4,72.6,77.1,79.4,79.4,142.9,154.2,167.8,167.8,394.6,,
1,Hunter Goodman,M,SBD,M-HS,90,Single-ply,2006,LA,84.28,179.2,192.8,-201.9,192.8,102.1,111.1,115.7,115.7,186,206.4,220,220,528.5,,
1,Beau Block,M,SBD,MR-HS,56,Raw,2005,LA,53.12,117.9,124.7,129.3,129.3,65.8,68,-70.3,68,142.9,152,-161,152,349.3,,
1,Caden Reeser,M,SBD,MR-HS,60,Raw,2007,LA,59.33,149.7,156.5,163.3,163.3,79.4,81.7,83.9,83.9,165.6,174.6,-176.9,174.6,421.8,,
1,Grayson Felts,M,SBD,MR-HS,75,Raw,2007,LA,74.84,129.3,-149.7,-156.5,129.3,70.3,81.7,-95.3,81.7,-167.8,176.9,186,186,397,,
2,Joshua Poteet,M,SBD,MR-HS,75,Raw,2007,LA,71.35,124.7,-133.8,136.1,136.1,65.8,74.8,-77.1,74.8,142.9,-147.4,-149.7,142.9,353.8,,
1,David Herrera #8,M,SBD,MR-HS,110,Raw,2007,LA,105.28,161,-170.1,-170.1,161,79.4,-86.2,-86.2,79.4,142.9,-152,152,152,392.4,,
1,William Conklin,M,SBD,MR-HS,82.5,Raw,2006,LA,79.88,138.4,-145.2,-145.2,138.4,97.5,99.8,-102.1,99.8,179.2,-183.7,,179.2,417.4,,
DQ,Ian Holland,M,SBD,MR-O,75,Raw,2005,LA,73.71,161,167.8,-188.2,167.8,-102.1,-102.1,-102.1,,174.6,-201.9,-204.1,174.6,,,
1,Cody McElroy,M,SBD,MR-O,90,Raw,1991,LA,86.68,204.1,217.7,226.8,226.8,122.5,-133.8,133.8,133.8,181.4,197.3,-204.1,197.3,557.9,,
1,Brandon Holder,M,SBD,MR-O,67.5,Raw,1998,LA,67.18,174.6,183.7,190.5,190.5,124.7,-133.8,,124.7,197.3,-213.2,213.2,213.2,528.4,,
2,Austin Dugan,M,SBD,MR-O,67.5,Raw,2005,LA,63.96,142.9,147.4,152,152,-106.6,106.6,113.4,113.4,179.2,181.4,-183.7,181.4,446.8,,
1,Jackson Lewis,M,SBD,MR-O,82.5,Raw,2000,LA,82.42,199.6,208.7,-210.9,208.7,142.9,-147.4,-147.4,142.9,-265.4,272.2,-279,272.2,623.8,,
DQ,Drew Smith,M,SBD,MR-SO,56,Raw,2000,LA,52.48,43.1,47.6,-54.4,47.6,-43.1,-43.1,-43.1,,52.2,61.2,70.3,70.3,,,
DQ,Cory Burton,M,SBD,MR-SO,60,Raw,1993,LA,59.15,-47.6,47.6,-65.8,47.6,-38.6,-38.6,-38.6,,-61.2,61.2,70.3,70.3,,,
DQ,Austin Adkins,M,SBD,MR-SO,75,Raw,1988,LA,68.81,-29.5,-29.5,29.5,29.5,-29.5,-29.5,-29.5,,56.7,61.2,-70.3,61.2,,,
DQ,Bobby Wilson #4,M,SBD,MR-SO,100,Raw,1983,LA,96.57,-29.5,29.5,-43.1,29.5,-38.6,-38.6,-38.6,,43.1,56.7,61.2,61.2,,,
DQ,Craig Simpson,M,SBD,MR-SO,100,Raw,1996,LA,98.16,-34,-34,-34,,-38.6,-38.6,-38.6,,-61.2,61.2,-65.8,61.2,,,
DQ,John Charles Lee,M,SBD,MR-SO,110,Raw,1990,LA,100.02,-61.2,-61.2,61.2,61.2,-61.2,-61.2,-61.2,,-113.4,113.4,124.7,124.7,,,
DQ,Cameron McIntyre,M,SBD,MR-SO,140+,Raw,1993,LA,163.47,124.7,-147.4,-147.4,124.7,-88.5,-88.5,-88.5,,124.7,136.1,158.8,158.8,,,
DQ,Josh Holland,M,SBD,MR-SO,67.5,Raw,1985,LA,60.78,-43.1,-43.1,-43.1,,-29.5,-29.5,-29.5,,25,34,45.4,45.4,,,
DQ,Caleb Meador,M,SBD,MR-SO,67.5,Raw,2000,LA,60.83,-56.7,-56.7,-56.7,,-61.2,-61.2,-61.2,,70.3,79.4,90.7,90.7,,,
