Place,Name,Team,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Ilse Hofman,Atlas,90,85.3,105,67.5,127.5,300,SBD,Single-ply,F,Sub-Juniors
1,Tity Reitsma,Ysbrechtum,60,59.2,60,45,105,210,SBD,Single-ply,F,Juniors
1,Mita Overvliet,Ysbrechtum,60,59.8,90,55,110,255,SBD,Single-ply,F,Open
1,Judith Meerding,Atlas,67.5,66,147.5,92.5,152.5,392.5,SBD,Single-ply,F,Open
DQ,Carmen Sjardijn,Essbra,67.5,65.5,130,,,,SBD,Single-ply,F,Open
1,Mariet Spronk,Helios,75,71.3,145,100,162.5,407.5,SBD,Single-ply,F,Open
1,Ielja Strik,Atlas,90,86.8,245,160,230,635,SBD,Single-ply,F,Open
2,Ilse Hofman,Atlas,90,85.3,105,67.5,127.5,300,SBD,Single-ply,F,Open
1,Joanne Schaefer,Helios,90+,105.9,225,186,220,631,SBD,Single-ply,F,Open
2,Brenda van der Meulen,Alkmaar,90+,102.5,170,155,45,370,SBD,Single-ply,F,Open
1,Sandra Carli,Fennell,52,52,110,80,50,240,SBD,Single-ply,F,Masters 1
1,Joanne Schaefer,Helios,90+,105.9,225,186,220,631,SBD,Single-ply,F,Masters 1
1,Mariet Spronk,Helios,75,71.3,145,100,162.5,407.5,SBD,Single-ply,F,Masters 2
1,Johhny Vos,Physical,67.5,67.2,147.5,55,147.5,350,SBD,Single-ply,M,Sub-Juniors
1,Torben Olsson,Olympia,100,98.9,220,150,220,590,SBD,Single-ply,M,Sub-Juniors
1,Erik Elsing,Plato,75,73.9,160,120,190,470,SBD,Single-ply,M,Juniors
1,Danny Dohmen,Fennell,82.5,75.4,190,142.5,200,532.5,SBD,Single-ply,M,Juniors
1,Frank van Laarhoven,Fennell,90,85.6,215,145,215,575,SBD,Single-ply,M,Juniors
2,Michael Diepstraten,Fennell,90,87.6,195,142.5,215,552.5,SBD,Single-ply,M,Juniors
1,Martijn Seijen ten Hoorn,Plato,100,92.9,190,165,245,600,SBD,Single-ply,M,Juniors
DQ,Ralph Bouhuizen,Rebel,100,93.1,200,,235,,SBD,Single-ply,M,Juniors
1,Salah Arra,Rebel,110,102.9,250,200,235,685,SBD,Single-ply,M,Juniors
1,Pardeep Kailey,Atlas,75,74.6,235,140,245,620,SBD,Single-ply,M,Open
1,Piet van Haaren,Atlas,90,88.2,295,165,300,760,SBD,Single-ply,M,Open
2,Rian Laarman,Atlas,90,87.1,220,150,252.5,622.5,SBD,Single-ply,M,Open
1,Pjotr van den Hoek,Spartacus,100,92.5,315,237.5,280,832.5,SBD,Single-ply,M,Open
2,Rommie Zoethout,TOPFIT,100,98.3,245,172.5,265,682.5,SBD,Single-ply,M,Open
3,Floris van Melis,Olympia,100,94.3,240,195,235,670,SBD,Single-ply,M,Open
4,Pieter van de Vijfeijke,Spartacus,100,92.1,220,150,230,600,SBD,Single-ply,M,Open
1,Yike Vaassen,Altas,110,109.7,317.5,187.5,300,805,SBD,Single-ply,M,Open
2,Take Geijl,Spartacus,110,108.5,260,170,280,710,SBD,Single-ply,M,Open
3,Ronald Braak,Alkmaar,110,105.5,262.5,165,242.5,670,SBD,Single-ply,M,Open
1,Gerrit Vos,Physical,125,118.8,260,200,250,710,SBD,Single-ply,M,Open
1,Robert Meinen,Ysbrechtum,125+,137.4,275,210,270,755,SBD,Single-ply,M,Open
2,Wim Wamsteeker,Alkmaar,125+,129.3,282.5,180,260,722.5,SBD,Single-ply,M,Open
1,Charlie Smith,Essbra,67.5,62.4,150,152.5,172.5,475,SBD,Single-ply,M,Masters 1
1,Piet van Haaren,Atlas,90,88.2,295,165,300,760,SBD,Single-ply,M,Masters 1
2,John Schellekens,Physical,90,87.5,200,125,242.5,567.5,SBD,Single-ply,M,Masters 1
3,Rob Elsing,Plato,90,87.6,170,142.5,190,502.5,SBD,Single-ply,M,Masters 1
1,Pieter van de Vijfeijke,Spartacus,100,92.1,220,150,230,600,SBD,Single-ply,M,Masters 1
2,Urvin Demie,Schuttersv,100,94.3,212.5,132.5,222.5,567.5,SBD,Single-ply,M,Masters 1
1,Take Geijl,Spartacus,110,108.5,260,170,280,710,SBD,Single-ply,M,Masters 1
2,Ronald Braak,Alkmaar,110,105.5,262.5,165,242.5,670,SBD,Single-ply,M,Masters 1
1,Gerrit Vos,Physical,125,118.8,260,200,250,710,SBD,Single-ply,M,Masters 1
2,Walter Janssen,Fennell,125,112.7,245,190,257.5,692.5,SBD,Single-ply,M,Masters 1
1,Jos van Kersbergen,Essbra,82.5,81.7,180,160,185,525,SBD,Single-ply,M,Masters 2
1,John Slooten,Alkmaar,90,83.3,215,150,235,600,SBD,Single-ply,M,Masters 2
1,Gerrit Roos,Spartacus,110,104.6,205,140,215,560,SBD,Single-ply,M,Masters 2
1,William Paay,Olympia,90,86,207.5,65,220,492.5,SBD,Single-ply,M,Masters 3
1,Dirk Grevelink,Alkmaar,100,97.7,230,125,255,610,SBD,Single-ply,M,Masters 3
1,Hans Leeuwenhaag,Physical,110,102.4,210,160,255,625,SBD,Single-ply,M,Masters 3
