18 maart 2007 te Cuijk,,,,,,,,
,,,,,,,,
Included juniors & masters,,,,,,,,
,,,,,,,,
,Name,Nation,Weight,Squat,Bench.,Deadlift,TOTAL,W.Pts.
Dames,,,,,,,,
Subjuniors,,,,,,,,
- 90 kg,,,,,,,,
1,Hofman Ilse,Atlas,85.3,105,67.5,127.5,300,265.53
Juniors,,,,,,,,
- 60 kg,,,,,,,,
1,Reitsma Tity,Ysbrechtum,59.2,60,45,105,210,250.66
Open,,,,,,,,
1,Overvliet Mita,Ysbrechtum,59.8,90,55,110,255,285.03
"- 67,5 kg",,,,,,,,
1,Meerding Judith,Atlas,66,147.5,92.5,152.5,392.5,407.17
—,Sjardin Carmen,Essbra,65.5,130,—,—,—,—
- 75 kg,,,,,,,,
1,Spronk Mariet,Helios,71.3,145,100,162.5,407.5,400.32
- 90 kg,,,,,,,,
1,Strik Ielja,Atlas,86.8,245,160,230,635,557.4
2,Hofman Ilse,Atlas,85.3,105,67.5,127.5,300,265.53
90+ kg,,,,,,,,
1,Schaefer Joanne,Helios,105.9,225,186 wrm,220,630,516.6
2,Meulen Brenda v.d.,Alkmaar,102.5,170,155,45,370,305.91
Masters 1,,,,,,,,
- 52 kg,,,,,,,,
1,Carli Sandra,Fennell,52,110,80,50,240,299.18
90+ kg,,,,,,,,
1,Schaefer Joanne,Helios,105.9,225,186 wrm,220,630,516.6
Masters 2,,,,,,,,
- 75 kg,,,,,,,,
1,Spronk Mariet,Helios,71.3,145,100,162.5,407.5,400.32
Heren,,,,,,,,
Subjuniors,,,,,,,,
"- 67,5 kg",,,,,,,,
1,Vos Johhny,Physical,67.2,147.5,55,147.5,350,270.83
- 100 kg,,,,,,,,
1,Olsson Torben,Olympia,98.9,220,150,220,590,360.66
Juniors,,,,,,,,
- 75 kg,,,,,,,,
1,Elsing Erik,Plato,73.9,160,120,190,460,331.2
"- 82,5 kg",,,,,,,,
1,Dohmen Danny,Fennell,75.4,190,142.5,200,532.5,378.02
- 90 kg,,,,,,,,
1,"Laarhoven, van Frank",Fennell,85.6,215,145,215,575,377.02
2,Diepstraten Michael,Fennell,87.6,195,142.5,215,552.5,357.74
- 100 kg,,,,,,,,
1,Seijen ten Hoorn Martijn,Plato,92.9,190,165,245,600,377.1
—,Bouhuizen Ralph,Rebel,93.1,200,—,235,—,—
- 110 kg,,,,,,,,
1,Arra Salah,Rebel,102.9,250,200,235,685,412.3
Open,,,,,,,,
- 75 kg,,,,,,,,
1,Kailey Pardeep,Atlas,74.6,235,140,245,620,443.05
- 90 kg,,,,,,,,
1,Haaren Piet van,Atlas,88.2,295,165,300,760,490.27
2,Laarman Rian,Atlas,87.1,220,150,252.5,622.5,404.31
- 100 kg,,,,,,,,
1,Hoek Pjotr v.d.,Spartacus,92.5,315,237.5,280,832.5,524.3
2,Zoethout Rommie,TOPFIT,98.3,245,172.5,265,682.5,418.3
3,"Melis Floris, van",Olympia,94.3,240,195,235,670,418.14
4,Vijfeijke Pieter v.d.,Spartacus,92.1,220,150,230,600,378.66
- 110 kg,,,,,,,,
1,Vaassen Ylke,Altas,109.7,317.5,187.5,300,805,474.15
2,Geijl Take,Spartacus,108.5,260,170,280,710,419.61
3,Braak Ronald,Alkmaar,105.5,262.5,165,242.5,670,399.72
- 125 kg,,,,,,,,
1,Vos Gerrit,Physical,118.8,260,200,250,710,409.17
125+ kg,,,,,,,,
1,Meinen Robert,Ysbrechtum,137.4,275,210,270,755,423.1
2,Wamsteeker Wim,Alkmaar,129.3,282.5,180,260,722.5,409
Masters 1,,,,,,,,
"- 67,5 kg",,,,,,,,
1,Smith Charlie,Essbra,62.4,150,152.5,172.5,475,391.16
- 90 kg,,,,,,,,
1,Haaren Piet van,Atlas,88.2,295,165,300,760,490.27
2,Schellekens John,Physical,87.5,200,125,242.5,567.5,367.68
3,Elsing Rob,Plato,87.6,170,142.5,190,502.5,325.36
- 100 kg,,,,,,,,
1,Vijfeijke Pieter v.d.,Spartacus,92.1,220,150,230,600,378.66
2,Demie Urvin,Schuttersv,94.3,212.5,132.5,222.5,567.5,354.17
- 110 kg,,,,,,,,
1,Geijl Take,Spartacus,108.5,260,170,280,710,419.61
2,Braak Ronald,Alkmaar,105.5,262.5,165,242.5,670,399.72
- 125 kg,,,,,,,,
1,Vos Gerrit,Physical,118.8,260,200,250,710,409.17
2,Janssen Walter,Fennell,112.7,245,190,257.5,692.5,404.62
Masters 2,,,,,,,,
"- 82,5 kg",,,,,,,,
1,"Kersbergen, van Jos",Essbra,81.7,180,160,185,525,353.79
- 90 kg,,,,,,,,
1,Slooten John,Alkmaar,83.3,215,150,235,600,399.66
- 110 kg,,,,,,,,
1,Roos Gerrit,Spartacus,104.6,205,140,215,560,335.1
Masters 3,,,,,,,,
1,Paay William,Olympia,86,207.5,65,220,492.5,322.09
- 100 kg,,,,,,,,
1,Grevelink Dirk,Alkmaar,97.7,230,125,255,610,374.78
- 110 kg,,,,,,,,
1,Leeuwenhaag Hans,Physical,102.4,210,160,255,625,376.87
