Women’s Open;;;;;;;;;;;
MAGYAR ERŐEMELŐ SZÖVETSÉG;;;;;;;;;;;
Fekvenyomó Magyar Bajnokság 2019 - nők, Orosháza (Magyarország), 09.11.2019;;;;;;;;;;;
SCORESHEET;;;;;;;;;;;
Rnk;   Lifters;d.o.b.;Team;BWT;Lot;1 Att.;2 Att.;3 Att.;Result;IPF Pts;Pts
 -52kg;;;;;;;;;;;
1.;Nyers Mónika;29.07.78;TabiFK;50.00;1;85,0;100,0;110,0;110,0;681.00;12
 -57kg;;;;;;;;;;;
1.;Salamon Erika;01.01.74;TabiFK;56.40;3;105,0;110,0;113,0;113,0;650.41;12
 -63kg;;;;;;;;;;;
1.;Palágyi Zsanett;15.09.86;TabiFK;61.20;6;105,0;110,0;117,5;117,5;641.96;12
2.;Szabó Lili;01.01.00;Marvel;62.70;4;85,0;90,0;95,0;95,0;556.08;9
3.;Dr. Kiss Anett;01.01.76;RKA Erőm.;62.30;7;80,0;87,5;-92,5;87,5;531.04;8
4.;Rizán Katalin;01.01.87;RKA Erőm.;61.70;10;85,0;-90,0;-92,5;85,0;524.09;7
5.;Valter Adrienn;22.10.87;TabiFK;61.60;8;60,0;65,0;67,5;67,5;462.14;6
6.;Makai Éva;01.01.79;TabiFK;62.90;9;42,5;47,5;52,5;52,5;406.72;5
 -72kg;;;;;;;;;;;
1.;Szívós Rita;01.01.83;VaultHunt;69.80;15;110,0;-115,0;-117,5;110,0;582.97;12
2.;Magyar Edina;01.01.90;RKA Erőm.;71.00;11;95,0;110,0;-117,5;110,0;579.26;9
3.;Farkas Lászlóné;01.01.67;Fortius SE;70.00;13;105,0;-112,5;-115,0;105,0;566.25;8
4.;Lója Krisztina;01.01.79;RKA Erőm.;64.90;12;90,0;-95,0;95,0;95,0;548.77;7
5.;Szabados Katalin Éva;01.01.75;Fortius SE;70.40;14;-65,0;65,0;70,0;70,0;452.89;6
 -84kg;;;;;;;;;;;
1.;Bak Szilvia;01.01.71;Fortius SE;83.10;16;-90,0;90,0;-105,0;90,0;491.89;12
 84+kg;;;;;;;;;;;
1.;Lovas Mónika;01.01.94;Toldi SE;125.60;18;100,0;140,0;150,0;150,0;582.62;12
;;;;;;;;;;;
Nation (points);;;;;;;;;;;
1. ;Tabi Fitness Klub SE;47;  [12+12+12+6+5]   2842,22 IPF Pts;;;;;;;;
