Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Scarlett Whitworth,Perrin-Whitt,40.64,54.43,22.68,72.57,149.69,Unlimited,SBD,F,
Girls,47.85,1,Victoria Rico,Santo,46.63,74.84,43.09,90.72,208.65,Unlimited,SBD,F,
Girls,51.94,1,Katie Brenner,Millsap,49.8,83.91,70.31,97.52,251.74,Unlimited,SBD,F,
Girls,51.94,2,Jocelyn Santillana,Jacksboro,51.89,81.65,40.82,86.18,208.65,Unlimited,SBD,F,
Girls,51.94,3,Laci Lockwood,Santo,51.8,79.38,36.29,90.72,206.38,Unlimited,SBD,F,
Girls,51.94,4,Karla Priebe,Archer City,51.17,77.11,43.09,74.84,195.04,Unlimited,SBD,F,
Girls,51.94,5,Alyssa McQuade,Santo,51.44,72.57,38.56,79.38,190.51,Unlimited,SBD,F,
Girls,51.94,DQ,Alondra Navarro,Santo,49.08,,36.29,70.31,,Unlimited,SBD,F,
Girls,56.02,1,Ciera McKey,Millsap,52.44,104.33,74.84,136.08,315.25,Unlimited,SBD,F,
Girls,56.02,2,Ava Norman,Millsap,55.79,102.06,58.97,111.13,272.16,Unlimited,SBD,F,
Girls,56.02,3,Hazel Stamatis,Millsap,54.16,99.79,47.63,102.06,249.48,Unlimited,SBD,F,
Girls,56.02,4,Jissel Luna,Jacksboro,55.79,90.72,40.82,102.06,233.6,Unlimited,SBD,F,
Girls,56.02,5,Jocelynn Gordon,Santo,53.52,92.99,34.02,79.38,206.38,Unlimited,SBD,F,
Girls,60.1,1,Payton Johnson,Millsap,57.2,95.25,61.23,111.13,267.62,Unlimited,SBD,F,
Girls,60.1,2,Louren Conner,Archer City,56.88,72.57,43.09,95.25,210.92,Unlimited,SBD,F,
Girls,60.1,3,Kim Geer,Archer City,56.7,65.77,27.22,90.72,183.7,Unlimited,SBD,F,
Girls,67.36,1,Tori Pender,Santo,66.41,120.2,56.7,127.01,303.91,Unlimited,SBD,F,
Girls,67.36,2,Sadie Hartman,Millsap,65.23,108.86,63.5,124.74,297.1,Unlimited,SBD,F,
Girls,67.36,DQ,Lily Kimsey,Millsap,66.41,,90.72,151.95,,Unlimited,SBD,F,
Girls,75.07,1,Chasity Dunn,Millsap,69.76,108.86,70.31,136.08,315.25,Unlimited,SBD,F,
Girls,75.07,2,Baylee Parent,Millsap,68.67,111.13,56.7,124.74,292.57,Unlimited,SBD,F,
Girls,75.07,3,Mary Weathers,Millsap,67.4,86.18,49.9,95.25,231.33,Unlimited,SBD,F,
Girls,75.07,4,Katelyn ONeill,Millsap,68.58,77.11,63.5,86.18,226.8,Unlimited,SBD,F,
Girls,75.07,5,Jayda Bogar,Archer City,70.22,79.38,52.16,79.38,210.92,Unlimited,SBD,F,
Girls,82.33,1,Landrie Valenzuela,Jacksboro,79.56,124.74,72.57,151.95,349.27,Unlimited,SBD,F,
Girls,82.33,2,Kaidence Glenn,Millsap,76.11,136.08,70.31,129.27,335.66,Unlimited,SBD,F,
Girls,90.04,DQ,Zoe Puckett,Millsap,87.54,124.74,88.45,,,Unlimited,SBD,F,
