,European Junior Women Powerlifting Championship 2010,,,,,,,,,,,,,8.- 12. 6. 2010. Hamar. Norway,,,,,,,
Place,Lot,BWT,NAME,NAT,SQUAT,,,,BENCH PRESS,,,,DEADLIFT,,,,TOTAL,Wilks pts,Coef. Wilks,Pts.,
,,,,,1,2,3,Result,1,2,3,Result,1,2,3,Result,,,,,
,,,Kategorie 44 kg,,,,,,,,,,,,,,,,,,
1,3,43.7,KOREPANOVA Elena/88,RUS,95,-105,105,105,40,42.5,45,45,80,90,97.5,97.5,247.5,350.09,1.4145,12,
2,5,42.6,MIODUSZEWSKA Ewa/89,POL,70,72.5,-82.5,72.5,30,35,-37.5,35,80,-95,95,95,202.5,291.21,1.4381,9,
,,,Kategorie 48 kg,,,,,,,,,,,,,,,,,,
1,9,47.2,PINZENINA Alexandra/88,RUS,110,130,-145,130,65,-70,70,70,100,115,120,120,320,429.05,1.3408,12,*
2,6,47.25,DZIURA Dominika/90,POL,80,100,110,110,35,-40,40,40,90,105,117.5,117.5,267.5,358.38,1.3397,9,
3,8,44.6,PITEK Magdalena/91,POL,50,-52.5,75,75,35,40,42.5,42.5,90,100,105,105,222.5,310.45,1.3953,8,
,,,Kategorie 52 kg,,,,,,,,,,,,,,,,,,
1,16,51.6,ALMROTH Kristine/88,SWE,165,-172.5,-172.5,165,70,77.5,82.5,82.5,140,152.5,-162.5,152.5,400,501.63,1.2541,12,*
2,12,51,KERESELIDZE Svetlana/88,RUS,140,-150,-150,140,-80,80,-85,80,145,-152.5,160,160,380,480.85,1.2654,9,
3,7,50.6,ROSCHINA Anastasiya/88,RUS,140,147.5,-155,147.5,-75,-75,75,75,125,132.5,137.5,137.5,360,458.29,1.273,8,
4,13,51.65,WENDLAND Mareen/91,GER,135,145,150,150,62.5,67.5,-72.5,67.5,120,132.5,-145,132.5,350,438.6,1.2531,7,
5,15,51.8,BENKHELIFA Alyssa/88,FRA,110,-122.5,122.5,122.5,60,70,-75,70,105,110,115,115,307.5,384.48,1.2504,6,
-----,11,51.95,KAINLEINSBERGER Marina/90,AUT,-125,-125,-125,-----,70,75,-77.5,75,105,-110,-----,105,Disq,-----,1.2476,-----,
,,,Kategorie 56 kg,,,,,,,,,,,,,,,,,,
1,47,54,BRAGE Angelica/87,SWE,160,170,175,175,90,-97.5,97.5,97.5,170,-177.5,-180,170,442.5,535.69,1.2106,12,*
2,45,54.65,SHILINA Yuiya/89,RUS,165,172.5,177.5,177.5,97.5,102.5,-107.5,102.5,145,-150,-150,145,425,509.71,1.1993,9,
3,50,55.35,JAWORSKI Emmanuelle/89,FRA,135,140,-145,140,70,77.5,80,80,140,150,-155,150,370,439.35,1.1874,8,
4,49,55.55,CHICON Susann/87,GER,132.5,142.5,150,150,67.5,72.5,-75,72.5,140,147.5,-152.5,147.5,370,438.11,1.1841,7,
,,,Kategorie 60 kg,,,,,,,,,,,,,,,,,,
1,56,59.75,LUKINA Yuiya/88,RUS,180,187.5,-192.5,187.5,-122.5,122.5,130,130,-177.5,182.5,190,190,507.5,567.64,1.1185,12,*
2,54,58.45,HANSSEN TUTTA Kristine/89,NOR,177.5,185,190,190,120,125,130,130,172.5,177.5,-185,177.5,497.5,566.06,1.1378,9,
3,55,57.55,BJÖRKLUND Emma/87,SWE,150,-160,-160,150,-85,85,-92.5,85,150,160,165,165,400,460.68,1.1517,8,
,,,Kategorie 67.5 kg,,,,,,,,,,,,,,,,,,
1,89,66.9,VUOHIJOKI Anni/88,FIN,-180,-185,185,185,-105,105,-112.5,105,170,180,-182.5,180,470,483.05,1.0278,12,
2,91,66.6,KONONOVICH Olesya/87,RUS,172.5,182.5,190,190,115,-120,125,125,150,-160,-160,150,465,479.47,1.0311,9,
,,,Kategorie 75.0 kg,,,,,,,,,,,,,,,,,,
1,88,67.9,MAROCHKO Antonina/89,UKR,170,180,185,185,100,105,110,110,150,157.5,160,160,455,462.43,1.0163,12,*
2,96,72.7,PITER Marzena/89,POL,-160,170,180,180,85,-92.5,-92.5,85,172.5,182.5,-192.5,182.5,447.5,433.99,0.9698,9,
3,95,69.4,GAVRINA Victorya/90,RUS,170,-177.5,-177.5,170,-95,95,100,100,165,175,-187.5,175,445,445.35,1.0008,8,
-----,97,70.4,AAS STAVIK Marthe/91,NOR,152.5,162.5,165,165,-87.5,-87.5,-87.5,-----,145,152.5,162.5,162.5,Disq,-----,0.9914,-----,
,,,Kategorie 82.5 kg,,,,,,,,,,,,,,,,,,
1,113,76.7,RUUD Inger Johanne/91,NOR,172.5,182.5,190,190,112.5,-115,-115,112.5,167.5,175,-180,175,477.5,447.72,0.9376,12,*
2,112,82.2,BRATUS Ekaterina/91,RUS,165,175,185,185,90,95,97.5,97.5,160,170,175,175,457.5,412.52,0.9017,9,
-----,114,80.7,TICHY Alexandra/90,AUT,-160,160,-180,160,-110,-110,-110,-----,140,-160,,140,Disq,-----,0.9106,-----,
,,,Kategorie 90.0 kg,,,,,,,,,,,,,,,,,,
1,119,82.6,BIALEK Magdalena/91,POL,160,180,-190,180,75,80,85,85,170,177.5,190,190,455,409.36,0.8997,12,*
