Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
1,Elena Korepanova,1988,RUS,43.7,95,-105,105,105,40,42.5,45,45,80,90,97.5,97.5,247.5,44,Juniors,SBD,F,Single-ply
2,Ewa Mioduszewska,1989,POL,42.6,70,72.5,-82.5,72.5,30,35,-37.5,35,80,-95,95,95,202.5,44,Juniors,SBD,F,Single-ply
1,Alexandra Pinzenina,1988,RUS,47.2,110,130,-145,130,65,-70,70,70,100,115,120,120,320,48,Juniors,SBD,F,Single-ply
2,Dominika Dziura,1990,POL,47.25,80,100,110,110,35,-40,40,40,90,105,117.5,117.5,267.5,48,Juniors,SBD,F,Single-ply
3,Magdalena Pitek,1991,POL,44.6,50,-52.5,75,75,35,40,42.5,42.5,90,100,105,105,222.5,48,Juniors,SBD,F,Single-ply
1,Kristine Almroth,1988,SWE,51.6,165,-172.5,-172.5,165,70,77.5,82.5,82.5,140,152.5,-162.5,152.5,400,52,Juniors,SBD,F,Single-ply
2,Svetlana Kereselidze,1988,RUS,51,140,-150,-150,140,-80,80,-85,80,145,-152.5,160,160,380,52,Juniors,SBD,F,Single-ply
3,Anastasiya Roschina,1988,RUS,50.6,140,147.5,-155,147.5,-75,-75,75,75,125,132.5,137.5,137.5,360,52,Juniors,SBD,F,Single-ply
4,Mareen Wendland,1991,GER,51.65,135,145,150,150,62.5,67.5,-72.5,67.5,120,132.5,-145,132.5,350,52,Juniors,SBD,F,Single-ply
5,Alyssa Benkhelifa,1988,FRA,51.8,110,-122.5,122.5,122.5,60,70,-75,70,105,110,115,115,307.5,52,Juniors,SBD,F,Single-ply
DQ,Marina Kainleinsberger,1990,AUT,51.95,-125,-125,-125,,70,75,-77.5,75,105,-110,,105,,52,Juniors,SBD,F,Single-ply
1,Angelica Brage,1987,SWE,54,160,170,175,175,90,-97.5,97.5,97.5,170,-177.5,-180,170,442.5,56,Juniors,SBD,F,Single-ply
2,Yuiya Shilina,1989,RUS,54.65,165,172.5,177.5,177.5,97.5,102.5,-107.5,102.5,145,-150,-150,145,425,56,Juniors,SBD,F,Single-ply
3,Emmanuelle Jaworski,1989,FRA,55.35,135,140,-145,140,70,77.5,80,80,140,150,-155,150,370,56,Juniors,SBD,F,Single-ply
4,Susann Chicon,1987,GER,55.55,132.5,142.5,150,150,67.5,72.5,-75,72.5,140,147.5,-152.5,147.5,370,56,Juniors,SBD,F,Single-ply
1,Yuiya Lukina,1988,RUS,59.75,180,187.5,-192.5,187.5,-122.5,122.5,130,130,-177.5,182.5,190,190,507.5,60,Juniors,SBD,F,Single-ply
2,Kristine Hanssen Tutta,1989,NOR,58.45,177.5,185,190,190,120,125,130,130,172.5,177.5,-185,177.5,497.5,60,Juniors,SBD,F,Single-ply
3,Emma Björklund,1987,SWE,57.55,150,-160,-160,150,-85,85,-92.5,85,150,160,165,165,400,60,Juniors,SBD,F,Single-ply
1,Anni Vuohijoki,1988,FIN,66.9,-180,-185,185,185,-105,105,-112.5,105,170,180,-182.5,180,470,67.5,Juniors,SBD,F,Single-ply
2,Olesya Kononovich,1987,RUS,66.6,172.5,182.5,190,190,115,-120,125,125,150,-160,-160,150,465,67.5,Juniors,SBD,F,Single-ply
