,European Junior Men Powerlifting Championship 2010,,,,,,,,,,,,,,8.- 12. 6. 2010. Hamar. Norway,,,,,,
,Corrected after results of doping tects,,,,,,,,,,,,,,,,,,,,
Place,Lot,BWT,NAME,NAT,SQUAT,,,,BENCH PRESS,,,,DEADLIFT,,,,TOTAL,Wilks pts,Coef. Wilks,Points,
,,,,,1,2,3,Result,1,2,3,Result,1,2,3,Result,,,,,
,,,Kategorie 52 kg,,,,,,,,,,,,,,,,,,
1,22,50.05,GIANA David/90,FRA,160,-170,-177.5,160,90,97.5,102.5,102.5,175,180,-200,180,442.5,452.26,1.0221,12,•
2,20,51.35,SHTEFYUK Mykhaylo/91,UKR,150,162.5,-170,162.5,80,87.5,-92.5,87.5,-150,150,-190,150,400,397.75,0.9944,9,
3,21,51.85,HADASZ Patryk/87,POL,120,135,-140,135,85,-90,-90,85,140,150,157.5,157.5,377.5,371.56,0.9843,8,
,,,Kategorie 56 kg,,,,,,,,,,,,,,,,,,
1,25,55.3,KURAKIN Veniamin/88,,180,190,,190,120,130,135,135,190,210,220,220,545,502.32,0.9217,12,
2,19,53.9,BURYKIN Aliaksei,BLR,120,132.5,142.5,142.5,70,77.5,82.5,82.5,115,125,-135,125,350,330.98,0.9457,9,
,,,Kategorie 60 kg,,,,,,,,,,,,,,,,,,
1,31,58.35,KOLBIN Alexander/87,RUS,220,230,235,235,130,135,140,140,225,235,-245,235,610,533.86,0.8752,12,•
2,34,59.65,POLECKI Bartlomiej/88,POL,205,-215,-217.5,205,127.5,132.5,137.5,137.5,200,-212.5,-212.5,200,542.5,465.17,0.8575,9,
-----,32,59.5,KETTUNEN Arto/89,FIN,-210,-210,-210,-----,130,-135,135,135,-210,210,220,220,Disq,,0.8594,-----,
-----,33,59.7,TSVETKOV Vadim/91,RUS,-220,-220,-220,-----,125,130,-137.5,130,190,202.5,-215,202.5,Disq,,0.8568,-----,
,,,Kategorie 67.5 kg,,,,,,,,,,,,,,,,,,
1,35,65.45,DUONG Vichet/93,FRA,245,260,-272.5,260,-130,-130,130,130,220,235,250,250,640,506.01,0.7906,12,•
2,40,66.1,FOLKESETH Hans Erik/89,NOR,210,-220,-220,210,137.5,142.5,147.5,147.5,230,237.5,-252.5,237.5,595,466.61,0.7842,9,
3,41,65.65,DUFF James/92,GBR,190,-205,-205,190,90,100,-105,100,200,210,217.5,217.5,507.5,400.24,0.7886,8,
-----,42,67.05,POINSON Adrien/91,FRA,220,-230,-232.5,220,-195,-195,-195,-----,210,-225,225,225,Disq,,0.7752,-----,
