Place,WeightClassKg,Sex,Name,BirthYear,BirthDate,BodyweightKg,Team,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Division
1,56,M,Volkan Özek,,,53.80,AC Marburg,40.0,45.0,50.0,50,50.0,B,Single-ply,Youth
1,60,M,Dennis Leister,,,60.00,Power Gym Wiesbaden,45.0,50.0,55.0,55,55.0,B,Single-ply,Youth
1,82.5,M,Christi Friedrich,,,76.10,AC Marburg,152.5,,155.0,155,155.0,B,Single-ply,Youth
1,90,M,Nico Szabo,,,86.80,ACE Giessen,70.0,75.0,80.0,80,80.0,B,Single-ply,Youth
1,110,M,Tobias Kästner,,,110.0,AC Marburg,,190.0,,190,190.0,B,Single-ply,Juniors
1,82.5,M,Peter Leister,,,78.00,Power Gym Wiesbaden,135.0,142.5,-150.0,142.5,142.5,B,Single-ply,Masters 1
1,90,M,Rudi Hermann,,,83.70,AC Marburg,130.0,140.0,-150.0,140,140.0,B,Single-ply,Masters 1
1,100,M,Karl-Heinz Christ,,,99.10,ASV Griesheim,130.0,135.0,140.0,140,140.0,B,Single-ply,Masters 1
1,110,M,Jörg Krasa,,,109.8,Power Gym Wiesbaden,175.0,-185.0,-185.0,175,175.0,B,Single-ply,Masters 1
2,110,M,Hartmut Prodöhl,,,101.7,ASV Griesheim,140.0,145.0,-150.0,145,145.0,B,Single-ply,Masters 1
1,125,M,Jürgen Kümmel,,,113.9,ASV Griesheim,165.0,170.0,-175.0,170,170.0,B,Single-ply,Masters 1
DQ,125,M,Udo Thielking,,,115.9,ACE Giessen,-190.0,-190.0,-190.0,,,B,Single-ply,Masters 1
1,67.5,M,Dieter Schuck,,,67.00,AC Germania Aschaffenburg,120.0,125.0,127.5,127.5,127.5,B,Single-ply,Masters 2
1,100,M,Harald Kästner,,,98.00,AC Marburg,165.0,170.0,-175.0,170,170.0,B,Single-ply,Masters 2
2,100,M,Manfred Georg,,,99.40,KSV Langen,,155.0,160.0,160,160.0,B,Single-ply,Masters 2
1,110,M,Dieter Strenz,,,103.4,ASV Griesheim,185.0,190.0,-195.0,190,190.0,B,Single-ply,Masters 2
1,125,M,Claus Geisel,,,111.4,ACE Giessen,,155.0,160.0,160,160.0,B,Single-ply,Masters 2
1,60,M,Friedel Funke,,,58.40,AC Marburg,40.0,45.0,-50.0,45,45.0,B,Single-ply,Masters 3
1,75,M,Rudi Englert,,,74.60,AC Germania Aschaffenburg,92.5,-95.0,-95.0,92.5,92.5,B,Single-ply,Masters 3
1,90,M,Cristo Karamitsos,,,88.80,ASV Griesheim,105.0,115.0,120.0,120,120.0,B,Single-ply,Masters 3
1,100,M,Herber Heimburger,,,96.50,ASV Griesheim,,115.0,120.0,120,120.0,B,Single-ply,Masters 3
1,110,M,Walter Kurda,,,110.0,Ausser Konkurenz,172.5,-182.5,-182.5,172.5,172.5,B,Single-ply,Masters 3
1,125,M,Andreas Stelter,,,110.5,AC Marburg,125.0,130.0,-132.5,130,130.0,B,Single-ply,Masters 3
1,75,M,Rudolf Hein,,,70.00,ASV Griesheim,82.5,85.0,87.5,87.5,87.5,B,Single-ply,Masters 4
1,82.5,M,Hans-Günt Richter,,,80.80,ASV Griesheim,85.0,,87.5,87.5,87.5,B,Single-ply,Masters 4
1,67.5,M,Wilson Goik,,,67.10,ACE Giessen,105.0,110.0,112.5,112.5,112.5,B,Single-ply,Open
1,75,M,Ulf Weickart,,,74.70,ACE Giessen,120.0,140.0,-150.0,140,140.0,B,Single-ply,Open
1,82.5,M,Mike Schollbach,,,81.50,TSV Heiligenrode 1892 e.V.,150.0,160.0,-175.0,160,160.0,B,Single-ply,Open
2,82.5,M,Carsten Reichardt,,,78.10,KSV Langen,125.0,132.5,-140.0,132.5,132.5,B,Single-ply,Open
1,90,M,Gimmi Maira,,,87.00,ASV Griesheim,155.0,162.5,170.0,170,170.0,B,Single-ply,Open
2,90,M,Oliver Greil,,,88.00,ASV Griesheim,130.0,-135.0,-135.0,130,130.0,B,Single-ply,Open
1,100,M,Steffen Bedrich,,,93.20,Power Gym Wiesbaden,180.0,187.5,195.0,195,195.0,B,Single-ply,Open
2,100,M,Christia Weyrich,,,92.70,AC Marburg,167.5,175.0,180.0,180,180.0,B,Single-ply,Open
3,100,M,Björn Schneider,,,99.70,KSV Langen,170.0,180.0,-190.0,180,180.0,B,Single-ply,Open
1,110,M,Carste Stornfels,,,107.3,KSV Langen,-160.0,165.0,-172.5,165,165.0,B,Single-ply,Open
2,110,M,Roberto Adami,,,104.3,AC Siegfried Darmstadt,150.0,-157.5,160.0,160,160.0,B,Single-ply,Open
1,125,M,Ralf Neumann,,,117.9,ACE Giessen,200.0,-210.0,-210.0,200,200.0,B,Single-ply,Open
2,125,M,Steffen Radeck,,,116.3,AC Marburg,185.0,190.0,-195.0,190,190.0,B,Single-ply,Open
DQ,125,M,Achim Kircher,,,110.9,AC Siegfried Darmstadt,-272.5,-277.5,-282.5,,,B,Single-ply,Open
1,125+,M,Christophe Brooks,,,138.6,ASV Griesheim,150.0,157.5,,157.5,157.5,B,Single-ply,Open
1,82.5,F,Sarah Zihms,,,81.20,ACE Giessen,75.0,80.0,-85.0,80,80.0,B,Single-ply,Youth
1,90+,F,Monique Horsey,,,102.80,AC Marburg,87.5,92.5,95.0,95,95.0,B,Single-ply,Youth
1,75,F,Beate Reiter,,,69.00,ACE Giessen,57.5,60.0,65.0,65,65.0,B,Single-ply,Masters 1
1,56,F,Pia Kring,,,54.80,ACE Giessen,55.0,57.5,-60.0,57.5,57.5,B,Single-ply,Masters 2
1,67.5,F,Anita Thimm,,,65.20,KSV Langen,82.5,-87.5,-87.5,82.5,82.5,B,Single-ply,Masters 2
1,60,F,Tamara Althaus,,,58.60,ACE Giessen,120.0,135.0,140.0,140,140.0,B,Single-ply,Open
1,67.5,F,Marion Biedermann,,,61.50,AC Marburg,60.0,,65.0,65,65.0,B,Single-ply,Open
1,82.5,F,Marion Strippel,,,80.00,ACE Giessen,57.5,62.5,-65.0,62.5,62.5,B,Single-ply,Open
