Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,55.79,1,Logan Saltzman,Port Neches-Groves,52.16,129.27,65.77,142.88,337.93,Unlimited,SBD,M,
Boys,59.87,1,Aitius Smith,Bridge City,59.24,131.54,65.77,147.42,344.73,Unlimited,SBD,M,
Boys,59.87,2,Aidan Polk,Port Neches-Groves,59.69,124.74,74.84,142.88,342.46,Unlimited,SBD,M,
Boys,59.87,3,Gabriel Perez,Port Neches-Groves,58.79,131.54,61.23,147.42,340.19,Unlimited,SBD,M,
Boys,59.87,4,Juan Cardenas,Port Neches-Groves,59.69,124.74,72.57,136.08,333.39,Unlimited,SBD,M,
Boys,59.87,DQ,Jaxon Slone,Deweyville,56.61,,,,,Unlimited,SBD,M,
Boys,67.13,1,Dane Shaffer,Bridge City,64.77,185.97,102.06,204.12,492.15,Unlimited,SBD,M,
Boys,67.13,2,Trent Delahoussaye,Port Neches-Groves,60.06,163.29,117.93,174.63,455.86,Unlimited,SBD,M,
Boys,67.13,3,Royal Iles,Port Arthur Memorial,62.96,147.42,70.31,158.76,376.48,Unlimited,SBD,M,
Boys,67.13,4,Connor Winn,Port Neches-Groves,66.77,142.88,74.84,156.49,374.21,Unlimited,SBD,M,
Boys,67.13,5,Stephen Lout,Deweyville,61.6,115.67,72.57,136.08,324.32,Unlimited,SBD,M,
Boys,74.84,1,Alex Chappell,Bridge City,67.86,156.49,97.52,170.1,424.11,Unlimited,SBD,M,
Boys,74.84,2,Braxton Lynam,Bridge City,69.22,167.83,90.72,158.76,417.3,Unlimited,SBD,M,
Boys,74.84,3,Logan Trero,Bridge City,70.31,156.49,102.06,142.88,401.43,Unlimited,SBD,M,
Boys,74.84,4,Jordan Cordova,Bridge City,71.21,154.22,102.06,145.15,401.43,Unlimited,SBD,M,
Boys,74.84,5,Ricky Kelly,Bridge City,68.86,147.42,90.72,142.88,381.02,Unlimited,SBD,M,
Boys,74.84,DQ,Austin Smith,Port Neches-Groves,73.48,133.81,,,,Unlimited,SBD,M,
Boys,82.1,1,William Fountain,Deweyville,80.2,174.63,120.2,210.92,505.76,Unlimited,SBD,M,
Boys,82.1,2,Brayden Moore,Port Neches-Groves,78.47,165.56,102.06,192.78,460.4,Unlimited,SBD,M,
Boys,82.1,3,Hayden Collins,Deweyville,80.29,185.97,97.52,174.63,458.13,Unlimited,SBD,M,
Boys,82.1,4,Brayden Anderson,Port Arthur Memorial,80.74,142.88,106.59,188.24,437.72,Unlimited,SBD,M,
Boys,82.1,5,Elijah Milton,Deweyville,79.02,156.49,92.99,181.44,430.91,Unlimited,SBD,M,
Boys,82.1,6,Carson Borel,Deweyville,77.47,142.88,92.99,156.49,392.36,Unlimited,SBD,M,
Boys,82.1,7,Shies Harrison,Port Arthur Memorial,75.75,158.76,70.31,158.76,387.82,Unlimited,SBD,M,
Boys,82.1,DQ,Aden Lapeyrolerie,Bridge City,80.83,,,,,Unlimited,SBD,M,
Boys,89.81,1,Mason Bradford,Bridge City,82.46,210.92,99.79,172.37,483.08,Unlimited,SBD,M,
Boys,99.79,1,Raegan Graves,Bridge City,90.45,170.1,108.86,174.63,453.59,Unlimited,SBD,M,
Boys,109.77,1,Kevin Cordova,Bridge City,106.41,240.4,131.54,199.58,571.53,Unlimited,SBD,M,
Boys,109.77,2,Kolbe Hughes,Deweyville,102.97,185.97,120.2,183.7,489.88,Unlimited,SBD,M,
Boys,109.77,3,Michael Milson,Port Arthur Memorial,105.78,181.44,90.72,181.44,453.59,Unlimited,SBD,M,
Boys,109.77,4,Tyvion Hayes,Port Arthur Memorial,103.87,170.1,79.38,170.1,419.57,Unlimited,SBD,M,
Boys,109.77,5,Tj Dejean,Port Arthur Memorial,102.78,142.88,102.06,170.1,415.04,Unlimited,SBD,M,
Boys,109.77,6,Tori Iles,Port Arthur Memorial,106.5,151.95,99.79,158.76,410.5,Unlimited,SBD,M,
Boys,124.74,1,Devaughn Hebert,Port Arthur Memorial,112.31,165.56,133.81,204.12,503.49,Unlimited,SBD,M,
Boys,124.74,2,Clayton Harrison,Port Arthur Memorial,114.85,174.63,106.59,192.78,474,Unlimited,SBD,M,
Boys,124.74,3,Graham Daily,Bridge City,118.57,183.7,102.06,183.7,469.47,Unlimited,SBD,M,
Boys,124.74,4,Kj Gardner,Port Arthur Memorial,114.67,165.56,111.13,163.29,439.98,Unlimited,SBD,M,
Boys,124.74,5,Kendrick Petry,Port Arthur Memorial,111.67,142.88,79.38,165.56,387.82,Unlimited,SBD,M,
Boys,124.74,6,Brandon Hebert,Port Arthur Memorial,114.85,154.22,79.38,149.69,383.29,Unlimited,SBD,M,
Boys,139.71,1,Nick Lejeune,Bridge City,124.83,285.76,185.97,249.48,721.21,Unlimited,SBD,M,
Boys,139.71,2,Taevon Chatman,Port Arthur Memorial,133.99,226.8,136.08,229.06,591.94,Unlimited,SBD,M,
Boys,139.71,3,Candido Rodriguez,Port Neches-Groves,129.73,226.8,102.06,188.24,517.1,Unlimited,SBD,M,
Boys,139.71,4,Dylan Dixon,Bridge City,134.63,183.7,70.31,142.88,396.89,Unlimited,SBD,M,
Boys,,NS,Elijah Curl,Deweyville,,,,,,Unlimited,SBD,M,
Boys,,NS,Dwayne Payano,Port Arthur Memorial,,,,,,Unlimited,SBD,M,
Boys,,NS,Wendell Levi,Deweyville,,,,,,Unlimited,SBD,M,
Boys,,NS,Aiden Seymour,Deweyville,,,,,,Unlimited,SBD,M,
