WeightClassKg,Place,Name,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Sex,Equipment,Event
52,1,Matti Laatikainen,So-Vi,132.5,80,157.5,370,Open,M,Single-ply,SBD
52,2,Tero Kirsilä,PV,125,67.5,160,352.5,Open,M,Single-ply,SBD
52,3,Kai Niemistö,JalJa,120,75,137.5,332.5,Open,M,Single-ply,SBD
52,4,Harri Lammi,VäKi,110,75,132.5,317.5,Open,M,Single-ply,SBD
52,5,Petri Niemi,BC,90,70,140,300,Open,M,Single-ply,SBD
56,1,Asko Sirviö,So-Vi,170,117.5,182.5,470,Open,M,Single-ply,SBD
60,1,Pasi Takala,JalJa,150,95,202.5,447.5,Open,M,Single-ply,SBD
60,2,Pekka Soininen,LepU,150,112.5,182.5,445,Open,M,Single-ply,SBD
60,3,Timo Hyvärinen,KesU,155,97.5,180,432.5,Open,M,Single-ply,SBD
60,4,Mika Nieminen,TVV,160,92.5,160,412.5,Open,M,Single-ply,SBD
67.5,1,Tero Niskanen,So-Vi,200,102.5,210,512.5,Open,M,Single-ply,SBD
67.5,2,Jyrki Vittaniemi,HI,175,130,200,505,Open,M,Single-ply,SBD
67.5,3,Marko Helynen,KVV,187.5,120,175,482.5,Open,M,Single-ply,SBD
67.5,4,Ilkka Eromäki,BC,175,95,192.5,462.5,Open,M,Single-ply,SBD
67.5,5,Jouni Tynkky,TaWe,170,120,170,460,Open,M,Single-ply,SBD
67.5,6,Jari Pöyhönen,SiiPo,162.5,100,185,447.5,Open,M,Single-ply,SBD
75,1,Arto Pulkkinen,KesU,220,130,235,585,Open,M,Single-ply,SBD
75,2,Marko Ala-Ikkelä,KaKa,200,140,205,545,Open,M,Single-ply,SBD
75,3,Antti Viinamäki,JalJa,190,110,215,515,Open,M,Single-ply,SBD
82.5,1,Pasi Toikka,KVV,220,142.5,235,597.5,Open,M,Single-ply,SBD
82.5,2,Miikka Maijala,PV-81,227.5,120,232.5,580,Open,M,Single-ply,SBD
82.5,3,Gustav Björklöf,KK Eken,215,137.5,225,577.5,Open,M,Single-ply,SBD
82.5,4,Janne Hakala,KaVo,202.5,125,200,527.5,Open,M,Single-ply,SBD
82.5,DQ,Marko Järvenpää,Hektor,,,,,Open,M,Single-ply,
90,1,Jari Perälä,SeSi,270,170,270,710,Open,M,Single-ply,SBD
90,2,Juha Vesterinen,SaJy,240,145,250,635,Open,M,Single-ply,SBD
90,3,Jari Söderlund,LaVo,230,142.5,210,582.5,Open,M,Single-ply,SBD
90,4,Vesa Lalli,VäKi,185,137.5,210,532.5,Open,M,Single-ply,SBD
90,DQ,Juha Martikainen,OutVe,,,,,Open,M,Single-ply,
90,DQ,Mika Tuononen,TPK,,,,,Open,M,Single-ply,
100,1,Jouni Mörsky,HI,185,135,220,540,Open,M,Single-ply,SBD
110,1,Markku Henriksson,SC,320,192.5,260,772.5,Open,M,Single-ply,SBD
125,1,Markus Koistinen,KKV,215,162.5,220,597.5,Open,M,Single-ply,SBD
