Name,WeightClassKg,Division,Sex,Best3SquatKg,Squat4Kg,Best3BenchKg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Age,Place
Hanawalt,52,Teen 17-19,F,,,61.24,,,61.24,B,Multi-ply,,1
Panvini,56,Masters 45-49,F,,,56.7,,,56.7,B,Multi-ply,,1
Annette Schneidmill,60,Open,F,,,86.18,,,86.18,B,Multi-ply,,1
Janet MacCrindle,60,Masters 50-54,F,,,52.16,,,52.16,B,Multi-ply,,1
Cathy Falconio,67.5,Open,F,,,81.65,,,81.65,B,Multi-ply,,1
Laura Feeney,67.5,Open,F,,,54.43,,,54.43,B,Multi-ply,,2
Laura Feeney,67.5,Teen 14-16,F,,,54.43,,,54.43,B,Multi-ply,,1
Cathy Falconio,67.5,Masters 40-44,F,,,81.65,,,81.65,B,Multi-ply,,1
Rae Ballard,67.5,Masters 45-49,F,,,77.11,,,77.11,B,Multi-ply,,1
Rae Ballard,67.5,Police,F,,,77.11,,,77.11,B,Multi-ply,,1
Adam Rubin,67.5,Open,M,,,167.83,,,167.83,B,Multi-ply,,1
Burns,67.5,Submasters 33-39,M,,,145.15,,,145.15,B,Multi-ply,,1
Adam Rubin,67.5,Police,M,,,167.83,,,167.83,B,Multi-ply,,1
Tony Benanti,75,Open,M,,,167.83,,,167.83,B,Multi-ply,,1
Walter Lee,75,Open,M,,,163.29,,,163.29,B,Multi-ply,,2
Bowles,75,Masters 60-64,M,,,90.72,,,90.72,B,Multi-ply,,1
Kenney,82.5,Open,M,,,163.29,,,163.29,B,Multi-ply,,1
Bob Bendel,82.5,Masters 70-74,M,,,70.31,,,70.31,B,Multi-ply,70,1
Heim,82.5,Police,M,,,127.01,,,127.01,B,Multi-ply,,1
Terry Belle,90,Juniors 20-23,M,,,129.27,,,129.27,B,Multi-ply,,1
Paul Bossi,90,Open,M,,,215.46,,,215.46,B,Multi-ply,,1
Nick Maltezos,90,Open,M,,,181.44,,,181.44,B,Multi-ply,,2
Caulford,90,Open,M,,,,,,,B,Multi-ply,,DQ
Caulford,90,Masters 45-49,M,,,,,,,B,Multi-ply,,DQ
John Mitsopoulos,90,Masters 50-54,M,,,163.29,,,163.29,B,Multi-ply,,1
Dohm,90,Masters 55-59,M,,,117.93,,,117.93,B,Multi-ply,,1
Brian Power-Waters,90,Masters 70-74,M,,,108.86,,,108.86,B,Multi-ply,,1
Simko,90,Masters 70-74,M,,,104.33,,,104.33,B,Multi-ply,,2
LeBlanc,100,Submasters 33-39,M,,,,,,,B,Multi-ply,,DQ
Fox,100,Masters 40-44,M,,,,,,,B,Multi-ply,,DQ
Roscoe,100,Masters 45-49,M,,,195.04,,,195.04,B,Multi-ply,,1
Sarge McCray,100,Masters 65-69,M,,,,,,,B,Multi-ply,,DQ
Fox,100,Police,M,,,145.15,,,145.15,B,Multi-ply,,1
Milvasky,110,Open,M,,,195.04,,,195.04,B,Multi-ply,,1
Mann,110,Open,M,,,183.71,,,183.71,B,Multi-ply,,2
B. Feeney,110,Open,M,,,161.03,,,161.03,B,Multi-ply,,3
Hicks,110,Open,M,,,158.76,,,158.76,B,Multi-ply,,4
Hicks,110,Submasters 33-39,M,,,158.76,,,158.76,B,Multi-ply,,1
Hicks,110,Masters 40-44,M,,,161.03,,,161.03,B,Multi-ply,,1
Tom McGuire,110,Masters 65-69,M,,,138.35,,,138.35,B,Multi-ply,,1
Reggie Ball,125,Open,M,,,204.12,,,204.12,B,Multi-ply,,1
Bernardi,125,Open,M,,,195.04,,,195.04,B,Multi-ply,,2
Joel Toranzo,125,Open,M,,,-123.6,,,,B,Multi-ply,,DQ
Cagle,125,Masters 40-44,M,,,210.92,,,210.92,B,Multi-ply,,1
