Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Age,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
G,Jennifer Saunier,Cadet,Raw,SBD,,2003,15,F,49.6,52,40,52.5,,52.5,22.5,30,,30,67.5,77.5,,77.5,160
G,Morgane Robillard,Cadet,Raw,SBD,,2002,15,F,49.7,52,-42.5,42.5,,42.5,30,32.5,,32.5,55,62.5,,62.5,137.5
G,Lina Matousi,Cadet,Raw,SBD,,2003,14,F,72,63+,-57.5,67.5,,67.5,32.5,37.5,,37.5,92.5,102.5,,102.5,207.5
1,Ilana Hadjadj,Juniors,Raw,SBD,,1996,21,F,61.6,63,85,90,-100,90,52.5,-57.5,-57.5,52.5,100,105,110,110,252.5
2,Océane Galtier,Juniors,Raw,SBD,,1999,18,F,60,63,72.5,77.5,82.5,82.5,27.5,30,-35,30,87.5,95,100,100,212.5
1,Shizuka Rico,Seniors,Raw,SBD,,1994,23,F,51.6,52,120,127.5,132.5,132.5,-65,65,70,70,157.5,165,170,170,372.5
1,Orianne Masia,Seniors,Raw,SBD,,1991,26,F,55.6,57,80,85,-90,85,40,45,-50,45,82.5,87.5,92.5,92.5,222.5
2,Nancy Eichinger,Seniors,Raw,SBD,,1993,24,F,55.4,57,70,75,-80,75,40,-45,-45,40,90,95,100,100,215
1,Solène Magnenaz,Seniors,Raw,SBD,,1993,24,F,70.4,72,80,85,90,90,50,55,-60,55,100,110,115,115,260
2,Pauline Iung,Seniors,Raw,SBD,,1993,24,F,68.4,72,95,-100,-100,95,47.5,52.5,-57.5,52.5,95,100,105,105,252.5
3,Laurie Hamadou,Seniors,Raw,SBD,,1992,25,F,66.2,72,75,80,85,85,47.5,50,52.5,52.5,85,95,100,100,237.5
1,Gwendoline Evuort,Seniors,Raw,SBD,,1993,25,F,74,84,90,97.5,105,105,45,50,52.5,52.5,100,110,120,120,277.5
G,Romain Saunier,Cadet,Raw,SBD,,2002,16,M,56.2,59,47.5,-62.5,,47.5,42.5,52.5,,52.5,-110,110,,110,210
1,Marvin Tlemsani,Sub-Juniors,Raw,SBD,,2001,17,M,66,66,82.5,92.5,105,105,57.5,67.5,-72.5,67.5,142.5,152.5,-162.5,152.5,325
1,Nicola Carbone,Sub-Juniors,Raw,SBD,,2001,17,M,71,74,95,102.5,110,110,60,65,-67.5,65,115,125,132.5,132.5,307.5
2,Maxime Bochet,Sub-Juniors,Raw,SBD,,2001,16,M,68.8,74,90,-105,105,105,55,60,62.5,62.5,120,-145,-160,120,287.5
3,Bachir Djama,Sub-Juniors,Raw,SBD,,2001,16,M,68.3,74,70,-85,-92.5,70,47.5,55,-60,55,-90,-90,102.5,102.5,227.5
1,Neil Gironnay,Sub-Juniors,Raw,SBD,,2001,17,M,84.5,93,155,-165,170,170,90,97.5,102.5,102.5,170,180,-190,180,452.5
