Lieu,FRESNES SUR MARNE,,,,Ligue,ILE DE FRANCE,,,,,Compétition,2ème PAS,,,,Date,5/26/2018,,,
,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S      F-M,Date nais.,Age,Indice,Cat.    d'âge,NOM,Prénom,Poids   de      corps,Cat.    Poids,DC,,,TOTAL Réalisé,Clas. ,Niv.,Niv.  OPEN,Total Indice,Choix discipline,Contrôle Anti-dopage
,,,,,,,,,,,1,2,3,,,,,,,
15338,POWER FRESNES 77,M,2001,17,0.905618,SUBJUNIOR,FRIGOUT,Maxime,56.3,59 Kg,40,45,50,45,1,départ.,départ.,40.75281,DC,
19730,POWER FRESNES 77,M,2001,16,0.826973,SUBJUNIOR,PREVOST,Lou,62.1,66 Kg,65,72.5,75,72.5,1,régional,départ.,59.95554,DC,
23303,CHC PONTOISE,M,1996,21,0.689316,JUNIOR,BERNARD,Jonathan,78.8,83 Kg,117.5,122.5,130,122.5,1,interreg.,régional,84.44121,DC,
23304,CHC PONTOISE,M,1989,28,0.636256,SENIOR,HERAUD,Quentin,90.6,93 Kg,100,105,105,100,1,départ.,départ.,63.62560,DC,
4378,CHC PONTOISE,M,1974,43,0.71059,MASTER 1,PERRODOU,David,75.3,83 Kg,132.5,137.5,140,140,1,national,interreg.,99.48260,DC,
626,CHC PONTOISE,M,1977,40,0.627235,MASTER 1,MARTINS,Jean-François,93.3,105 Kg,130,137.5,140,140,1,régional,départ.,87.81290,DC,
,,,,,,,,,,,,,,,,,,,,
27625,SOCIETE ATHLETIQUE MONTMARTROISE,M,1983,34,0.600639,SENIOR,MOULARE 'HM',Assenian,103.5,105 Kg,140,150,160,150,HM,régional,régional,90.09585,DC,
,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,Secrétaire,,1er Assesseur,,,Chef de Plateau,,,,2eme Assesseur,,,,,
