LIEU ,FRESNES SUR MARNE,,,Ligue,,ILE DE France,,,Compétition,,,2ème PAS,,,,,,Date,5/26/2018,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S      F-M,Date nais.,Age,Indice,Cat.    d'âge,NOM,Prénom,Poids   de      corps,Cat.    Poids,Lot.,,SQUAT,,,DC,,S de T,,,TOTAL Réalisé,Clas. ,Niv.,Niv.  OPEN,Total Indice,choix discipline ,Contrôle Anti-dopage
,,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,,
27700,USCOV VILLEPINTE,F,2003,15,1.29246,CADET,SAUNIER,Jennifer,49.6,52 Kg,11,40,52.5,,22.5,30,,67.5,77.5,,160,,SANS,SANS,67.8542,FA,
27680,CHC PONTOISE,F,2002,15,1.290498,CADET,ROBILLARD,Morgane,49.7,52 Kg,8,42.5,42.5,,30,32.5,,55,62.5,,137.5,,SANS,SANS,54.8462,FA,
27701,USCOV VILLEPINTE,F,2003,14,0.976041,CADET,MATOUSI,Lina,72,+63 Kg,12,57.5,67.5,,32.5,37.5,,92.5,102.5,,207.5,,SANS,SANS,65.8828,FA,
27646,ACMA,F,1996,21,1.092501,JUNIOR,HADJADJ,Ilana,61.6,63 Kg,10,85,90,100,52.5,57.5,57.5,100,105,110,252.5,1,départ.,départ.,98.3251,FA,
4280,FREEDOM FORCE,F,1999,18,1.114887,JUNIOR,GALTIER,Océane,60,63 Kg,2,72.5,77.5,82.5,27.5,30,35,87.5,95,100,212.5,2,départ.,départ.,91.9782,FA,
27443,US METRO PARIS,F,1994,23,1.254085,SENIOR,RICO,Shizuka,51.6,52 Kg,1,120,127.5,132.5,65,65,70,157.5,165,170,372.5,1,départ.,départ.,166.1663,FA,
25709,FREEDOM FORCE,F,1991,26,1.183237,SENIOR,MASIA,Orianne,55.6,57 Kg,4,80,85,90,40,45,50,82.5,87.5,92.5,222.5,1,départ.,départ.,100.5751,FA,
27679,CHC PONTOISE,F,1993,24,1.186583,SENIOR,EICHINGER,Nancy,55.4,57 Kg,6,70,75,80,40,45,45,90,95,100,215,2,départ.,départ.,88.9937,FA,
27678,CHC PONTOISE,F,1993,24,0.990957,SENIOR,MAGNENAZ,Solène,70.4,72 Kg,7,80,85,90,50,55,60,100,110,115,260,1,départ.,départ.,89.1861,FA,
27644,ACMA,F,1993,24,1.01104,SENIOR,IUNG,Pauline,68.4,72 Kg,9,95,100,100,47.5,52.5,57.5,95,100,105,252.5,2,départ.,départ.,96.0488,FA,
27510,FREEDOM FORCE,F,1992,25,1.035083,SENIOR,HAMADOU,Laurie,66.2,72 Kg,5,75,80,85,47.5,50,52.5,85,95,100,237.5,3,départ.,départ.,87.9821,FA,
10926,FREEDOM FORCE,F,1993,25,0.95875,SENIOR,EVUORT,Gwendoline,74,84 Kg,3,90,97.5,105,45,50,52.5,100,110,120,277.5,1,départ.,départ.,100.6688,FA,
27699,USCOV VILLEPINTE,M,2002,16,0.907187,CADET,SAUNIER,Romain,56.2,59 Kg,13,47.5,62.5,,42.5,52.5,,110,110,,210,,SANS,SANS,43.0914,FA,
27717,USCOV VILLEPINTE,M,2001,17,0.785197,SUBJUNIOR,TLEMSANI,Marvin,66,66 Kg,1,82.5,92.5,105,57.5,67.5,72.5,142.5,152.5,162.5,325,1,départ.,départ.,82.4457,FA,
22201,FREEDOMFORCE 94,M,2001,17,0.741379,SUBJUNIOR,CARBONE,Nicola,71,74 Kg,2,95,102.5,110,60,65,67.5,115,125,132.5,307.5,1,départ.,départ.,81.5517,FA,
27633,POWER FRESNES,M,2001,16,0.759473,SUBJUNIOR,BOCHET,Maxime,68.8,74 Kg,4,90,105,105,55,60,62.5,120,145,160,287.5,2,départ.,départ.,79.7447,FA,
