Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthDate
1,Forrest Smith,M,B,MR-M1,83,Raw,1974,PA,79.94,,,,,-100,105,-110,105,,,,,105,
1,Robert Gregory,M,D,M-M2,74,Single-ply,1971,PA,72.63,,,,,,,,,222.5,227.5,,227.5,227.5,
1,Anh Phan #2,F,SBD,FR-Jr,52,Raw,1999,IL,51.87,80,85,90,90,37.5,42.5,47.5,47.5,102.5,110,117.5,117.5,255,
1,Vicky Zhen,F,SBD,FR-Jr,57,Raw,2001,PA,54.79,102.5,110,-117.5,110,55,60,62.5,62.5,117.5,122.5,127.5,127.5,300,
2,Elizabeth Lam,F,SBD,FR-Jr,57,Raw,1999,IL,56.05,-92.5,102.5,110,110,42.5,-47.5,47.5,47.5,85,95,105,105,262.5,
1,Chloe Rechkemer,F,SBD,FR-Jr,76,Raw,2001,PA,74.39,135,142.5,-147.5,142.5,-67.5,67.5,-72.5,67.5,135,142.5,147.5,147.5,357.5,
1,Angela Stephens,F,SBD,FR-M1,84+,Raw,1976,PA,88.32,105,110,112.5,112.5,45,50,-55,50,100,112.5,127.5,127.5,290,
1,Katherine Shuey,F,SBD,FR-O,57,Raw,1995,PA,56.94,95,100,-102.5,100,62.5,67.5,-70,67.5,127.5,135,-140,135,302.5,
1,Savannah Mower,F,SBD,FR-O,76,Raw,1996,PA,72.26,-127.5,137.5,147.5,147.5,77.5,85,-92.5,85,120,130,137.5,137.5,370,
2,Sarah Vincze,F,SBD,FR-O,76,Raw,1996,PA,69.72,110,-117.5,117.5,117.5,57.5,62.5,-67.5,62.5,127.5,137.5,142.5,142.5,322.5,
3,Lindsay Wood,F,SBD,FR-O,76,Raw,1996,NJ,73.18,82.5,85,92.5,92.5,-47.5,52.5,55,55,92.5,100,105,105,252.5,
1,Noele Lohr,F,SBD,FR-O,84,Raw,1993,PA,83.95,127.5,130,137.5,137.5,65,70,-72.5,70,155,160,165,165,372.5,
DQ,Michelle Pecht,F,SBD,FR-O,84,Raw,1991,PA,77.31,102.5,107.5,115,115,-75,-75,,,140,147.5,155,155,,
1,Selena Ford,F,SBD,FR-O,84+,Raw,1993,PA,84.77,150,152.5,155,155,80,82.5,85,85,167.5,170,175,175,415,
1,Madison Stephens,F,SBD,FR-T1,63,Raw,2006,PA,60.48,67.5,72.5,80,80,45,50,55,55,75,82.5,87.5,87.5,222.5,
1,Dian Poremba,F,SBD,FR-T3,57,Raw,2002,IL,54.73,85,92.5,97.5,97.5,27.5,30,32.5,32.5,102.5,110,-117.5,110,240,
2,Eliza Zarebski,F,SBD,FR-T3,57,Raw,2002,IL,56.8,67.5,-75,75,75,42.5,47.5,-52.5,47.5,75,90,-97.5,90,212.5,
1,Brianna Ungania,F,SBD,FR-T3,69,Raw,2002,NY,64.18,102.5,112.5,117.5,117.5,60,-65,65,65,160,-175,-175,160,342.5,
1,Jourdyn Rumph,F,SBD,FR-T3,84,Raw,2002,PA,83.72,125,142.5,-145,142.5,77.5,82.5,85,85,140,150,167.5,167.5,395,
1,Eli Minda,M,SBD,MR-Jr,59,Raw,2000,PA,56.65,97.5,100,107.5,107.5,65,-70,-70,65,145,152.5,157.5,157.5,330,
DQ,Anthony Anselmino,M,SBD,MR-Jr,74,Raw,2000,PA,72.65,-160,-165,-165,,112.5,117.5,,117.5,-215,-215,-215,,,
1,Ricky Zheng,M,SBD,MR-Jr,83,Raw,2000,IL,81.92,192.5,200,-210,200,137.5,-142.5,-142.5,137.5,-217.5,240,-255,240,577.5,
2,James Michaud,M,SBD,MR-Jr,83,Raw,2000,PA,78.99,140,150,165,165,-110,110,-117.5,110,165,180,187.5,187.5,462.5,
1,Cameron Sunseri,M,SBD,MR-Jr,93,Raw,1998,PA,91.21,167.5,182.5,190,190,135,-142.5,-142.5,135,225,237.5,245,245,570,
2,Albert Aquino,M,SBD,MR-Jr,93,Raw,2001,IL,86,200,210,-222.5,210,105,-115,-115,105,212.5,227.5,-232.5,227.5,542.5,
1,Nicolas Kibbie,M,SBD,MR-Jr,105,Raw,2000,PA,99.86,190,197.5,207.5,207.5,110,-115,117.5,117.5,235,242.5,250,250,575,
1,Robert Adams #3,M,SBD,MR-M2,105,Raw,1970,VA,104.45,-97.5,-97.5,97.5,97.5,105,120,-122.5,120,127.5,-147.5,-147.5,127.5,345,
1,Julien Comte,M,SBD,MR-O,93,Raw,1982,PA,87.55,197.5,210,220,220,112.5,120,125,125,225,240,250,250,595,
2,Jeffrey Gibbin,M,SBD,MR-O,93,Raw,1997,PA,91.24,165,185,200,200,125,135,137.5,137.5,200,220,230,230,567.5,
3,Andre Hunter,M,SBD,MR-O,93,Raw,1995,PA,86.35,180,192.5,202.5,202.5,132.5,142.5,147.5,147.5,195,207.5,-217.5,207.5,557.5,
1,Nick Longo,M,SBD,MR-O,105,Raw,1995,NY,103.66,270,-285,285,285,167.5,177.5,182.5,182.5,280,300,-320,300,767.5,
2,Mark Fratangelo,M,SBD,MR-O,105,Raw,1993,PA,96.63,192.5,202.5,212.5,212.5,147.5,155,-162.5,155,215,230,245,245,612.5,
1,George Schoedel,M,SBD,MR-O,120,Raw,1999,PA,117.13,-245,245,-255,245,157.5,160,-165,160,235,257.5,-272.5,257.5,662.5,
2,Nic Burris,M,SBD,MR-O,120,Raw,2002,OH,115.09,-190,190,197.5,197.5,150,152.5,-160,152.5,200,215,227.5,227.5,577.5,
3,Aaron Dean,M,SBD,MR-O,120,Raw,1992,PA,117.25,167.5,177.5,-182.5,177.5,115,-120,-120,115,205,215,-220,215,507.5,
DQ,Joshua Green,M,SBD,MR-O,120,Raw,2002,OH,112.13,185,-187.5,-187.5,185,-150,-150,-150,,185,192.5,-205,192.5,,
1,Matthew Wagenberg,M,SBD,MR-T1,74,Raw,2005,OH,72.95,137.5,147.5,155,155,92.5,102.5,107.5,107.5,170,182.5,-192.5,182.5,445,
1,Sam Harvey #2,M,SBD,MR-T1,83,Raw,2005,PA,79.65,137.5,150,162.5,162.5,-92.5,102.5,112.5,112.5,157.5,170,-185,170,445,
2,Jackson Fischer,M,SBD,MR-T1,83,Raw,2007,PA,74.22,87.5,-92.5,92.5,92.5,-57.5,57.5,-62.5,57.5,132.5,137.5,-140,137.5,287.5,
1,Alexander Krut,M,SBD,MR-T2,66,Raw,2004,PA,64.6,112.5,125,-132.5,125,70,77.5,-85,77.5,130,140,150,150,352.5,
2,Kenneth Silvestro,M,SBD,MR-T2,66,Raw,2003,NY,65.44,80,87.5,92.5,92.5,50,55,57.5,57.5,125,132.5,137.5,137.5,287.5,
1,Antonio Marrero,M,SBD,MR-T2,74,Raw,2003,NY,73.73,160,165,170,170,-100,100,-102.5,100,200,227.5,240,240,510,
2,Kyle Hickson,M,SBD,MR-T2,74,Raw,2003,MD,69.97,120,132.5,-142.5,132.5,80,90,-100,90,150,160,-177.5,160,382.5,
1,Joshua Gomez-Cruz,M,SBD,MR-T2,83,Raw,2003,NY,79.49,110,125,145,145,95,-102.5,-102.5,95,165,172.5,190,190,430,
