Place,Name,BirthYear,BodyweightKg,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Jana Hrabalová,1984,70.8,TJ Jižní město Chodov,200,120,172.5,492.5,Open,F,72,Single-ply,SBD
2,Martina Koutňáková,1990,71.9,Sokol Pohořelice,175,105,176,456,Open,F,72,Single-ply,SBD
3,Petra Líčková,1980,61.7,SKP Sport Děčín,145,85,155,385,Open,F,63,Single-ply,SBD
4,Jana Szmigielová,1985,67.9,TJ Sokol Domažlice,142.5,90,160,392.5,Open,F,72,Single-ply,SBD
5,Hana Štěchová,1961,56.5,TJ Spartak Pelhřimov,85,62.5,112.5,260,Open,F,57,Single-ply,SBD
6,Kateřina Hýblerová,1991,60.7,TJ Sokol Nymburk,105,60,100,265,Open,F,63,Single-ply,SBD
1,Alena Krčmářová,1975,73.5,AŠ Ml. Boleslav,140,77.5,125,342.5,Open,F,84,Single-ply,SBD
2,Gabina Reifová,1986,73.4,Spartak Chodov,120,75,130,325,Open,F,84,Single-ply,SBD
DQ,Markéta Faltová,1981,99,Tuff Stuf Dires Praha,127.5,,120,,Open,F,84+,Single-ply,SBD
1,Karel Ruso,1965,65.9,TJ Sokol Nymburk,250,105,230,585,Open,M,66,Single-ply,SBD
2,Jan Pianka,1977,57.9,OST Varnsdorf,165,105,200,470,Open,M,59,Single-ply,SBD
3,Daniel Pianka,1977,63.6,OST Varnsdorf,165,130,207.5,502.5,Open,M,66,Single-ply,SBD
4,Jan Lorenc,1990,65.7,Power Klatovy,172.5,125,210,507.5,Open,M,66,Single-ply,SBD
1,Tomáš Lacko,1982,73.4,TJ Svitavy,245,167.5,240,652.5,Open,M,74,Single-ply,SBD
2,Marcel Rösler,1976,74,Vitalmax Dětřichov,220,167.5,245,632.5,Open,M,74,Single-ply,SBD
3,Štěpán Hoza,1974,73.6,TJ Sokol Těškovice,225,135,225,585,Open,M,74,Single-ply,SBD
1,Lukáš Tkadlec,1989,83,KST Kuřim,295,202.5,245,742.5,Juniors,M,83,Single-ply,SBD
2,Dušan Švarcbach,1975,76.8,SK Totzi Klášterec,252.5,132.5,280,665,Open,M,83,Single-ply,SBD
3,Pavel Pláteník,1974,82.8,TJ Sokol Vranovice,265,160,237.5,662.5,Open,M,83,Single-ply,SBD
4,Zdeněk Tuháček,1986,80.4,TJ Kralupy,210,180,220,610,Open,M,83,Single-ply,SBD
5,Libor Vizent,1984,82.7,Sokol Pohořelice,200,140,220,560,Open,M,83,Single-ply,SBD
1,Jiří Horník,1978,92.1,Horník PWL klub Vejprnice,310,230,300,840,Open,M,93,Single-ply,SBD
2,Karel Válek,1980,92.6,Sport Apis Praha,280,217.5,275,772.5,Open,M,93,Single-ply,SBD
3,Milan Greguš,1968,92.9,TJ Lokomotiva Krnov,270,195,257.5,722.5,Open,M,93,Single-ply,SBD
4,Václav Patočka,1977,90.7,TJ Sokol Rosice,260,170,245,675,Open,M,93,Single-ply,SBD
5,Radim Kopal,1974,92,SKST Litvínov,240,185,230,655,Open,M,93,Single-ply,SBD
6,Marcel Murárik,1992,84.1,SKST Litvínov,230,155,237.5,622.5,Juniors,M,93,Single-ply,SBD
1,Petr Theuser,1961,101.7,TJ Svitavy,330,217.5,295,842.5,Open,M,105,Single-ply,SBD
2,Tomáš Poles,1980,100.1,Colbert Club SSK Vítkovice,285,200,305,790,Open,M,105,Single-ply,SBD
3,Jaromír Sršeň,1974,94.9,TJ Sokol Nymburk,290,217.5,277.5,785,Open,M,105,Single-ply,SBD
4,Antonín Pavlovec,1981,99.7,Colbert Club SSK Vítkovice,307.5,200,257.5,765,Open,M,105,Single-ply,SBD
5,Luboš Billý,1970,102.6,TJ Sokol Nymburk,260,195,285,740,Open,M,105,Single-ply,SBD
6,Tomáš Hejduk,1979,104.4,KST FC Příbram,270,235,235,740,Open,M,105,Single-ply,SBD
7,David Oberländer,1982,102.7,TJ Sokol Nymburk,260,210,255,725,Open,M,105,Single-ply,SBD
DQ,Pavel Hulák,1974,104.1,TJ Sokol Nymburk,235,205,,,Open,M,105,Single-ply,SBD
DQ,Bohumil Blažek,1976,99,SK Power Fit Ml. Boleslav,,,,,Open,M,105,Single-ply,SBD
1,Zbyněk Krejča,1974,117.4,TJ Sokol Nymburk,350,270,302.5,922.5,Open,M,120,Single-ply,SBD
2,David Lupáč,1991,119.2,KST Jihlava,372.5,222.5,327.5,922.5,Open,M,120,Single-ply,SBD
3,Pavol Demčák,1977,117.5,TJ Sokol Nymburk,340,270,275,885,Open,M,120,Single-ply,SBD
4,František Janák,1975,115.2,FC Bílina,295,250,270,815,Open,M,120,Single-ply,SBD
5,Tomaš Břinčil,1977,112,TJ Sokol Nymburk,315,195,300,810,Open,M,120,Single-ply,SBD
6,Vladimír Pop,1975,115.2,KST Kuřim,295,197.5,277.5,770,Open,M,120,Single-ply,SBD
DQ,Martin Šumbera,1980,117.2,TJ Sokol Rosice,,230,275,,Open,M,120,Single-ply,SBD
1,Milan Špingl,1980,146.8,TJ Sokol Nymburk,425,290,350,1065,Open,M,120+,Single-ply,SBD
2,Miroslav Hejda,1978,124.9,TJ Olympia Zlín,350,245,315,910,Open,M,120+,Single-ply,SBD
3,Jaroslav Jirout,1980,120.6,Vitalmax Dětřichov,325,200,275,800,Open,M,120+,Single-ply,SBD
4,Marián Odler,1988,122.5,TJ Olympia Zlín,310,170,280,760,Open,M,120+,Single-ply,SBD
