Place,Name,Team,BodyweightKg,Best3BenchKg,Division,Sex,WeightClassKg,TotalKg,Equipment,Event,BirthDate
1,Emil Lundgren,Täby AK,73.75,195.00,Open,M,74,195.0,Raw,B,
2,Dan Eriksson,Stockholms AK,77.85,110.00,Open,M,83,110.0,Raw,B,
1,Jack Söderberg,Sundbybergs TK,92.25,200.00,Open,M,93,200.0,Raw,B,
2,Eric Pärlhem,Sundbybergs TK,91.65,185.00,Open,M,93,185.0,Raw,B,
3,Andreas Olausson,Sundbybergs TK,92.35,185.00,Open,M,93,185.0,Raw,B,
4,Peter Paunovic,ASK Eskilstuna,92.90,142.50,Open,M,93,142.5,Raw,B,
5,Leonardo Da Silva,Sundbybergs TK,91.35,135.00,Open,M,93,135.0,Raw,B,
1,Anders Henriksson,Sundbybergs TK,104.65,215.00,Open,M,105,215.0,Raw,B,
2,John Juvas,Järfälla AK,97.40,152.50,Open,M,105,152.5,Raw,B,
3,Daniel Peterson,Huddinge SK,103.65,135.00,Open,M,105,135.0,Raw,B,
4,Eric Pruul Trueman,Södertälje AK,96.30,130.00,Open,M,105,130.0,Raw,B,
1,Nicholas Viberg,Nynäshamns AK,117.65,195.00,Open,M,120,195.0,Raw,B,
2,Otto Bergman,Lidingö AK,119.80,195.00,Open,M,120,195.0,Raw,B,
3,Morgan Lagerkvist,ASK Eskilstuna,112.60,180.00,Open,M,120,180.0,Raw,B,
4,Tom Berntsen,ASK Eskilstuna,109.70,157.50,Open,M,120,157.5,Raw,B,
1,Emil Åsberg,Upsala TK,143.70,210.00,Open,M,120+,210.0,Raw,B,
2,Christer Saarela,ASK Eskilstuna,143.45,152.50,Open,M,120+,152.5,Raw,B,
2,Mohammad Kahled,Järfälla AK,64.80,110.00,Sub-Juniors,M,66,110.0,Raw,B,
1,Ahmad Ghanem,Stockholms AK,72.70,150.00,Sub-Juniors,M,74,150.0,Raw,B,
2,Alvin Larsson,Södertälje AK,73.40,132.50,Sub-Juniors,M,74,132.5,Raw,B,
3,Alexandros Ladis,Täby AK,72.45,122.50,Sub-Juniors,M,74,122.5,Raw,B,
4,Lukas Broström,Täby AK,73.85,122.50,Sub-Juniors,M,74,122.5,Raw,B,
1,Runny Seker,Stockholms AK,77.65,132.50,Sub-Juniors,M,83,132.5,Raw,B,
2,Colin Bibrant,Väsby Atletklubb,78.65,127.50,Sub-Juniors,M,83,127.5,Raw,B,
3,Wyatt Hackley,ASK Eskilstuna,77.75,92.50,Sub-Juniors,M,83,92.5,Raw,B,
4,Gustaf Karlsson,Södertälje AK,80.35,65.00,Sub-Juniors,M,83,65.0,Raw,B,
1,Edward Björk,Stockholms AK,91.75,125.00,Sub-Juniors,M,93,125.0,Raw,B,
2,Gabriel Andersson,Stockholms AK,90.95,120.00,Sub-Juniors,M,93,120.0,Raw,B,
1,Simon Blom,Södertälje AK,103.75,155.00,Sub-Juniors,M,105,155.0,Raw,B,
1,Theo Luth,Håbo AK,86.70,165.00,Juniors,M,93,165.0,Raw,B,
1,Maxim Uebel,Stockholms AK,104.30,185.00,Juniors,M,105,185.0,Raw,B,
2,Christoffer Lindh,Södertälje AK,104.45,180.00,Juniors,M,105,180.0,Raw,B,
3,William Olofsson,Håbo AK,104.35,150.00,Juniors,M,105,150.0,Raw,B,
2,Isak Moene,Upsala TK,111.75,170.00,Juniors,M,120,170.0,Raw,B,
1,Fredrik Correa,Täby AK,92.20,170.00,Masters 1,M,93,170.0,Raw,B,
3,Martin Haglöf,Huddinge SK,64.30,120.00,Masters 2,M,66,120.0,Raw,B,
1,Christopher Dolk,Södertälje AK,72.20,135.00,Masters 2,M,74,135.0,Raw,B,
2,Jukka Siltanen,Sundbybergs TK,73.15,105.00,Masters 2,M,74,105.0,Raw,B,
1,Simon Kuru,Täby AK,82.50,125.00,Masters 2,M,83,125.0,Raw,B,
2,Tomas Vikenhag,ASK Eskilstuna,81.50,122.50,Masters 2,M,83,122.5,Raw,B,
1,Jens Malmodin,Roslagens LF,89.35,127.50,Masters 2,M,93,127.5,Raw,B,
2,Amir Hallenstam,ASK Eskilstuna,91.35,120.00,Masters 2,M,93,120.0,Raw,B,
3,Mio Dabeski,ASK Eskilstuna,93.00,112.50,Masters 2,M,93,112.5,Raw,B,
1,Kenneth Ekborg,Täby AK,95.00,177.50,Masters 2,M,105,177.5,Raw,B,
2,Nicklas Karlsson,Stockholms AK,111.95,170.00,Masters 2,M,120,170.0,Raw,B,
1,Tomas Ring,Håbo AK,82.00,137.50,Masters 3,M,83,137.5,Raw,B,
1,Niilo Maliniemi,ASK Eskilstuna,117.30,170.00,Masters 4,M,120,170.0,Raw,B,
3,Mikaela Kupchik,Södertälje AK,51.50,67.50,Open,F,52,67.5,Raw,B,
1,Julia Starck,Become an Athlete Styrkesällskap,56.45,90.00,Open,F,57,90.0,Raw,B,
2,Emma Johannesson,Sundbybergs TK,62.20,92.50,Open,F,63,92.5,Raw,B,
1,Matilda Ellesjö,Upsala TK,66.20,95.00,Open,F,69,95.0,Raw,B,
2,Sofia Johansson,Sundbybergs TK,65.00,85.00,Open,F,69,85.0,Raw,B,
3,Erica Sellstedt,Upsala TK,67.65,82.50,Open,F,69,82.5,Raw,B,
4,Erika Karlsson,Sundbybergs TK,66.65,80.00,Open,F,69,80.0,Raw,B,
1,Ebba Lindgren,Sundbybergs TK,81.35,97.50,Open,F,84,97.5,Raw,B,
2,Ellinor Svensson,Täby AK,83.85,97.50,Open,F,84,97.5,Raw,B,
1,Evelina Egdahl,Nynäshamns AK,87.60,100.00,Open,F,84+,100.0,Raw,B,
2,Justyna Kaletka,Täby AK,98.95,80.00,Open,F,84+,80.0,Raw,B,
1,Tyra Hermander,Täby AK,55.90,67.50,Sub-Juniors,F,57,67.5,Raw,B,
2,Cassandra Rehn,Stockholms AK,66.80,70.00,Sub-Juniors,F,69,70.0,Raw,B,
1,Hilma Vesterberg,Täby AK,64.25,95.00,Juniors,F,69,95.0,Raw,B,
2,Mikaela Ström,Huddinge SK,67.00,72.50,Juniors,F,69,72.5,Raw,B,
1,Jessica Ehrsson,Sundbybergs TK,83.25,105.00,Juniors,F,84,105.0,Raw,B,
2,Lovisa Isberg,Stockholms AK,83.55,62.50,Juniors,F,84,62.5,Raw,B,
2,Betty Shiki Baluch,Stockholms AK,56.90,52.50,Masters 1,F,57,52.5,Raw,B,
1,Sara Ekstrom,Södertälje AK,59.70,75.00,Masters 1,F,63,75.0,Raw,B,
