,,2022-09-24,USA,Female,AM,Raw Classic,Master 55-59,132,Patricia Malone Smith,127.2,135,80,185,400
,,2022-09-24,USA,Female,Pro,Raw Classic,Open,132,Leigh Kermizian Caldwell (SubM),127.4,260,167.5,350,777.5
,,2022-09-24,USA,Female,Pro,Raw Classic,Submaster,132,Leigh Kermizian Caldwell (SubM),127.4,260,167.5,350,777.5
,,2022-09-24,USA,Female,AM,Raw Modern,Open,132,Hannah Smith,128.6,175,95,225,495
,,2022-09-24,USA,Female,AM,Raw Modern,Master 45-49,165,Vanessa Roxas,159.8,250,95,275,620
,,2022-09-24,USA,Female,AM,Raw Modern,Master 60-64,181,Sherry Lupton,172,85,80,215,380
,,2022-09-24,USA,Female,Miltary Pro*,Unlimited,Open,181,Caitlyn Hirt,177.6,420,235,355,1010
,,2022-09-24,USA,Female,Pro,Unlimited,Open,181,Caitlyn Hirt,177.6,420,235,355,1010
,,2022-09-24,USA,Female,AM,Raw Classic,Junior 20-23,198,Madison McCall,196.6,245,135,310,690
,,2022-09-24,USA,Female,AM,Raw Classic,Open,198,Meredith Greer,188.8,170,110,235,515
,,2022-09-24,USA,Female,AM,Raw Modern,Open,198,Emily schukraft,197,325,215,430,970
,,2022-09-24,USA,Male,AM,Raw Modern,Master 40-44,148,Daniel Quaglia,146,205,180,305,690
,,2022-09-24,USA,Male,AM,Raw Classic,Teen 16-17,181,Luke Thompson,177,270,225,350,845
,,2022-09-24,USA,Male,AM,Raw Modern,Junior 20-23,181,Michael Florio,181.4,455,290,505,1250
,,2022-09-24,USA,Male,AM,Raw Modern,Teen 18-19,181,Casey Percinsky,180.6,435,275,485,1195
,,2022-09-24,USA,Male,Pro,Raw Modern,Open,181,Patrick Somaine,180.6,415,290,575,1280
,,2022-09-24,USA,Male,Pro,Raw Modern,Junior 20-23,198,Gary Casab,198.4,625,450,610,1685
,,2022-09-24,USA,Male,Pro,Raw Modern,Open,198,Gary Casab,198.4,625,450,610,1685
,,2022-09-24,USA,Male,AM,Raw Classic,Master 65-69,220,DOUG TEARNEY,220.4,125,100,160,385
,,2022-09-24,USA,Male,Police AM*,Raw Classic,Open,220,Michael Dotoratos,215,535,365,505,1405
,,2022-09-24,USA,Male,AM,Raw Modern,Junior 20-23,220,Jack Conrad,217.8,495,380,610,1485
,,2022-09-24,USA,Male,AM,Raw Modern,Open,220,Isaac Parada,216.4,405,285,475,1165
,,2022-09-24,USA,Male,AM,Raw Modern,Open,220,Nick Macciocca,218.8,405,275,525,1205
,,2022-09-24,USA,Male,AM,Raw Modern,Submaster,220,Scott Pasternacki,217.6,485,400,545,1430
,,2022-09-24,USA,Male,Miltary Am*,Raw Modern,Open,220,Nick Macciocca,218.8,405,275,525,1205
,,2022-09-24,USA,Male,AM,Raw Modern,Open,242,Johnathan Albury,242.2,425,280,500,1205
,,2022-09-24,USA,Male,Pro,Raw Modern,Junior 20-23,242,James Villard,234.2,550,365,585,1500
,,2022-09-24,USA,Male,Pro,Raw Modern,Open,242,Josh Moore,240.6,480,340,525,1345
,,2022-09-24,USA,Male,Pro,Raw Modern,Open,242,gregory rosen,237.8,555,380,550,1485
,,2022-09-24,USA,Male,Pro,Raw Modern,Open,242,Phillip herndon*,240.2,840,460,800,2100
,,2022-09-24,USA,Male,Pro,Unlimited,Submaster,275,John Gaglione,244,830,595,625,2050
,,2022-09-24,USA,Male,AM,Raw Classic,Open,308,Connor Gilbertson,307.8,335,190,440,965
,,2022-09-24,USA,Male,Pro,Raw Modern,Master 40-44,308,Jeremy Trubilla,293.2,575,385,575,1535
,,2022-09-24,USA,Male,AM,Raw Modern,Master 40-44,SHW,Joshua Boyd,430,360,240,460,1060
,,2022-09-24,USA,Male,Pro,Raw Modern,Open,SHW,Mason Dechert,315.4,700,475,725,1900
,,2022-09-24,USA,Male,AM,Raw Modern,Open,220,Will Kempton,210.4,,360,475,835
,,2022-09-24,USA,Male,AM,Raw Classic,Open,220,Samuel May,210.8,,360,,0
,,2022-09-24,USA,Male,AM,Raw Classic,Master 40-44,242,Joseph C Jacobs,235.8,,370,,0
,,2022-09-24,USA,Male,AM,Raw Classic,Junior 20-23,242,Xander Duerksen,240,,360,,0
,,2022-09-24,USA,Male,Pro,Raw Classic,Master 55-59,275,Russ Stoudt,259.2,,405,,0
,,2022-09-24,USA,Male,Police AM*,Raw Classic,Open,SHW,Napoleon Flowers,385,,480,,0
,,2022-09-24,USA,Male,AM,Raw Classic,Teen 14-15,148,Thomas Weigle (RCD),146.6,,,410,0
