Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place,BirthDate
F,Raw,Amateur Masters 55-59,60,Patricia Malone Smith,57.7,61.23,36.29,83.91,181.44,SBD,1,
F,Raw,Pro Open,60,Leigh Kermizian Caldwell,57.79,117.93,75.98,158.76,352.67,SBD,1,
F,Raw,Pro Submasters 33-39,60,Leigh Kermizian Caldwell,57.79,117.93,75.98,158.76,352.67,SBD,1,
F,Wraps,Amateur Open,60,Hannah Smith #1,58.33,79.38,43.09,102.06,224.53,SBD,1,
F,Wraps,Amateur Masters 45-49,75,Vanessa Roxas,72.48,113.4,43.09,124.74,281.23,SBD,1,
F,Wraps,Amateur Masters 60-64,82.5,Sherry Lupton,78.02,38.56,36.29,97.52,172.37,SBD,1,
F,Unlimited,Military Pro Open,82.5,Caitlyn Hirt,80.56,190.51,106.59,161.03,458.13,SBD,1,
F,Unlimited,Pro Open,82.5,Caitlyn Hirt,80.56,190.51,106.59,161.03,458.13,SBD,1,
F,Raw,Amateur Juniors 20-23,90,Madison McCall,89.18,111.13,61.23,140.61,312.98,SBD,1,
F,Raw,Amateur Open,90,Meredith Greer,85.64,77.11,49.9,106.59,233.6,SBD,1,
F,Wraps,Amateur Open,90,Emily Schukraft,89.36,147.42,97.52,195.04,439.98,SBD,1,
M,Wraps,Amateur Masters 40-44,67.5,Daniel Quaglia,66.22,92.99,81.65,138.35,312.98,SBD,1,
M,Raw,Amateur Teen 16-17,82.5,Luke Thompson #6,80.29,122.47,102.06,158.76,383.29,SBD,1,
M,Wraps,Amateur Juniors 20-23,82.5,Michael Florio,82.28,206.38,131.54,229.06,566.99,SBD,1,
M,Wraps,Amateur Teen 18-19,82.5,Casey Percinsky,81.92,197.31,124.74,219.99,542.04,SBD,1,
M,Wraps,Pro Open,82.5,Patrick Somaine,81.92,188.24,131.54,260.82,580.6,SBD,1,
M,Wraps,Pro Juniors 20-23,90,Gary Casab,89.99,283.5,204.12,276.69,764.3,SBD,1,
M,Wraps,Pro Open,90,Gary Casab,89.99,283.5,204.12,276.69,764.3,SBD,1,
M,Raw,Amateur Masters 65-69,100,Doug Tearney,99.97,56.7,45.36,72.57,174.63,SBD,1,
M,Raw,Police Amateur Open,100,Michael Dotoratos,97.52,242.67,165.56,229.06,637.3,SBD,1,
M,Wraps,Amateur Juniors 20-23,100,Jack Conrad,98.79,224.53,172.37,276.69,673.58,SBD,1,
M,Wraps,Amateur Open,100,Isaac Parada,98.16,183.7,129.27,215.46,528.44,SBD,2,
M,Wraps,Amateur Open,100,Nick Macciocca,99.25,183.7,124.74,238.14,546.58,SBD,1,
M,Wraps,Amateur Submasters 33-39,100,Scott Pasternacki,98.7,219.99,181.44,247.21,648.64,SBD,1,
M,Wraps,Military Amateur Open,100,Nick Macciocca,99.25,183.7,124.74,238.14,546.58,SBD,1,
M,Wraps,Amateur Open,110,Johnathan Albury,109.86,192.78,127.01,226.8,546.58,SBD,1,
M,Wraps,Pro Juniors 20-23,110,James Villard,106.23,249.48,165.56,265.35,680.39,SBD,1,
M,Wraps,Pro Open,110,Josh Moore,109.13,217.72,154.22,238.14,610.08,SBD,3,
M,Wraps,Pro Open,110,Gregory Rosen,107.86,251.74,172.37,249.48,673.58,SBD,2,
M,Wraps,Pro Open,110,Phillip Herndon,108.95,381.02,208.65,362.87,952.54,SBD,1,
M,Unlimited,Pro Submasters 33-39,125,John Gaglione,110.68,376.48,269.89,283.5,929.86,SBD,1,
M,Raw,Amateur Open,140,Connor Gilbertson,139.62,151.95,86.18,199.58,437.72,SBD,1,
M,Wraps,Pro Masters 40-44,140,Jeremy Trubilla,132.99,260.82,174.63,260.82,696.26,SBD,1,
M,Wraps,Amateur Masters 40-44,140+,Joshua Boyd,195.04,163.29,108.86,208.65,480.81,SBD,1,
M,Wraps,Pro Open,140+,Mason Dechert,143.06,317.51,215.46,328.85,861.83,SBD,1,
M,Raw,Amateur Open,100,Will Kempton,95.44,,163.29,215.46,378.75,BD,1,
M,Raw,Amateur Open,100,Samuel May,95.62,,163.29,,163.29,B,1,
M,Raw,Amateur Masters 40-44,110,Joseph C Jacobs,106.96,,167.83,,167.83,B,1,
M,Raw,Amateur Juniors 20-23,110,Xander Duerksen,108.86,,163.29,,163.29,B,1,
M,Raw,Pro Masters 55-59,125,Russ Stoudt,117.57,,183.7,,183.7,B,1,
M,Raw,Police Amateur Open,140+,Napoleon Flowers,174.63,,217.72,,217.72,B,1,
M,Raw,Amateur Teen 14-15,67.5,Thomas Weigle,66.5,,,185.97,185.97,D,1,
