Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Christian Obregon,Dilley,50.8,129.27,77.11,113.4,319.78,Single-ply,SBD,M
Boys,51.71,2,Sawyer Yandell,Devine,51.35,131.54,54.43,127.01,312.98,Single-ply,SBD,M
Boys,51.71,3,Joel Rodriguez,Castroville Medina Valley,51.48,86.18,74.84,124.74,285.76,Single-ply,SBD,M
Boys,51.71,4,Jesus Ramirez,Zapata,45.09,65.77,49.9,102.06,217.72,Single-ply,SBD,M
Boys,55.79,1,Felipe Medina,Zapata,55.79,145.15,65.77,145.15,356.07,Single-ply,SBD,M
Boys,55.79,2,Christian Sanchez,Cotulla,54.25,124.74,77.11,149.69,351.53,Single-ply,SBD,M
Boys,59.87,3,David Saenz,Hebbronville,55.88,127.01,72.57,149.69,349.27,Single-ply,SBD,M
Boys,55.79,DQ,Jacob Almaguer,George West,55.79,,,,,Single-ply,SBD,M
Boys,59.87,1,Austin Munoz,Freer,58.79,142.88,95.25,208.65,446.79,Single-ply,SBD,M
Boys,59.87,2,Virgil Alfaro,Zapata,59.51,149.69,95.25,201.85,446.79,Single-ply,SBD,M
Boys,59.87,3,Patrick Montellano,Crystal City,59.33,158.76,88.45,181.44,428.64,Single-ply,SBD,M
Boys,59.87,4,Ryan Montgomery,Devine,59.51,158.76,90.72,172.37,421.84,Single-ply,SBD,M
Boys,59.87,5,Benito Salazar,Carrizo Springs,58.11,131.54,70.31,136.08,337.93,Single-ply,SBD,M
Boys,59.87,6,Christian Aguirre,Pearsall,56.79,104.33,70.31,140.61,315.25,Single-ply,SBD,M
Boys,59.87,7,John Esquivel,Pearsall,56.43,97.52,65.77,136.08,299.37,Single-ply,SBD,M
Boys,59.87,DQ,Tj Romero,Jourdanton,59.87,,,,,Single-ply,SBD,M
Boys,59.87,DQ,David Rodriguez #13,Sabinal,59.42,,,,,Single-ply,SBD,M
Boys,59.87,DQ,Danny Zavala,Crystal City,59.87,,,,,Single-ply,SBD,M
Boys,59.87,DQ,Ezekiel Cortez,Castroville Medina Valley,59.87,,,,,Single-ply,SBD,M
Boys,59.87,DQ,Steven Garza,Crystal City,57.42,142.88,,,,Single-ply,SBD,M
Boys,67.13,1,Marty Garza,Jourdanton,65.41,210.92,136.08,195.04,542.04,Single-ply,SBD,M
Boys,67.13,2,Arturo Cervantez,Crystal City,66.59,179.17,113.4,190.51,483.08,Single-ply,SBD,M
Boys,67.13,3,Rene Molina,Hebbronville,67.04,188.24,102.06,185.97,476.27,Single-ply,SBD,M
Boys,67.13,4,Vinny Flores,Zapata,63.78,151.95,113.4,190.51,455.86,Single-ply,SBD,M
Boys,67.13,5,Aaron Lopez,Jourdanton,66.22,179.17,95.25,165.56,439.98,Single-ply,SBD,M
Boys,67.13,6,Benny Ray Castro,Cotulla,64.77,167.83,97.52,163.29,428.64,Single-ply,SBD,M
