Place,BodyweightKg,Name,BirthYear,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,,Lise Madsen,1953,Thisted VF,110.0,67.5,140.0,317.5,Open,F,60,Single-ply,SBD
2,,Mette Møller-Christensen,1977,Hjørring SS,120.0,57.5,112.5,290.0,Open,F,60,Single-ply,SBD
1,,Birgit Lenander,1973,Thisted VF,130.0,57.0,137.5,324.5,Open,F,67.5,Single-ply,SBD
2,,Tina Østergaard,1971,Hjørring SS,115.0,55.0,127.5,297.5,Open,F,67.5,Single-ply,SBD
1,,Tommy Jakobsen,1974,Horsens SK,180.0,120.0,210.0,510.0,Open,M,67.5,Single-ply,SBD
2,,Søren Graversen,1966,AK Odin,180.0,95.0,200.0,475.0,Open,M,67.5,Single-ply,SBD
3,,Roy H. Pedersen,1976,Thisted VF,160.0,90.0,170.0,420.0,Open,M,67.5,Single-ply,SBD
1,,Mikkel B Christensen,1976,Hjørring SS,185.0,112.5,240.0,537.5,Open,M,75,Single-ply,SBD
1,,Christian Hansen,1975,Frederikshavn HC,235.0,135.0,230.0,600.0,Open,M,82.5,Single-ply,SBD
2,,Steen Hansen,1970,SK Mjølner,220.0,132.5,240.0,592.5,Open,M,82.5,Single-ply,SBD
3,,Carsten Christensen,1965,Aalborg SK,200.0,160.0,215.0,575.0,Open,M,82.5,Single-ply,SBD
1,,Kim Salby,1961,AK Odin,200.0,190.0,240.0,630.0,Open,M,90,Single-ply,SBD
2,,Jesper Johansen,1965,Aarhus AK,250.0,120.0,245.0,615.0,Open,M,90,Single-ply,SBD
3,,Casper T. Nielsen,1979,Gudenådalens SK,225.0,115.0,250.0,590.0,Open,M,90,Single-ply,SBD
4,,Torsten Westh,1962,SK Mjølner,220.0,117.5,200.0,537.5,Open,M,90,Single-ply,SBD
DQ,,Jan Thøgersen,1966,AK Nordland,220.0,,,,Open,M,90,Single-ply,S
1,,Henrik Sørensen,1973,Gudenådalens SK,260.0,165.0,270.0,695.0,Open,M,100,Single-ply,SBD
2,,Søren L Jensen,1959,AK Nordland,230.0,155.0,260.0,645.0,Open,M,100,Single-ply,SBD
3,,Jakob Nielson,1975,Gudenådalens SK,140.0,95.0,180.0,415.0,Open,M,100,Single-ply,SBD
1,,Jesper R Hansen,1974,Athena,280.0,197.5,247.5,725.0,Open,M,110,Single-ply,SBD
2,,Lars Sørige,1968,Hjørring SS,257.5,165.0,272.5,695.0,Open,M,110,Single-ply,SBD
3,,Ryan Søndergaard,1970,Gudenådalens SK,222.5,120.0,250.0,592.5,Open,M,110,Single-ply,SBD
4,,Jakob Kristensen,1978,Aarhus AK,220.0,160.0,210.0,590.0,Open,M,110,Single-ply,SBD
5,,John S Christensen,1961,Aalborg SK,265.0,180.0,250.0,695.0,Open,M,110,Single-ply,SBD
1,,Ole T Christensen,1970,Horsens SK,245.0,150.0,245.0,640.0,Open,M,125,Single-ply,SBD
