Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Leaya Alaniz,Robstown,43.82,138.35,72.57,122.47,333.39,Unlimited,SBD,F,
Girls,44.23,2,Neenah Guerrero,Devine,43.64,108.86,56.7,106.59,272.16,Unlimited,SBD,F,
Girls,44.23,3,Taylor Calverley,Sinton,44.23,83.91,54.43,102.06,240.4,Unlimited,SBD,F,
Girls,44.23,4,Larisa Garcia,Bishop,42.46,92.99,49.9,79.38,222.26,Unlimited,SBD,F,
Girls,44.23,5,Falicity Favela,Robstown,43,74.84,45.36,88.45,208.65,Unlimited,SBD,F,
Girls,44.23,6,Alexandria McCrobie,Bandera,41,61.23,24.95,74.84,161.03,Unlimited,SBD,F,
Girls,47.85,1,Amelynne Olguin,Robstown,46.81,127.01,49.9,129.27,306.17,Unlimited,SBD,F,
Girls,47.85,2,J'Lynn Fernandez,Robstown,46.63,106.59,49.9,117.93,274.42,Unlimited,SBD,F,
Girls,47.85,3,Mia Pedraza,Raymondville,47.63,106.59,45.36,115.67,267.62,Unlimited,SBD,F,
Girls,47.85,4,Stacey Suarez,Port Isabel,47.08,115.67,52.16,97.52,265.35,Unlimited,SBD,F,
Girls,47.85,5,Lynda Garcia,Carrizo Springs,46.72,97.52,52.16,113.4,263.08,Unlimited,SBD,F,
Girls,47.85,6,Mia Guerrero,Carrizo Springs,46.36,106.59,49.9,104.33,260.82,Unlimited,SBD,F,
Girls,47.85,7,Eleana Alvarez,Bishop,46.72,97.52,52.16,106.59,256.28,Unlimited,SBD,F,
Girls,47.85,8,Denise Navarro,Gonzales,46.99,102.06,43.09,108.86,254.01,Unlimited,SBD,F,
Girls,47.85,9,Amaryss Rodriguez,Bishop,47.36,83.91,34.02,86.18,204.12,Unlimited,SBD,F,
Girls,47.85,DQ,Precious Carter,Corpus Christi West Oso,46.72,92.99,45.36,95.25,,Unlimited,SBD,F,
Girls,47.85,DQ,Angelina Reyna,Pearsall,46.72,,,,,Unlimited,SBD,F,
Girls,47.85,DQ,Abigail Gaskins,Bishop,46.45,79.38,,,,Unlimited,SBD,F,
Girls,51.94,1,Avery Calverley,Sinton,48.63,95.25,63.5,108.86,267.62,Unlimited,SBD,F,
Girls,51.94,2,Cheyanne Cano,Orange Grove,50.89,97.52,47.63,115.67,260.82,Unlimited,SBD,F,
Girls,51.94,3,Sabrina Lindsey,Devine,51.62,95.25,52.16,108.86,256.28,Unlimited,SBD,F,
Girls,51.94,4,Ryann Ledesma,Bandera,50.35,90.72,45.36,95.25,231.33,Unlimited,SBD,F,
Girls,51.94,5,Yexelin Cedillo,Robstown,50.44,74.84,43.09,106.59,224.53,Unlimited,SBD,F,
Girls,51.94,6,Enelee Villarreal,Rio Grande City Grulla,49.53,86.18,36.29,90.72,213.19,Unlimited,SBD,F,
Girls,51.94,DQ,Natalia Salazar,Corpus Christi West Oso,48.17,117.93,74.84,113.4,,Unlimited,SBD,F,
Girls,51.94,DQ,Masiela Pina,Ingleside,49.99,,,,,Unlimited,SBD,F,
Girls,51.94,DQ,Paulette Ramiro,Port Isabel,51.89,,,,,Unlimited,SBD,F,
Girls,51.94,DQ,Miabella Baltierra,Robstown,49.99,,,,,Unlimited,SBD,F,
Girls,51.94,DQ,Ariana Martinez,Bishop,48.35,,,,,Unlimited,SBD,F,
Girls,51.94,DQ,Selest Mendez,Bishop,51.07,,,,,Unlimited,SBD,F,
Girls,51.94,DQ,Julissa Tedeschi,Corpus Christi West Oso,51.07,97.52,,,,Unlimited,SBD,F,
