Division,Event,Name,BodyweightLbs,WeightClassLbs,Age,State,Squat1Lbs,Squat2Lbs,Squat3Lbs,Squat4Lbs,Best3SquatLbs,Bench1Lbs,Bench2Lbs,Bench3Lbs,Bench4Lbs,Best3BenchLbs,Deadlift1Lbs,Deadlift2Lbs,Deadlift3Lbs,Deadlift4Lbs,Best3DeadliftLbs,TotalLbs,Equipment,Sex,Place
Open,SBD,Brooke Bourg,216,,29,LA,250,325,-375,,325,230,-260,-265,,230,250,275,320,360,320,875,Multi-ply,F,1
Open,B,K. Pitts,333,,29,TX,,,,,,250,-280,-305,,250,,,,,,250,Multi-ply,F,1
Teen,SBD,John Bider,197,,17,TX,530,580,600,610,600,320,340,,,340,460,500,-510,,500,1440,Multi-ply,M,2
Teen,SBD,Chase Collier,283,,17,TX,600,-620,-620,,600,275,-310,310,,310,500,525,550,,550,1460,Multi-ply,M,1
Juniors 20-23,SBD,John Mendoza #7,191.25,,20,TX,510,560,600,630,600,305,335,355,,355,550,600,700,,700,1655,Multi-ply,M,1
Submasters 33-39,SBD,M. Harris,268.75,,39,TX,520,550,580,-600,580,300,340,360,,360,425,475,500,,500,1440,Multi-ply,M,1
Submasters 33-39,B,James Chaffin,242,,38,LA,,,,,,475,510,525,,525,,,,,,525,Multi-ply,M,1
Masters 40-49,B,Sheldon Weingust,145.75,,45,TX,,,,,,325,-360,-360,,325,,,,,,325,Multi-ply,M,1
Masters 50-59,B,E. Bergman,171.25,,55,TX,,,,,,300,320,-330,,320,,,,,,320,Multi-ply,M,1
Masters 60-69,B,Jim Royce,262.5,,64,TX,,,,,,115,135,155,,155,,,,,,155,Multi-ply,M,1
Masters 60-69,SBD,Dan Dumoit,191,,69,TX,245,275,300,315,300,150,175,-200,,175,285,300,315,,315,790,Multi-ply,M,1
Masters 60-69,SBD,Jim Royce,262.5,,64,TX,45,-135,155,,155,115,135,155,,155,225,245,265,,265,575,Multi-ply,M,2
Open,B,D. Flunker,207,220,34,TX,,,,,,390,410,,,410,,,,,,410,Multi-ply,M,1
Open,B,S. McDougald,211.5,220,,TX,,,,,,-365,-365,-365,,,,,,,,,Multi-ply,M,DQ
Open,B,James Chaffin,242,242,38,LA,,,,,,475,510,525,,525,,,,,,525,Multi-ply,M,1
Open,B,S. Valdiviez,270,275,,TX,,,,,,265,275,295,,295,,,,,,295,Multi-ply,M,1
Open,SBD,Tom McCullough,43,308,,TX,585,650,-700,,650,365,-405,,,365,650,705,730,,730,1745,Multi-ply,M,1
Open,B,Shawn Woelk,334.25,308+,30,TX,,,,,,550,570,-600,,570,,,,,,570,Multi-ply,M,1
