Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place
Jared Bidne,M,B,R-O,100,Raw,1981,99.1,,100,,100,1
Lydia Mele,F,SBD,R-T1,67.5,Raw,1998,66.9,102.5,50,115,267.5,1
Quinequa Hughes,F,SBD,R-T2,52,Raw,1995,51.9,67.5,42.5,112.5,222.5,1
Avery Huff,F,SBD,R-T2,52,Raw,1996,50.9,52.5,35,105,192.5,2
Brittany Weathersby,F,SBD,R-T2,56,Raw,1995,55.3,87.5,47.5,112.5,247.5,1
Kayla Chancey,F,SBD,R-T2,56,Raw,1996,56,65,52.5,102.5,220,2
Arrial Harris,F,SBD,R-T2,75,Raw,1996,74.1,122.5,62.5,160,345,1
Josie Brabson,F,SBD,R-T2,90+,Raw,1995,118.7,127.5,75,147.5,350,1
Shon Paul Dukes,M,SBD,R-T1,60,Raw,,58.6,72.5,60,122.5,255,1
Kyle Houser,M,SBD,R-T1,67.5,Raw,1998,62.6,127.5,110,127.5,365,1
Cason Smith,M,SBD,R-T2,56,Raw,1996,55.9,67.5,47.5,97.5,212.5,1
Asa Davis,M,SBD,R-T2,60,Raw,1995,59.3,160,105,187.5,452.5,1
Cody Houser,M,SBD,R-T2,75,Raw,1995,73.9,175,132.5,202.5,510,1
Timothy Thompson,M,SBD,R-T2,75,Raw,1997,72.4,150,135,190,475,2
Austin Gauldin,M,SBD,R-T2,75,Raw,1995,74.3,160,127.5,185,472.5,3
Sam Downey,M,SBD,R-T2,100,Raw,1995,98.9,237.5,142.5,195,575,1
Jeffrey Palma,M,SBD,R-T2,100,Raw,1995,96.8,155,125,215,495,2
Cole Simms,M,SBD,R-T2,125,Raw,1997,122.5,172.5,145,172.5,490,1
Jacob Keesee,M,SBD,R-T2,67.5,Raw,1995,64.4,160,102.5,182.5,445,1
Austen Hickerson,M,SBD,R-T2,82.5,Raw,1995,75.2,142.5,115,165,422.5,1
Donald Thomas,M,SBD,R-T3,56,Raw,1994,55.8,137.5,92.5,172.5,402.5,1
Adrian Broom,M,SBD,R-T3,60,Raw,1995,59.6,167.5,112.5,212.5,492.5,1
Hayden Fulwood,M,SBD,R-T3,90,Raw,1994,88,167.5,122.5,227.5,517.5,1
Cody Amon,M,SBD,R-T3,90,Raw,,87.5,185,125,197.5,507.5,2
Pooser Hunter,M,SBD,R-T3,125,Raw,1994,117,260,160,262.5,682.5,1
