Lifter,Date of Birth,Age,Weight in pounds,Division,Weight Class in lbs,Body Wt in lbs,Glossbrenner Coefficients,Masters Age Multiplier,Squat 1,Miss,Lift Score,Squat 2,Miss,Lift Score,Squat 3,Miss,Lift Score,Bench 1,Miss,Lift Score,Bench 2,Miss,Lift Score,Bench 3,Miss,Lift Score,Dead 1,Miss,Lift Score,Dead 2,Miss,Lift Score,Dead 3,Miss,Lift Score,Total,Total By Coefficient,Total in Pounds,Place,Notes
Full Power,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Daniel Jenkins,,23,,Junior - 220,220,215,0.58745,1,685,,685,725,,725,750,1,0,455,,455,480,1,0,480,,480,505,,505,530,1,0,530,1,0,1710,1004.54,#####,1,
Mark Lessman,,23,,Junior - 220,220,209,0.5955,1,685,,685,705,1,0,705,,705,250,,250,275,,275,320,,320,315,,315,405,,405,465,,465,1490,887.3,#####,2,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lee Hosterman,,38,,Submasters - 198,198,198,0.61185,1,500,,500,555,1,0,555,,555,375,,375,410,,410,430,1,0,500,,500,540,,540,550,,550,1515,926.95,#####,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tony Garland,,37,,Open - 181,181,177,0.6567,1,635,,635,690,,690,720,1,0,510,,510,530,1,0,-,,-,530,,530,570,1,0,570,1,0,1730,1136.09,#####,1,BL Overall
,,,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,
Tom Walyus,,31,,Open - 198,198,198,0.61185,1,645,,645,675,1,0,675,,675,395,,395,430,1,0,430,1,0,545,,545,605,,605,620,,620,1690,1034.03,,1,
,,,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,
Christopher Despain,,28,,Open - 220,220,219.5,0.5813,1,550,,550,605,,605,655,1,0,430,,430,470,,470,500,,500,500,,500,550,,550,580,,580,1685,979.49,#####,1,
,,,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,,,
Eugene Fair,,28,,Open - 242,242,232.5,0.56995,1,740,1,0,740,,740,770,,770,510,,510,550,1,0,565,,565,620,,620,700,1,0,700,1,0,1955,1114.25,#####,1,
Sam Ho,,34,,Open - 242,242,238.5,0.5652,1,550,,550,600,,600,625,,625,405,,405,435,,435,455,1,0,530,,530,570,,570,600,1,0,1630,921.28,#####,2,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brad Thomas *IM,,27,,Open - 275,275,265.5,0.55035,1,685,1,0,685,,685,715,1,0,500,,500,575,1,0,-,,-,600,,600,650,,650,675,1,0,1835,1009.89,#####,1,
Greg Staruk,,23,,Open - 275,275,260,0.553,1,505,,505,550,,550,600,,600,405,,405,430,,430,450,1,0,505,,505,530,,530,570,,570,1600,884.8,#####,2,
Lester Estevez,,36,,Open - 275,275,272.5,0.54775,1,880,1,0,940,1,0,940,1,0,650,1,0,685,1,0,710,1,0,645,1,0,705,,705,725,1,0,705,386.16,#####,-,OUT
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Charles Fay,,28,,Open - 308,308,289,0.53932,1,935,1,0,975,1,0,1005,1,0,625,1,0,650,1,0,675,1,0,705,1,0,735,1,0,-,1,0,0,0,0,,OUT
,,,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,
Matthew Fields,,33,,Open - SHW,SHW,330.5,0.523175,1,505,,505,550,,550,615,1,0,505,,505,540,1,0,540,1,0,450,,450,500,1,0,500,,500,1555,813.54,#####,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Robert Weinstein,,42,,Masters 40-44 - 242,242,241,0.5631,1.02,710,,710,750,,750,800,1,0,510,,510,545,,545,560,1,0,575,,575,610,,610,-,,-,1905,1094.16,#####,1,
Thomus Bodenbender,,42,,Masters 40-44 - 242,242,237,0.5661,1.043,650,,650,700,,700,725,1,0,525,1,0,525,,525,550,1,0,500,,500,545,,545,575,1,0,1770,1045.08,#####,2,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shawn O'Malley,,45,,Masters 40-45 - 198,198,198,0.6126,1.055,640,,640,700,1,0,700,,700,370,,370,390,,390,400,,400,480,,480,520,,520,540,,540,1640,1059.92,#####,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jim Lynch,,52,,Masters 50-54 - 220,220,206.5,0.60065,1.165,500,,500,555,,555,600,,600,340,,340,375,,375,400,1,0,550,,550,600,,600,610,1,0,1575,1102.12,#####,1,
,,,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,
Bill McGuire,,66,,Masters 65+ - 220,220,216,0.58585,1.511,375,,375,400,,400,420,1,0,320,,320,335,,335,350,1,0,385,,385,410,1,0,-,1,0,1120,991.45,#####,1,
,,,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,
IRONMAN,,,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shawn O'Grady,,36,,Submasters - 148,148,145,0.76705,1,,,0,,,0,,,0,355,,355,375,1,0,375,,375,350,,350,410,,410,430,,430,805,617.48,#####,1,
