Name,Sex,Age,Division,Equipment,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event
Daniel Jenkins,M,23,M_JEM_APF,Multi-ply,100,97.52,310.71,328.85,-340.19,328.85,206.38,-217.72,217.72,217.72,229.06,-240.4,-240.4,229.06,775.64,1,SBD
Mark Lessman,M,23,M_JEM_APF,Multi-ply,100,94.8,310.71,-319.78,319.78,319.78,113.4,124.74,145.15,145.15,142.88,183.7,210.92,210.92,675.85,2,SBD
Lee Hosterman,M,38,M_SEM_APF,Multi-ply,90,89.81,226.8,-251.74,251.74,251.74,170.1,185.97,-195.04,185.97,226.8,244.94,249.48,249.48,687.19,1,SBD
Tony Garland,M,37,M_OEM_APF,Multi-ply,82.5,80.29,288.03,312.98,-326.59,312.98,231.33,-240.4,,231.33,240.4,-258.55,-258.55,240.4,784.71,1,SBD
Tom Walyus,M,31,M_OEM_APF,Multi-ply,90,89.81,292.57,-306.17,306.17,306.17,179.17,-195.04,-195.04,179.17,247.21,274.42,281.23,281.23,766.57,1,SBD
Christopher Despain,M,28,M_OEM_APF,Multi-ply,100,99.56,249.48,274.42,-297.1,274.42,195.04,213.19,226.8,226.8,226.8,249.48,263.08,263.08,764.3,1,SBD
Eugene Fair,M,28,M_OEM_APF,Multi-ply,110,105.46,-335.66,335.66,349.27,349.27,231.33,-249.48,256.28,256.28,281.23,-317.51,-317.51,281.23,886.77,1,SBD
Sam Ho,M,34,M_OEM_APF,Multi-ply,110,108.18,249.48,272.16,283.5,283.5,183.7,197.31,-206.38,197.31,240.4,258.55,-272.16,258.55,739.36,2,SBD
Brad Thomas,M,27,M_OEM_APF,Multi-ply,125,120.43,-310.71,310.71,-324.32,310.71,226.8,-260.82,,226.8,272.16,294.84,-306.17,294.84,832.34,1,SBD
Greg Staruk,M,23,M_OEM_APF,Multi-ply,125,117.93,229.06,249.48,272.16,272.16,183.7,195.04,-204.12,195.04,229.06,240.4,258.55,258.55,725.75,2,SBD
Lester Estevez,M,36,M_OEM_APF,Multi-ply,125,123.6,-399.16,-426.38,-426.38,,-294.84,-310.71,-322.05,,-292.57,319.78,-328.85,319.78,,DQ,SBD
Charles Fay,M,28,M_OEM_APF,Multi-ply,140,131.09,-424.11,-442.25,-455.86,,-283.5,-294.84,-306.17,,-319.78,-333.39,,,,DQ,SBD
Matthew Fields,M,33,M_OEM_APF,Multi-ply,140+,149.91,229.06,249.48,-278.96,249.48,229.06,-244.94,-244.94,229.06,204.12,-226.8,226.8,226.8,705.34,1,SBD
Robert Weinstein,M,42,M_MEM_1_APF,Multi-ply,110,109.32,322.05,340.19,-362.87,340.19,231.33,247.21,-254.01,247.21,260.82,276.69,,276.69,864.09,1,SBD
Thomus Bodenbender,M,42,M_MEM_1_APF,Multi-ply,110,107.5,294.84,317.51,-328.85,317.51,-238.14,238.14,-249.48,238.14,226.8,247.21,-260.82,247.21,802.86,2,SBD
Shawn O'Malley,M,45,M_MEM_2_APF,Multi-ply,90,89.81,290.3,-317.51,317.51,317.51,167.83,176.9,181.44,181.44,217.72,235.87,244.94,244.94,743.89,1,SBD
Jim Lynch,M,52,M_MEM_3_APF,Multi-ply,100,93.67,226.8,251.74,272.16,272.16,154.22,170.1,-181.44,170.1,249.48,272.16,-276.69,272.16,714.41,1,SBD
Bill McGuire,M,66,M_MEM_6_APF,Multi-ply,100,97.98,170.1,181.44,-190.51,181.44,145.15,151.95,-158.76,151.95,174.63,-185.97,,174.63,508.02,1,SBD
Shawn O'Grady,M,36,M_SEM_APF,Multi-ply,67.5,65.77,,,,,161.03,-170.1,170.1,170.1,158.76,185.97,195.04,195.04,365.14,1,BD
Patrick O'Grady,M,38,M_SEM_APF,Multi-ply,75,73.03,,,,,142.88,161.03,-174.63,161.03,215.46,-231.33,-231.33,215.46,376.48,1,BD
Patrick O'Grady,M,38,M_OEM_APF,Multi-ply,75,73.03,,,,,142.88,161.03,-174.63,161.03,215.46,-231.33,-231.33,215.46,376.48,1,BD
Orlando Garcia,M,,M_OEM_APF,Multi-ply,100,98.88,,,,,192.78,-215.46,-226.8,192.78,238.14,260.82,283.5,283.5,476.27,1,BD
Brad Thomas,M,27,M_OEM_APF,Multi-ply,125,120.43,,,,,226.8,-260.82,,226.8,272.16,294.84,-306.17,294.84,521.63,1,BD
Mike Stuchiner,M,34,M_OEM_APF,Multi-ply,140,129.73,,,,,235.87,254.01,-272.16,254.01,-272.16,,-290.3,,,DQ,BD
Brian McDaniel,M,35,M_SEM_APF,Multi-ply,110,108.41,,,,,174.63,188.24,-206.38,188.24,,,,,188.24,1,B
Woody Hurley,M,34,M_OEM_APF,Multi-ply,125,116.57,,,,,-226.8,238.14,-256.28,238.14,,,,,238.14,1,B
Jim Hoskinson,M,43,M_OEM_APF,Multi-ply,125,116.57,,,,,319.78,-331.12,-340.19,319.78,,,,,319.78,1,B
Michael Churchman,M,65,M_MEM_6_APF,Multi-ply,110,104.78,,,,,179.17,-183.7,183.7,183.7,,,,,183.7,1,B
Anthony DiBiase,M,18,M_TR_3_APF,Raw,140+,157.4,-249.48,-272.16,-272.16,,-136.08,-151.95,-163.29,,-249.48,-249.48,-249.48,,,DQ,SBD
Jason Fudge,M,33,M_OR_APF,Raw,82.5,75.07,124.74,133.81,-151.95,133.81,102.06,-113.4,-113.4,102.06,142.88,-156.49,156.49,156.49,392.36,1,SBD
Joey DeGiovine,M,33,M_OR_APF,Raw,125,119.98,272.16,294.84,,294.84,226.8,249.48,260.82,260.82,272.16,306.17,322.05,322.05,877.7,1,SBD
George Montgomery,M,44,M_MR_1_APF,Raw,110,105.23,181.44,197.31,210.92,210.92,149.69,161.03,167.83,167.83,192.78,210.92,229.06,229.06,607.81,1,SBD
Kalin Chester,M,,M_OR_APF,Raw,75,74.84,,,,,161.03,170.1,-181.44,170.1,,,,,170.1,1,B
Mike Wood,M,36,M_OR_APF,Raw,125,119.07,,,,,142.88,-174.63,-185.97,142.88,,,,,142.88,1,B
