Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Evelyn Garcia,Plainview,40.01,68.04,34.02,81.65,183.7,Single-ply,SBD,F
Girls,44.23,2,Valeria Parra,Plains,43.82,52.16,27.22,70.31,149.69,Single-ply,SBD,F
Girls,47.85,1,Angel Ramos,Plainview,44.45,88.45,52.16,102.06,242.67,Single-ply,SBD,F
Girls,47.85,2,Brooklyn Smith,New Home,44.63,74.84,31.75,77.11,183.7,Single-ply,SBD,F
Girls,47.85,3,Macee Rathbun,Post,44.81,61.23,27.22,81.65,170.1,Single-ply,SBD,F
Girls,47.85,4,Ailina Tienda,Levelland,46.81,58.97,27.22,65.77,151.95,Single-ply,SBD,F
Girls,51.94,1,Katelyn Garcia,Odessa,50.17,117.93,61.23,113.4,292.57,Single-ply,SBD,F
Girls,51.94,2,Jennifer Munoz,Plainview,49.99,86.18,43.09,127.01,256.28,Single-ply,SBD,F
Girls,51.94,3,Kristin Tidwell,Post,50.89,95.25,43.09,102.06,240.4,Single-ply,SBD,F
Girls,51.94,4,Sckylar Alvarez,Levelland,50.35,86.18,54.43,92.99,233.6,Single-ply,SBD,F
Girls,51.94,5,Sierra Jones,Odessa,51.07,83.91,38.56,90.72,213.19,Single-ply,SBD,F
Girls,51.94,6,Abby Steger,Odessa,49.9,81.65,31.75,95.25,208.65,Single-ply,SBD,F
Girls,51.94,7,Arielle Fehr,Seminole,51.07,83.91,38.56,81.65,204.12,Single-ply,SBD,F
Girls,51.94,8,Raini Allain,Seminole,49.62,81.65,36.29,83.91,201.85,Single-ply,SBD,F
Girls,51.94,9,Jocelyn Martin,Odessa,51.44,83.91,34.02,74.84,192.78,Single-ply,SBD,F
Girls,51.94,10,Patricia Mendias,Plains,50.08,63.5,38.56,81.65,183.7,Single-ply,SBD,F
Girls,51.94,11,Vanessa Parra,Plains,49.53,58.97,20.41,61.23,140.61,Single-ply,SBD,F
Girls,56.02,1,Katelynn Valenzuela,Denver City,54.16,113.4,47.63,102.06,263.08,Single-ply,SBD,F
Girls,56.02,2,Deysi Garcia,Plainview,55.34,102.06,36.29,99.79,238.14,Single-ply,SBD,F
Girls,56.02,3,Valeria Corona-Romo,Odessa,55.97,77.11,45.36,92.99,215.46,Single-ply,SBD,F
Girls,56.02,4,Acelyn Hisam,Ropesville Ropes,55.79,83.91,38.56,90.72,213.19,Single-ply,SBD,F
Girls,56.02,5,Aricka Reyes,Levelland,55.07,47.63,45.36,81.65,174.63,Single-ply,SBD,F
Girls,56.02,6,Nadia Garcia,Odessa,52.53,65.77,29.48,72.57,167.83,Single-ply,SBD,F
Girls,56.02,7,Octavia Silva,Post,53.71,74.84,29.48,61.23,165.56,Single-ply,SBD,F
Girls,56.02,8,Karissa Valenzuela,Levelland,53.25,61.23,27.22,63.5,151.95,Single-ply,SBD,F
Girls,56.02,DQ,Andrea Escobedo,Odessa,53.52,,,,,Single-ply,SBD,F
Girls,60.1,1,Kabrina Sanchez,Odessa,59.33,147.42,68.04,149.69,365.14,Single-ply,SBD,F
Girls,60.1,2,Kallie Sanchez,Plainview,59.87,138.35,56.7,115.67,310.71,Single-ply,SBD,F
Girls,60.1,3,Reagan Barrera,Levelland,59.87,115.67,47.63,113.4,276.69,Single-ply,SBD,F
Girls,60.1,4,Andrea Arredondo,Plainview,57.88,113.4,52.16,95.25,260.82,Single-ply,SBD,F
Girls,60.1,5,Dayana Busanes,Seminole,58.79,104.33,45.36,108.86,258.55,Single-ply,SBD,F
Girls,60.1,6,Ruby Reyes,Seminole,58.33,104.33,40.82,99.79,244.94,Single-ply,SBD,F
Girls,60.1,7,Aleni Lopez,Levelland,57.61,72.57,34.02,88.45,195.04,Single-ply,SBD,F
Girls,60.1,8,Jesse Beaubien,Seminole,58.06,79.38,34.02,79.38,192.78,Single-ply,SBD,F
Girls,60.1,9,Jacee Escoto,Seminole,58.6,68.04,34.02,81.65,183.7,Single-ply,SBD,F
Girls,60.1,10,Samantha Rexrode,Ropesville Ropes,58.51,65.77,36.29,79.38,181.44,Single-ply,SBD,F
Girls,60.1,DQ,Sindi Orozco,Denver City,57.06,97.52,38.56,,,Single-ply,SBD,F
Girls,60.1,DQ,Delilah Lopez,Andrews,59.6,,,,,Single-ply,SBD,F
